3221,221,544,6
3222,222,413,5
3223,223,9,19
3224,224,110,8
3225,225,478,13
3226,226,534,10
3227,227,171,15
3228,228,479,20
3229,229,525,4
3230,230,113,12
3231,231,240,15
3232,232,419,7
3233,233,390,15
3234,234,80,13
3235,235,428,19
3236,236,540,9
3237,237,388,6
3238,238,88,19
3239,239,192,7
3240,240,289,20
3241,241,473,20
3242,242,575,16
3243,243,286,4
3244,244,303,17
3245,245,348,20
3246,246,454,9
3247,247,469,3
3248,248,134,12
3249,249,94,13
3250,250,351,16
3251,251,311,2
3252,252,508,8
3253,253,334,18
3254,254,153,14
3255,255,314,12
3256,256,152,19
3257,257,84,7
3258,258,17,16
3259,259,414,8
3260,260,343,19
3261,261,317,6
3262,262,116,12
3263,263,271,18
3264,264,125,14
3265,265,286,5
3266,266,434,12
3267,267,23,8
3268,268,377,20
3269,269,473,15
3270,270,580,2
3271,271,7,9
3272,272,543,15
3273,273,554,2
3274,274,149,6
3275,275,579,10
3276,276,311,18
3277,277,144,17
3278,278,133,12
3279,279,271,16
3280,280,582,13
3281,281,77,7
3282,282,96,2
3283,283,5,16
3284,284,397,8
3285,285,88,3
3286,286,120,13
3287,287,163,5
3288,288,130,20
3289,289,352,19
3290,290,85,10
3291,291,184,2
3292,292,297,17
3293,293,5,11
3294,294,325,17
3295,295,234,1
3296,296,330,14
3297,297,390,7
3298,298,42,18
3299,299,486,18
3300,300,43,3
3301,301,63,6
3302,302,589,16
3303,303,352,10
3304,304,195,16
3305,305,596,16
3306,306,252,6
3307,307,157,18
3308,308,514,20
3309,309,358,17
3310,310,1,3
3311,311,513,12
3312,312,5,6
3313,313,483,18
3314,314,7,16
3315,315,328,16
3316,316,238,19
3317,317,173,12
3318,318,311,3
3319,319,270,12
3320,320,545,19
3321,321,28,20
3322,322,213,14
3323,323,125,18
3324,324,112,11
3325,325,123,3
3326,326,69,16
3327,327,208,15
3328,328,373,6
3329,329,125,9
3330,330,264,17
3331,331,186,8
3332,332,539,20
3333,333,519,4
3334,334,45,8
3335,335,247,17
3336,336,544,7
3337,337,54,2
3338,338,557,17
3339,339,527,14
3340,340,179,19
3341,341,3,5
3342,342,597,12
3343,343,349,2
3344,344,165,17
3345,345,341,15
3346,346,320,8
3347,347,159,4
3348,348,310,18
3349,349,519,1
3350,350,582,10
3351,351,521,5
3352,352,31,6
3353,353,140,2
3354,354,589,1
3355,355,266,16
3356,356,171,13
3357,357,346,11
3358,358,541,17
3359,359,242,6
3360,360,273,16
3361,361,5,14
3362,362,589,1
3363,363,539,20
3364,364,271,8
3365,365,1,1
3366,366,348,9
3367,367,261,8
3368,368,422,14
3369,369,390,11
3370,370,74,19
3371,371,243,17
3372,372,6,4
3373,373,111,7
3374,374,459,4
3375,375,84,8
3376,376,268,2
3377,377,215,16
3378,378,188,20
3379,379,268,14
3380,380,590,7
3381,381,425,7
3382,382,596,17
3383,383,80,4
3384,384,9,6
3385,385,444,8
3386,386,113,12
3387,387,213,6
3388,388,169,1
3389,389,246,17
3390,390,490,1
3391,391,124,5
3392,392,79,11
3393,393,502,5
3394,394,408,20
3395,395,146,11
3396,396,385,2
3397,397,37,19
3398,398,428,7
3399,399,598,10
3400,400,427,12
3401,401,575,19
3402,402,471,15
3403,403,149,13
3404,404,4,1
3405,405,326,12
3406,406,598,11
3407,407,372,16
3408,408,159,4
3409,409,364,11
3410,410,560,16
3411,411,334,2
3412,412,206,6
3413,413,261,9
3414,414,443,14
3415,415,140,3
3416,416,106,19
3417,417,94,3
3418,418,436,8
3419,419,405,7
3420,420,28,6
3421,421,418,13
3422,422,11,16
3423,423,486,6
3424,424,346,9
3425,425,529,19
3426,426,93,2
3427,427,326,19
3428,428,232,2
3429,429,233,16
3430,430,129,11
3431,431,296,1
3432,432,429,19
3433,433,261,2
3434,434,545,7
3435,435,271,19
3436,436,257,1
3437,437,298,14
3438,438,283,6
3439,439,389,4
3440,440,284,15
3441,441,300,8
3442,442,370,8
3443,443,441,11
3444,444,284,10
3445,445,474,12
3446,446,313,10
3447,447,595,3
3448,448,392,17
3449,449,321,1
3450,450,464,5
3451,451,242,5
3452,452,16,18
3453,453,515,10
3454,454,523,8
3455,455,558,19
3456,456,361,10
3457,457,120,11
3458,458,157,10
3459,459,63,14
3460,460,55,5
3461,461,429,12
3462,462,136,11
3463,463,475,11
3464,464,189,11
3465,465,497,13
3466,466,522,14
3467,467,389,18
3468,468,535,9
3469,469,366,13
3470,470,37,5
3471,471,435,11
3472,472,476,18
3473,473,156,2
3474,474,247,14
3475,475,563,5
3476,476,214,3
3477,477,38,3
3478,478,463,12
3479,479,111,15
3480,480,546,12
3481,481,312,2
3482,482,432,5
3483,483,547,13
3484,484,555,19
3485,485,225,15
3486,486,362,9
3487,487,361,4
3488,488,179,4
3489,489,228,14
3490,490,169,1
3491,491,279,8
3492,492,174,14
3493,493,497,20
3494,494,41,9
3495,495,229,5
3496,496,243,18
3497,497,286,5
3498,498,129,13
3499,499,491,8
3500,500,560,19
3501,501,522,16
3502,502,286,11
3503,503,585,17
3504,504,111,14
3505,505,363,19
3506,506,274,18
3507,507,117,9
3508,508,182,18
3509,509,190,3
3510,510,363,1
3511,511,279,15
3512,512,222,2
3513,513,563,18
3514,514,547,16
3515,515,580,14
3516,516,345,9
3517,517,257,20
3518,518,3,10
3519,519,15,16
3520,520,358,10
3521,521,79,9
3522,522,562,3
3523,523,186,9
3524,524,498,13
3525,525,20,13
3526,526,515,19
3527,527,543,17
3528,528,113,7
3529,529,308,12
3530,530,161,14
3531,531,86,2
3532,532,179,12
3533,533,514,10
3534,534,514,5
3535,535,83,19
3536,536,176,1
3537,537,521,9
3538,538,322,19
3539,539,117,4
3540,540,506,7
3541,541,192,9
3542,542,531,1
3543,543,325,5
3544,544,283,20
3545,545,50,3
3546,546,62,11
3547,547,505,12
3548,548,532,12
3549,549,291,19
3550,550,290,8
3551,551,34,19
3552,552,36,9
3553,553,115,16
3554,554,213,20
3555,555,560,9
3556,556,346,12
3557,557,33,3
3558,558,151,20
3559,559,454,19
3560,560,147,1
3561,561,591,13
3562,562,212,20
3563,563,551,18
3564,564,575,16
3565,565,571,9
3566,566,362,15
3567,567,145,2
3568,568,110,12
3569,569,95,13
3570,570,447,8
3571,571,246,10
3572,572,133,8
3573,573,415,1
3574,574,269,15
3575,575,386,8
3576,576,490,14
3577,577,537,4
3578,578,531,3
3579,579,194,2
3580,580,121,11
3581,581,32,3
3582,582,513,8
3583,583,492,17
3584,584,67,3
3585,585,578,5
3586,586,481,5
3587,587,47,5
3588,588,421,12
3589,589,480,17
3590,590,187,12
3591,591,375,5
3592,592,69,5
3593,593,49,12
3594,594,125,11
3595,595,92,3
3596,596,527,1
3597,597,236,10
3598,598,408,14
3599,599,393,2
3600,0,168,20
3601,1,496,6
3602,2,524,14
3603,3,173,3
3604,4,241,19
3605,5,488,15
3606,6,29,15
3607,7,57,9
3608,8,189,6
3609,9,542,6
3610,10,345,17
3611,11,102,5
3612,12,48,8
3613,13,328,19
3614,14,500,20
3615,15,85,8
3616,16,541,1
3617,17,235,3
3618,18,66,13
3619,19,181,6
3620,20,558,17
3621,21,60,4
3622,22,446,14
3623,23,256,15
3624,24,174,14
3625,25,161,13
3626,26,595,18
3627,27,188,1
3628,28,151,1
3629,29,266,1
3630,30,534,9
3631,31,46,16
3632,32,189,20
3633,33,551,9
3634,34,165,2
3635,35,374,19
3636,36,295,18
3637,37,303,10
3638,38,197,10
3639,39,9,14
3640,40,369,19
3641,41,589,11
3642,42,361,15
3643,43,306,4
3644,44,296,15
3645,45,125,11
3646,46,383,3
3647,47,442,11
3648,48,150,13
3649,49,392,10
3650,50,357,7
3651,51,323,10
3652,52,51,12
3653,53,593,18
3654,54,46,4
3655,55,53,8
3656,56,9,16
3657,57,572,11
3658,58,328,5
3659,59,363,16
3660,60,7,18
3661,61,329,1
3662,62,303,9
3663,63,481,3
3664,64,305,20
3665,65,454,7
3666,66,587,14
3667,67,547,11
3668,68,194,20
3669,69,329,5
3670,70,510,16
3671,71,434,14
3672,72,439,1
3673,73,564,1
3674,74,403,3
3675,75,293,9
3676,76,205,20
3677,77,521,18
3678,78,205,12
3679,79,210,14
3680,80,134,9
3681,81,40,3
3682,82,562,16
3683,83,180,15
3684,84,553,5
3685,85,132,9
3686,86,270,5
3687,87,137,20
3688,88,285,2
3689,89,162,7
3690,90,212,4
3691,91,218,12
3692,92,394,12
3693,93,167,6
3694,94,35,3
3695,95,221,14
3696,96,157,5
3697,97,252,1
3698,98,119,1
3699,99,469,20
3700,100,79,8
3701,101,205,12
3702,102,188,1
3703,103,527,1
3704,104,329,5
3705,105,34,20
3706,106,487,8
3707,107,395,2
3708,108,70,14
3709,109,167,17
3710,110,318,4
3711,111,439,18
3712,112,495,11
3713,113,137,15
3714,114,553,10
3715,115,220,10
3716,116,22,19
3717,117,389,4
3718,118,490,15
3719,119,252,11
3720,120,482,5
3721,121,124,16
3722,122,186,10
3723,123,523,6
3724,124,352,20
3725,125,451,15
3726,126,453,7
3727,127,16,15
3728,128,385,13
3729,129,415,17
3730,130,139,18
3731,131,174,15
3732,132,123,8
3733,133,505,2
3734,134,57,4
3735,135,114,20
3736,136,457,5
3737,137,128,19
3738,138,28,3
3739,139,107,20
3740,140,262,1
3741,141,420,14
3742,142,261,6
3743,143,199,5
3744,144,291,19
3745,145,6,6
3746,146,32,6
3747,147,214,11
3748,148,461,12
3749,149,368,1
3750,150,350,2
3751,151,422,20
3752,152,306,13
3753,153,345,17
3754,154,579,8
3755,155,88,16
3756,156,465,13
3757,157,413,18
3758,158,70,19
3759,159,455,11
3760,160,200,16
3761,161,406,16
3762,162,238,13
3763,163,80,14
3764,164,369,8
3765,165,477,2
3766,166,353,13
3767,167,338,17
3768,168,108,9
3769,169,306,2
3770,170,578,2
3771,171,328,3
3772,172,332,10
3773,173,116,17
3774,174,161,5
3775,175,557,15
3776,176,61,13
3777,177,110,15
3778,178,145,5
3779,179,446,7
3780,180,146,13
3781,181,246,9
3782,182,158,10
3783,183,282,6
3784,184,230,19
3785,185,125,16
3786,186,46,7
3787,187,564,10
3788,188,313,16
3789,189,168,4
3790,190,250,12
3791,191,158,6
3792,192,314,2
3793,193,243,11
3794,194,332,14
3795,195,162,12
3796,196,475,11
3797,197,19,7
3798,198,408,10
3799,199,523,17
3800,200,595,18
3801,201,478,5
3802,202,390,13
3803,203,321,5
3804,204,172,13
3805,205,59,19
3806,206,353,10
3807,207,548,9
3808,208,222,19
3809,209,170,1
3810,210,133,14
3811,211,31,13
3812,212,538,6
3813,213,119,6
3814,214,428,4
3815,215,438,13
3816,216,137,19
3817,217,413,17
3818,218,457,7
3819,219,210,6
3820,220,147,6
3821,221,133,10
3822,222,148,9
3823,223,438,17
3824,224,482,10
3825,225,466,11
3826,226,97,4
3827,227,208,13
3828,228,18,12
3829,229,20,5
3830,230,288,5
3831,231,14,16
3832,232,526,1
3833,233,407,3
3834,234,491,1
3835,235,117,14
3836,236,274,6
3837,237,269,13
3838,238,137,4
3839,239,66,6
3840,240,350,1
3841,241,347,18
3842,242,445,2
3843,243,463,2
3844,244,316,11
3845,245,214,4
3846,246,203,5
3847,247,541,12
3848,248,404,1
3849,249,195,14
3850,250,515,9
3851,251,422,3
3852,252,551,19
3853,253,364,12
3854,254,190,6
3855,255,305,1
3856,256,517,7
3857,257,4,17
3858,258,352,8
3859,259,509,17
3860,260,90,19
3861,261,201,12
3862,262,124,13
3863,263,303,13
3864,264,484,19
3865,265,13,17
3866,266,579,17
3867,267,207,10
3868,268,352,3
3869,269,176,14
3870,270,76,2
3871,271,1,2
3872,272,108,14
3873,273,162,11
3874,274,74,19
3875,275,442,10
3876,276,485,16
3877,277,320,8
3878,278,540,9
3879,279,55,19
3880,280,55,5
3881,281,358,1
3882,282,465,20
3883,283,513,18
3884,284,493,16
3885,285,176,14
3886,286,411,3
3887,287,75,9
3888,288,391,1
3889,289,163,13
3890,290,574,14
3891,291,249,4
3892,292,349,19
3893,293,420,4
3894,294,172,12
3895,295,80,14
3896,296,517,19
3897,297,184,14
3898,298,504,12
3899,299,325,1
3900,300,95,16
3901,301,237,8
3902,302,43,9
3903,303,85,5
3904,304,375,17
3905,305,29,19
3906,306,62,15
3907,307,121,20
3908,308,333,4
3909,309,329,15
3910,310,248,4
3911,311,229,6
3912,312,182,6
3913,313,582,1
3914,314,499,8
3915,315,460,1
3916,316,104,7
3917,317,10,11
3918,318,104,11
3919,319,262,9
3920,320,79,3
3921,321,477,18
3922,322,434,18
3923,323,53,2
3924,324,43,20
3925,325,12,8
3926,326,277,20
3927,327,75,11
3928,328,450,17
3929,329,386,16
3930,330,485,14
3931,331,297,2
3932,332,589,3
3933,333,235,9
3934,334,299,16
3935,335,221,6
3936,336,152,7
3937,337,186,19
3938,338,484,10
3939,339,195,5
3940,340,294,18
3941,341,579,13
3942,342,4,9
3943,343,154,20
3944,344,543,19
3945,345,259,20
3946,346,317,7
3947,347,144,11
3948,348,321,2
3949,349,258,13
3950,350,399,6
3951,351,385,7
3952,352,342,2
3953,353,426,3
3954,354,105,4
3955,355,29,7
3956,356,596,18
3957,357,523,13
3958,358,449,16
3959,359,489,3
3960,360,505,16
3961,361,531,11
3962,362,410,18
3963,363,242,14
3964,364,576,9
3965,365,478,16
3966,366,408,5
3967,367,556,16
3968,368,256,9
3969,369,296,16
3970,370,271,4
3971,371,6,7
3972,372,565,15
3973,373,469,8
3974,374,576,2
3975,375,310,1
3976,376,514,5
3977,377,385,16
3978,378,95,16
3979,379,338,13
3980,380,567,15
3981,381,591,15
3982,382,245,7
3983,383,569,17
3984,384,357,5
3985,385,205,11
3986,386,583,9
3987,387,271,11
3988,388,172,20
3989,389,236,10
3990,390,590,3
3991,391,72,9
3992,392,238,19
3993,393,431,19
3994,394,431,2
3995,395,409,16
3996,396,310,14
3997,397,46,19
3998,398,343,18
3999,399,228,4
4000,400,472,15
4001,401,440,4
4002,402,25,11
4003,403,343,10
4004,404,194,20
4005,405,251,12
4006,406,115,20
4007,407,120,14
4008,408,289,9
4009,409,143,3
4010,410,102,10
4011,411,560,20
4012,412,408,18
4013,413,455,6
4014,414,285,7
4015,415,566,4
4016,416,403,8
4017,417,285,20
4018,418,106,12
4019,419,400,1
4020,420,250,19
4021,421,78,6
4022,422,409,10
4023,423,336,7
4024,424,537,8
4025,425,157,6
4026,426,348,1
4027,427,343,11
4028,428,40,19
4029,429,405,6
4030,430,4,19
4031,431,346,13
4032,432,457,3
4033,433,210,1
4034,434,495,15
4035,435,481,1
4036,436,62,5
4037,437,38,4
4038,438,124,10
4039,439,157,15
4040,440,293,12
4041,441,460,5
4042,442,593,6
4043,443,211,2
4044,444,229,19
4045,445,582,8
4046,446,278,18
4047,447,298,15
4048,448,98,20
4049,449,35,17
4050,450,295,7
4051,451,98,3
4052,452,474,16
4053,453,150,19
4054,454,111,1
4055,455,184,19
4056,456,525,19
4057,457,55,7
4058,458,382,10
4059,459,95,12
4060,460,52,5
4061,461,457,9
4062,462,320,13
4063,463,424,10
4064,464,72,10
4065,465,227,17
4066,466,351,8
4067,467,372,16
4068,468,157,5
4069,469,451,16
4070,470,585,16
4071,471,214,10
4072,472,522,18
4073,473,48,8
4074,474,527,20
4075,475,453,5
4076,476,242,4
4077,477,368,14
4078,478,405,5
4079,479,514,20
4080,480,445,13
4081,481,511,5
4082,482,293,6
4083,483,55,2
4084,484,254,2
4085,485,150,1
4086,486,364,4
4087,487,515,12
4088,488,423,2
4089,489,390,2
4090,490,471,11
4091,491,249,17
4092,492,67,8
4093,493,481,11
4094,494,206,11
4095,495,421,18
4096,496,389,17
4097,497,0,2
4098,498,157,5
4099,499,139,9
4100,500,496,3
4101,501,307,9
4102,502,226,19
4103,503,387,6
4104,504,98,2
4105,505,347,1
4106,506,342,12
4107,507,262,20
4108,508,160,15
4109,509,415,19
4110,510,585,9
4111,511,543,2
4112,512,403,5
4113,513,352,18
4114,514,252,13
4115,515,322,1
4116,516,226,15
4117,517,71,12
4118,518,581,8
4119,519,454,18
4120,520,337,20
4121,521,551,20
4122,522,92,17
4123,523,204,10
4124,524,287,6
4125,525,163,10
4126,526,523,10
4127,527,257,19
4128,528,450,1
4129,529,533,1
4130,530,140,4
4131,531,481,10
4132,532,576,2
4133,533,97,5
4134,534,389,1
4135,535,369,10
4136,536,131,15
4137,537,592,16
4138,538,414,10
4139,539,380,19
4140,540,255,15
4141,541,504,3
4142,542,574,2
4143,543,573,8
4144,544,295,7
4145,545,465,12
4146,546,210,3
4147,547,535,20
4148,548,380,3
4149,549,350,8
4150,550,440,1
4151,551,209,5
4152,552,504,17
4153,553,40,14
4154,554,85,15
4155,555,238,11
4156,556,40,12
4157,557,461,7
4158,558,241,9
4159,559,295,20
4160,560,259,19
4161,561,408,11
4162,562,89,15
4163,563,370,9
4164,564,388,19
4165,565,556,15
4166,566,39,11
4167,567,568,20
4168,568,29,5
4169,569,102,7
4170,570,318,12
4171,571,84,16
4172,572,153,18
4173,573,534,7
4174,574,431,15
4175,575,239,3
4176,576,24,19
4177,577,584,5
4178,578,410,6
4179,579,266,15
4180,580,487,16
4181,581,546,2
4182,582,122,20
4183,583,350,11
4184,584,574,18
4185,585,164,10
4186,586,212,19
4187,587,563,7
4188,588,334,4
4189,589,378,18
4190,590,493,9
4191,591,536,18
4192,592,239,4
4193,593,274,2
4194,594,287,7
4195,595,240,7
4196,596,506,2
4197,597,204,5
4198,598,267,19
4199,599,303,2
4200,0,208,12
4201,1,589,10
4202,2,406,2
4203,3,113,3
4204,4,147,2
4205,5,58,8
4206,6,386,13
4207,7,583,13
4208,8,404,15
4209,9,328,20
4210,10,354,2
4211,11,421,10
4212,12,69,1
4213,13,58,14
4214,14,374,15
4215,15,531,3
4216,16,82,12
4217,17,392,19
4218,18,487,19
4219,19,330,10
4220,20,248,20
4221,21,166,17
4222,22,404,8
4223,23,364,18
4224,24,377,13
4225,25,89,1
4226,26,32,9
4227,27,76,17
4228,28,240,7
4229,29,313,10
4230,30,119,20
4231,31,279,3
4232,32,455,1
4233,33,246,13
4234,34,500,18
4235,35,273,13
4236,36,547,5
4237,37,58,20
4238,38,551,13
4239,39,372,4
4240,40,196,14
4241,41,137,4
4242,42,289,2
4243,43,56,8
4244,44,552,2
4245,45,240,16
4246,46,266,5
4247,47,40,19
4248,48,321,5
4249,49,332,11
4250,50,156,7
4251,51,545,10
4252,52,7,6
4253,53,435,4
4254,54,513,6
4255,55,313,2
4256,56,355,12
4257,57,297,11
4258,58,36,1
4259,59,383,18
4260,60,192,9
4261,61,595,5
4262,62,142,9
4263,63,388,3
4264,64,109,12
4265,65,188,20
4266,66,326,2
4267,67,191,12
4268,68,61,20
4269,69,456,18
4270,70,515,6
4271,71,156,13
4272,72,427,3
4273,73,274,15
4274,74,309,9
4275,75,196,11
4276,76,238,3
4277,77,310,7
4278,78,321,11
4279,79,583,11
4280,80,594,12
4281,81,482,7
4282,82,141,10
4283,83,566,17
4284,84,21,11
4285,85,254,17
4286,86,236,2
4287,87,356,5
4288,88,564,16
4289,89,330,2
4290,90,156,14
4291,91,392,18
4292,92,325,8
4293,93,456,1
4294,94,408,7
4295,95,308,11
4296,96,257,9
4297,97,506,15
4298,98,445,6
4299,99,315,20
4300,100,75,19
4301,101,65,19
4302,102,257,13
4303,103,274,5
4304,104,504,18
4305,105,541,15
4306,106,384,1
4307,107,467,9
4308,108,117,13
4309,109,410,9
4310,110,426,13
4311,111,454,6
4312,112,475,3
4313,113,403,1
4314,114,71,1
4315,115,427,7
4316,116,224,9
4317,117,138,18
4318,118,465,13
4319,119,265,15
4320,120,431,15
4321,121,583,16
4322,122,511,6
4323,123,183,20
4324,124,566,20
4325,125,564,19
4326,126,275,9
4327,127,469,7
4328,128,261,13
4329,129,325,15
4330,130,395,3
4331,131,323,20
4332,132,23,20
4333,133,148,16
4334,134,384,8
4335,135,105,15
4336,136,513,16
4337,137,259,17
4338,138,570,11
4339,139,367,4
4340,140,376,6
4341,141,516,11
4342,142,550,13
4343,143,331,12
4344,144,491,14
4345,145,274,17
4346,146,581,13
4347,147,3,20
4348,148,56,4
4349,149,536,18
4350,150,519,9
4351,151,243,8
4352,152,194,9
4353,153,139,14
4354,154,143,11
4355,155,573,1
4356,156,371,14
4357,157,34,10
4358,158,422,6
4359,159,159,20
4360,160,81,1
4361,161,388,4
4362,162,279,11
4363,163,145,17
4364,164,568,4
4365,165,285,2
4366,166,270,5
4367,167,467,5
4368,168,292,8
4369,169,72,11
4370,170,483,2
4371,171,113,16
4372,172,263,10
4373,173,304,8
4374,174,300,13
4375,175,375,9
4376,176,555,15
4377,177,5,2
4378,178,589,4
4379,179,118,18
4380,180,213,12
4381,181,591,5
4382,182,289,12
4383,183,100,20
4384,184,575,5
4385,185,586,1
4386,186,182,9
4387,187,399,1
4388,188,93,11
4389,189,257,13
4390,190,326,8
4391,191,132,17
4392,192,567,15
4393,193,278,12
4394,194,280,6
4395,195,45,3
4396,196,173,2
4397,197,497,6
4398,198,360,8
4399,199,181,12
4400,200,83,20
4401,201,223,6
4402,202,228,20
4403,203,574,12
4404,204,529,10
4405,205,121,20
4406,206,52,20
4407,207,274,9
4408,208,73,7
4409,209,484,10
4410,210,86,12
4411,211,138,20
4412,212,424,20
4413,213,467,20
4414,214,412,9
4415,215,71,17
4416,216,400,11
4417,217,310,12
4418,218,30,10
4419,219,545,10
4420,220,535,3
4421,221,70,8
4422,222,254,9
4423,223,363,5
4424,224,228,8
4425,225,151,8
4426,226,464,19
4427,227,580,14
4428,228,322,2
4429,229,466,1
4430,230,81,19
4431,231,186,19
4432,232,127,2
4433,233,438,9
4434,234,509,10
4435,235,299,13
4436,236,401,4
4437,237,258,17
4438,238,135,12
4439,239,179,13
4440,240,596,4
4441,241,491,9
4442,242,187,7
4443,243,561,15
4444,244,421,19
4445,245,517,10
4446,246,66,11
4447,247,138,4
4448,248,285,20
4449,249,550,12
4450,250,360,20
4451,251,152,8
4452,252,265,1
4453,253,98,9
4454,254,353,16
4455,255,314,4
4456,256,447,17
4457,257,86,6
4458,258,478,6
4459,259,98,2
4460,260,131,12
4461,261,11,5
4462,262,452,18
4463,263,248,19
4464,264,240,15
4465,265,486,12
4466,266,20,12
4467,267,412,11
4468,268,152,10
4469,269,186,9
4470,270,290,15
4471,271,496,4
4472,272,261,5
4473,273,189,1
4474,274,423,18
4475,275,323,6
4476,276,78,4
4477,277,456,17
4478,278,246,3
4479,279,455,14
4480,280,96,20
4481,281,398,1
4482,282,59,11
4483,283,462,13
4484,284,13,15
4485,285,172,12
4486,286,423,19
4487,287,487,19
4488,288,432,13
4489,289,494,19
4490,290,533,14
4491,291,206,1
4492,292,283,4
4493,293,403,9
4494,294,66,1
4495,295,82,3
4496,296,503,14
4497,297,236,12
4498,298,498,10
4499,299,12,15
4500,300,584,7
4501,301,63,7
4502,302,429,14
4503,303,573,1
4504,304,501,9
4505,305,238,8
4506,306,468,15
4507,307,282,9
4508,308,195,8
4509,309,143,13
4510,310,100,1
4511,311,84,8
4512,312,319,9
4513,313,4,16
4514,314,43,7
4515,315,511,20
4516,316,361,8
4517,317,237,1
4518,318,436,9
4519,319,19,13
4520,320,323,2
4521,321,319,5
4522,322,45,18
4523,323,591,8
4524,324,18,5
4525,325,403,12
4526,326,245,13
4527,327,213,18
4528,328,154,13
4529,329,176,10
4530,330,164,3
4531,331,148,3
4532,332,182,2
4533,333,446,19
4534,334,134,14
4535,335,306,11
4536,336,369,13
4537,337,156,5
4538,338,546,18
4539,339,45,12
4540,340,296,11
4541,341,17,3
4542,342,320,19
4543,343,221,2
4544,344,106,4
4545,345,145,13
4546,346,341,2
4547,347,39,4
4548,348,121,2
4549,349,503,18
4550,350,434,17
4551,351,457,16
4552,352,193,10
4553,353,431,14
4554,354,127,6
4555,355,177,14
4556,356,189,18
4557,357,116,13
4558,358,161,9
4559,359,37,10
4560,360,252,1
4561,361,508,2
4562,362,210,3
4563,363,555,14
4564,364,401,16
4565,365,339,4
4566,366,102,2
4567,367,293,12
4568,368,567,12
4569,369,408,19
4570,370,520,2
4571,371,584,5
4572,372,259,19
4573,373,471,20
4574,374,358,14
4575,375,392,9
4576,376,36,17
4577,377,213,8
4578,378,276,6
4579,379,203,3
4580,380,23,20
4581,381,240,7
4582,382,506,13
4583,383,273,7
4584,384,480,13
4585,385,226,11
4586,386,335,9
4587,387,241,3
4588,388,444,18
4589,389,475,9
4590,390,391,1
4591,391,591,12
4592,392,589,3
4593,393,268,4
4594,394,588,11
4595,395,507,16
4596,396,21,15
4597,397,254,19
4598,398,574,5
4599,399,485,8
4600,400,179,3
4601,401,135,5
4602,402,107,8
4603,403,232,5
4604,404,147,12
4605,405,298,11
4606,406,244,7
4607,407,476,5
4608,408,338,9
4609,409,381,2
4610,410,77,9
4611,411,253,13
4612,412,247,4
4613,413,140,20
4614,414,201,9
4615,415,364,18
4616,416,300,15
4617,417,491,20
4618,418,142,18
4619,419,216,6
4620,420,276,7
4621,421,445,16
4622,422,398,14
4623,423,63,3
4624,424,59,6
4625,425,396,1
4626,426,408,5
4627,427,400,5
4628,428,277,20
4629,429,567,1
4630,430,376,17
4631,431,14,17
4632,432,10,7
4633,433,31,8
4634,434,461,9
4635,435,353,17
4636,436,249,14
4637,437,490,4
4638,438,491,17
4639,439,266,18
4640,440,588,3
4641,441,338,3
4642,442,563,14
4643,443,182,2
4644,444,507,8
4645,445,305,6
4646,446,589,10
4647,447,199,20
4648,448,250,11
4649,449,514,14
4650,450,290,16
4651,451,595,3
4652,452,366,7
4653,453,185,19
4654,454,429,15
4655,455,97,18
4656,456,125,2
4657,457,97,7
4658,458,191,4
4659,459,374,10
4660,460,37,5
4661,461,122,3
4662,462,390,17
4663,463,141,10
4664,464,100,20
4665,465,156,19
4666,466,157,7
4667,467,447,10
4668,468,74,19
4669,469,273,5
4670,470,354,14
4671,471,505,7
4672,472,519,15
4673,473,430,8
4674,474,508,15
4675,475,83,2
4676,476,80,14
4677,477,158,10
4678,478,154,11
4679,479,80,17
4680,480,518,20
4681,481,349,10
4682,482,564,13
4683,483,298,8
4684,484,427,9
4685,485,36,7
4686,486,27,14
4687,487,558,14
4688,488,3,11
4689,489,233,10
4690,490,280,10
4691,491,170,10
4692,492,511,20
4693,493,273,20
4694,494,121,6
4695,495,500,16
4696,496,1,19
4697,497,511,5
4698,498,281,20
4699,499,438,16
4700,500,337,11
4701,501,17,14
4702,502,523,3
4703,503,263,3
4704,504,429,17
4705,505,39,11
4706,506,565,18
4707,507,470,3
4708,508,570,2
4709,509,223,4
4710,510,342,5
4711,511,11,12
4712,512,291,17
4713,513,119,1
4714,514,218,5
4715,515,218,11
4716,516,322,11
4717,517,460,20
4718,518,533,20
4719,519,13,6
4720,520,352,7
4721,521,9,7
4722,522,27,13
4723,523,228,5
4724,524,407,10
4725,525,310,8
4726,526,560,1
4727,527,573,8
4728,528,489,13
4729,529,248,14
4730,530,47,5
4731,531,1,16
4732,532,325,6
4733,533,366,10
4734,534,517,3
4735,535,213,10
4736,536,508,20
4737,537,271,6
4738,538,453,10
4739,539,498,14
4740,540,291,9
4741,541,338,7
4742,542,146,17
4743,543,554,11
4744,544,280,20
4745,545,387,20
4746,546,558,3
4747,547,208,13
4748,548,213,17
4749,549,454,17
4750,550,79,10
4751,551,334,5
4752,552,223,3
4753,553,269,5
4754,554,279,16
4755,555,107,7
4756,556,211,4
4757,557,499,10
4758,558,7,6
4759,559,390,11
4760,560,589,19
4761,561,161,9
4762,562,401,17
4763,563,59,1
4764,564,464,1
4765,565,4,14
4766,566,367,17
4767,567,165,7
4768,568,244,16
4769,569,590,6
4770,570,518,8
4771,571,560,19
4772,572,181,10
4773,573,239,4
4774,574,336,20
4775,575,72,17
