3221,221,131,3
3222,222,45,10
3223,223,276,7
3224,224,230,17
3225,225,144,11
3226,226,456,2
3227,227,579,10
3228,228,56,20
3229,229,467,9
3230,230,113,4
3231,231,5,12
3232,232,246,20
3233,233,84,17
3234,234,319,2
3235,235,334,18
3236,236,416,19
3237,237,525,20
3238,238,11,17
3239,239,411,5
3240,240,591,6
3241,241,591,3
3242,242,273,6
3243,243,208,4
3244,244,589,15
3245,245,291,9
3246,246,189,15
3247,247,228,20
3248,248,10,17
3249,249,302,12
3250,250,76,10
3251,251,183,5
3252,252,153,4
3253,253,1,15
3254,254,463,13
3255,255,397,11
3256,256,238,17
3257,257,300,6
3258,258,367,11
3259,259,79,3
3260,260,170,7
3261,261,502,14
3262,262,519,18
3263,263,32,16
3264,264,295,17
3265,265,498,10
3266,266,551,6
3267,267,480,10
3268,268,587,6
3269,269,342,8
3270,270,38,13
3271,271,51,9
3272,272,586,19
3273,273,269,7
3274,274,536,16
3275,275,546,5
3276,276,576,7
3277,277,466,6
3278,278,568,14
3279,279,407,4
3280,280,428,11
3281,281,82,5
3282,282,49,4
3283,283,67,16
3284,284,221,19
3285,285,579,5
3286,286,217,4
3287,287,558,16
3288,288,57,13
3289,289,73,16
3290,290,293,12
3291,291,553,6
3292,292,80,12
3293,293,86,4
3294,294,199,8
3295,295,272,19
3296,296,5,9
3297,297,245,17
3298,298,108,20
3299,299,524,12
3300,300,329,14
3301,301,516,11
3302,302,31,15
3303,303,306,13
3304,304,87,3
3305,305,263,17
3306,306,273,3
3307,307,190,14
3308,308,555,19
3309,309,432,10
3310,310,381,3
3311,311,567,2
3312,312,438,16
3313,313,313,1
3314,314,388,13
3315,315,441,8
3316,316,522,8
3317,317,520,8
3318,318,137,9
3319,319,180,17
3320,320,245,15
3321,321,115,19
3322,322,116,16
3323,323,89,7
3324,324,513,5
3325,325,558,14
3326,326,467,3
3327,327,94,18
3328,328,437,12
3329,329,116,16
3330,330,274,12
3331,331,513,4
3332,332,79,2
3333,333,368,17
3334,334,383,4
3335,335,451,2
3336,336,154,12
3337,337,329,10
3338,338,562,10
3339,339,570,19
3340,340,363,4
3341,341,486,16
3342,342,189,14
3343,343,163,19
3344,344,257,12
3345,345,448,5
3346,346,278,6
3347,347,590,13
3348,348,509,8
3349,349,193,8
3350,350,107,1
3351,351,513,16
3352,352,516,5
3353,353,63,14
3354,354,456,15
3355,355,83,15
3356,356,364,17
3357,357,475,15
3358,358,127,13
3359,359,19,2
3360,360,482,20
3361,361,23,9
3362,362,444,2
3363,363,203,15
3364,364,249,20
3365,365,116,11
3366,366,568,12
3367,367,81,4
3368,368,281,13
3369,369,510,11
3370,370,148,6
3371,371,258,14
3372,372,596,20
3373,373,556,11
3374,374,25,5
3375,375,328,13
3376,376,0,14
3377,377,434,10
3378,378,371,2
3379,379,223,20
3380,380,176,1
3381,381,33,15
3382,382,420,12
3383,383,535,20
3384,384,435,8
3385,385,351,11
3386,386,571,16
3387,387,216,8
3388,388,54,4
3389,389,292,12
3390,390,99,12
3391,391,154,17
3392,392,1,20
3393,393,457,7
3394,394,458,1
3395,395,9,2
3396,396,74,10
3397,397,48,20
3398,398,46,1
3399,399,354,8
3400,400,297,4
3401,401,295,18
3402,402,388,13
3403,403,504,18
3404,404,10,16
3405,405,506,10
3406,406,463,2
3407,407,173,11
3408,408,420,9
3409,409,547,12
3410,410,566,20
3411,411,160,20
3412,412,92,20
3413,413,222,11
3414,414,133,15
3415,415,15,3
3416,416,108,4
3417,417,146,5
3418,418,598,19
3419,419,392,2
3420,420,70,14
3421,421,494,4
3422,422,438,17
3423,423,428,7
3424,424,334,17
3425,425,228,17
3426,426,208,7
3427,427,51,5
3428,428,127,4
3429,429,53,19
3430,430,455,15
3431,431,41,3
3432,432,351,13
3433,433,169,3
3434,434,312,2
3435,435,584,15
3436,436,410,4
3437,437,240,1
3438,438,62,1
3439,439,248,9
3440,440,328,12
3441,441,138,1
3442,442,3,1
3443,443,324,12
3444,444,527,8
3445,445,227,4
3446,446,495,13
3447,447,91,12
3448,448,360,17
3449,449,503,9
3450,450,193,2
3451,451,243,20
3452,452,248,1
3453,453,346,3
3454,454,77,10
3455,455,62,17
3456,456,86,9
3457,457,263,16
3458,458,283,7
3459,459,412,7
3460,460,215,13
3461,461,185,19
3462,462,24,4
3463,463,568,3
3464,464,44,10
3465,465,569,20
3466,466,139,16
3467,467,51,4
3468,468,437,16
3469,469,452,15
3470,470,537,7
3471,471,361,3
3472,472,289,20
3473,473,192,16
3474,474,277,11
3475,475,274,8
3476,476,353,6
3477,477,440,12
3478,478,599,3
3479,479,496,14
3480,480,167,5
3481,481,499,18
3482,482,316,13
3483,483,4,1
3484,484,454,17
3485,485,510,3
3486,486,135,5
3487,487,269,8
3488,488,532,5
3489,489,55,14
3490,490,297,3
3491,491,137,17
3492,492,66,15
3493,493,270,6
3494,494,19,16
3495,495,140,17
3496,496,294,6
3497,497,206,11
3498,498,354,1
3499,499,139,15
3500,500,534,20
3501,501,340,20
3502,502,498,14
3503,503,100,9
3504,504,188,1
3505,505,345,8
3506,506,73,14
3507,507,401,9
3508,508,108,5
3509,509,106,20
3510,510,486,5
3511,511,34,1
3512,512,349,6
3513,513,422,17
3514,514,542,16
3515,515,173,3
3516,516,515,3
3517,517,245,2
3518,518,598,17
3519,519,369,12
3520,520,576,7
3521,521,23,16
3522,522,108,14
3523,523,66,6
3524,524,111,13
3525,525,526,10
3526,526,369,5
3527,527,454,12
3528,528,326,18
3529,529,117,15
3530,530,456,17
3531,531,103,11
3532,532,516,7
3533,533,498,4
3534,534,449,2
3535,535,432,10
3536,536,313,2
3537,537,547,12
3538,538,168,17
3539,539,66,1
3540,540,212,8
3541,541,70,11
3542,542,363,13
3543,543,215,3
3544,544,345,16
3545,545,371,8
3546,546,432,1
3547,547,334,2
3548,548,269,1
3549,549,207,12
3550,550,36,16
3551,551,266,2
3552,552,132,2
3553,553,434,13
3554,554,445,19
3555,555,156,9
3556,556,2,16
3557,557,471,11
3558,558,592,6
3559,559,365,8
3560,560,215,10
3561,561,578,15
3562,562,523,12
3563,563,261,10
3564,564,91,6
3565,565,390,13
3566,566,96,1
3567,567,191,2
3568,568,89,15
3569,569,96,1
3570,570,151,13
3571,571,289,18
3572,572,256,18
3573,573,536,6
3574,574,172,17
3575,575,180,12
3576,576,338,19
3577,577,460,16
3578,578,543,6
3579,579,219,20
3580,580,183,15
3581,581,362,6
3582,582,293,12
3583,583,146,15
3584,584,523,10
3585,585,318,1
3586,586,438,20
3587,587,242,10
3588,588,433,2
3589,589,422,2
3590,590,178,13
3591,591,48,7
3592,592,371,15
3593,593,281,12
3594,594,571,15
3595,595,201,13
3596,596,416,7
3597,597,278,11
3598,598,152,16
3599,599,286,14
3600,0,367,20
3601,1,269,14
3602,2,51,5
3603,3,583,10
3604,4,119,6
3605,5,53,16
3606,6,325,11
3607,7,97,3
3608,8,2,14
3609,9,327,14
3610,10,378,19
3611,11,235,10
3612,12,340,10
3613,13,49,14
3614,14,300,19
3615,15,51,7
3616,16,151,1
3617,17,103,16
3618,18,19,2
3619,19,525,11
3620,20,34,16
3621,21,280,11
3622,22,364,17
3623,23,214,7
3624,24,267,8
3625,25,477,10
3626,26,488,6
3627,27,181,16
3628,28,148,10
3629,29,233,13
3630,30,98,11
3631,31,450,17
3632,32,36,17
3633,33,54,10
3634,34,563,18
3635,35,350,10
3636,36,514,20
3637,37,228,2
3638,38,216,8
3639,39,175,12
3640,40,51,5
3641,41,387,14
3642,42,559,14
3643,43,326,16
3644,44,401,16
3645,45,555,13
3646,46,344,17
3647,47,547,6
3648,48,556,6
3649,49,172,2
3650,50,564,15
3651,51,488,9
3652,52,315,3
3653,53,491,15
3654,54,417,20
3655,55,524,9
3656,56,340,4
3657,57,407,1
3658,58,17,6
3659,59,455,9
3660,60,105,1
3661,61,335,2
3662,62,319,1
3663,63,182,14
3664,64,420,1
3665,65,571,18
3666,66,326,4
3667,67,155,5
3668,68,12,2
3669,69,454,19
3670,70,4,4
3671,71,159,8
3672,72,330,2
3673,73,83,12
3674,74,267,8
3675,75,85,10
3676,76,525,20
3677,77,330,4
3678,78,350,19
3679,79,318,10
3680,80,515,19
3681,81,304,7
3682,82,441,18
3683,83,514,1
3684,84,68,15
3685,85,259,18
3686,86,170,6
3687,87,521,13
3688,88,40,20
3689,89,366,11
3690,90,206,17
3691,91,161,14
3692,92,342,1
3693,93,79,3
3694,94,80,20
3695,95,561,6
3696,96,201,2
3697,97,118,1
3698,98,42,10
3699,99,547,5
3700,100,574,17
3701,101,215,12
3702,102,57,7
3703,103,536,11
3704,104,230,9
3705,105,94,11
3706,106,385,20
3707,107,23,2
3708,108,40,1
3709,109,323,6
3710,110,550,13
3711,111,100,8
3712,112,74,15
3713,113,8,8
3714,114,457,3
3715,115,433,8
3716,116,512,17
3717,117,149,15
3718,118,368,12
3719,119,29,6
3720,120,67,12
3721,121,208,8
3722,122,283,4
3723,123,47,1
3724,124,409,19
3725,125,315,17
3726,126,309,18
3727,127,564,16
3728,128,79,13
3729,129,390,5
3730,130,508,6
3731,131,207,1
3732,132,40,7
3733,133,6,15
3734,134,4,6
3735,135,175,1
3736,136,130,1
3737,137,181,14
3738,138,357,6
3739,139,338,2
3740,140,130,8
3741,141,234,13
3742,142,202,7
3743,143,447,13
3744,144,221,14
3745,145,253,19
3746,146,342,15
3747,147,352,3
3748,148,17,14
3749,149,54,5
3750,150,300,18
3751,151,550,13
3752,152,148,2
3753,153,391,14
3754,154,39,9
3755,155,9,5
3756,156,312,14
3757,157,391,12
3758,158,236,16
3759,159,228,7
3760,160,221,15
3761,161,451,1
3762,162,367,3
3763,163,143,18
3764,164,555,7
3765,165,229,20
3766,166,224,12
3767,167,197,6
3768,168,542,8
3769,169,279,10
3770,170,304,6
3771,171,476,17
3772,172,81,6
3773,173,122,4
3774,174,114,15
3775,175,1,14
3776,176,514,15
3777,177,6,4
3778,178,5,8
3779,179,504,13
3780,180,462,4
3781,181,514,4
3782,182,560,17
3783,183,9,17
3784,184,113,18
3785,185,416,3
3786,186,586,13
3787,187,345,12
3788,188,337,18
3789,189,565,15
3790,190,411,1
3791,191,198,18
3792,192,204,10
3793,193,560,10
3794,194,184,11
3795,195,23,8
3796,196,340,8
3797,197,390,5
3798,198,443,3
3799,199,573,15
3800,200,183,1
3801,201,455,20
3802,202,168,2
3803,203,541,8
3804,204,402,7
3805,205,174,14
3806,206,194,10
3807,207,430,1
3808,208,110,1
3809,209,264,9
3810,210,218,10
3811,211,128,20
3812,212,320,6
3813,213,499,14
3814,214,283,14
3815,215,379,1
3816,216,118,15
3817,217,598,10
3818,218,1,2
3819,219,369,10
3820,220,494,8
3821,221,248,19
3822,222,537,5
3823,223,307,16
3824,224,577,19
3825,225,364,19
3826,226,399,5
3827,227,552,7
3828,228,269,1
3829,229,379,9
3830,230,126,17
3831,231,336,17
3832,232,62,2
3833,233,175,20
3834,234,326,4
3835,235,108,16
3836,236,165,11
3837,237,139,15
3838,238,329,16
3839,239,334,20
3840,240,372,13
3841,241,0,7
3842,242,112,18
3843,243,285,8
3844,244,10,3
3845,245,284,8
3846,246,45,9
3847,247,150,15
3848,248,348,18
3849,249,90,3
3850,250,246,18
3851,251,535,2
3852,252,512,5
3853,253,325,1
3854,254,276,8
3855,255,89,14
3856,256,293,16
3857,257,341,11
3858,258,204,12
3859,259,250,10
3860,260,106,19
3861,261,500,18
3862,262,405,12
3863,263,111,11
3864,264,366,8
3865,265,423,4
3866,266,16,13
3867,267,312,4
3868,268,155,3
3869,269,304,3
3870,270,583,17
3871,271,490,3
3872,272,515,8
3873,273,537,16
3874,274,179,18
3875,275,528,2
3876,276,153,12
3877,277,115,7
3878,278,111,4
3879,279,516,17
3880,280,266,12
3881,281,231,17
3882,282,499,7
3883,283,123,19
3884,284,538,3
3885,285,275,12
3886,286,98,13
3887,287,161,2
3888,288,312,17
3889,289,463,20
3890,290,232,16
3891,291,26,10
3892,292,592,12
3893,293,313,8
3894,294,506,3
3895,295,535,6
3896,296,411,13
3897,297,310,9
3898,298,265,18
3899,299,228,14
3900,300,19,13
3901,301,129,8
3902,302,51,10
3903,303,478,6
3904,304,241,20
3905,305,29,2
3906,306,189,9
3907,307,522,2
3908,308,558,18
3909,309,255,18
3910,310,519,5
3911,311,288,10
3912,312,545,13
3913,313,150,9
3914,314,315,2
3915,315,146,15
3916,316,503,16
3917,317,315,14
3918,318,209,14
3919,319,154,7
3920,320,101,14
3921,321,359,17
3922,322,486,18
3923,323,509,16
3924,324,506,10
3925,325,141,16
3926,326,304,6
3927,327,401,2
3928,328,54,20
3929,329,325,10
3930,330,178,3
3931,331,229,8
3932,332,320,9
3933,333,255,12
3934,334,139,16
3935,335,17,6
3936,336,15,8
3937,337,164,3
3938,338,416,11
3939,339,197,16
3940,340,450,19
3941,341,477,3
3942,342,32,5
3943,343,5,7
3944,344,436,11
3945,345,398,5
3946,346,351,8
3947,347,551,8
3948,348,100,15
3949,349,583,17
3950,350,131,16
3951,351,22,5
3952,352,137,2
3953,353,424,20
3954,354,211,1
3955,355,425,11
3956,356,353,3
3957,357,65,11
3958,358,388,18
3959,359,438,10
3960,360,518,4
3961,361,13,8
3962,362,90,6
3963,363,315,20
3964,364,135,18
3965,365,504,13
3966,366,258,7
3967,367,179,12
3968,368,346,16
3969,369,206,2
3970,370,514,15
3971,371,171,10
3972,372,264,3
3973,373,459,2
3974,374,229,18
3975,375,143,10
3976,376,236,18
3977,377,117,9
3978,378,264,12
3979,379,371,2
3980,380,139,16
3981,381,522,3
3982,382,438,3
3983,383,191,12
3984,384,487,20
3985,385,275,9
3986,386,405,10
3987,387,172,16
3988,388,438,12
3989,389,440,10
3990,390,424,10
3991,391,125,7
3992,392,102,13
3993,393,320,3
3994,394,425,12
3995,395,0,19
3996,396,114,7
3997,397,441,7
3998,398,597,12
3999,399,118,14
4000,400,139,13
4001,401,201,19
4002,402,83,7
4003,403,201,9
4004,404,339,7
4005,405,276,5
4006,406,534,9
4007,407,70,20
4008,408,63,4
4009,409,235,13
4010,410,418,4
4011,411,533,6
4012,412,27,16
4013,413,175,5
4014,414,572,8
4015,415,456,7
4016,416,33,18
4017,417,17,1
4018,418,556,13
4019,419,222,5
4020,420,9,15
4021,421,302,2
4022,422,569,20
4023,423,559,9
4024,424,32,17
4025,425,548,6
4026,426,302,1
4027,427,114,12
4028,428,371,2
4029,429,525,13
4030,430,251,13
4031,431,558,16
4032,432,318,11
4033,433,506,10
4034,434,456,7
4035,435,389,6
4036,436,557,18
4037,437,419,5
4038,438,136,3
4039,439,422,12
4040,440,142,14
4041,441,324,8
4042,442,226,14
4043,443,379,7
4044,444,592,17
4045,445,466,14
4046,446,430,8
4047,447,505,2
4048,448,157,13
4049,449,276,18
4050,450,217,20
4051,451,370,9
4052,452,185,19
4053,453,379,12
4054,454,467,19
4055,455,532,1
4056,456,407,9
4057,457,128,13
4058,458,118,16
4059,459,246,20
4060,460,460,17
4061,461,472,20
4062,462,359,13
4063,463,96,4
4064,464,112,1
4065,465,515,19
4066,466,309,3
4067,467,281,12
4068,468,3,16
4069,469,454,11
4070,470,308,10
4071,471,265,15
4072,472,584,6
4073,473,210,10
4074,474,118,18
4075,475,287,12
4076,476,533,20
4077,477,335,19
4078,478,149,19
4079,479,158,12
4080,480,338,1
4081,481,475,7
4082,482,12,18
4083,483,442,4
4084,484,240,18
4085,485,426,14
4086,486,384,3
4087,487,388,20
4088,488,575,5
4089,489,309,11
4090,490,7,1
4091,491,497,12
4092,492,375,9
4093,493,365,4
4094,494,423,19
4095,495,321,17
4096,496,36,14
4097,497,333,7
4098,498,40,2
4099,499,451,2
4100,500,21,14
4101,501,575,11
4102,502,224,10
4103,503,598,12
4104,504,455,17
4105,505,50,16
4106,506,307,3
4107,507,520,11
4108,508,395,2
4109,509,41,18
4110,510,555,18
4111,511,23,18
4112,512,594,13
4113,513,419,15
4114,514,517,8
4115,515,101,16
4116,516,414,6
4117,517,509,3
4118,518,137,18
4119,519,74,20
4120,520,30,14
4121,521,383,2
4122,522,46,17
4123,523,462,19
4124,524,334,2
4125,525,56,19
4126,526,437,18
4127,527,252,5
4128,528,402,8
4129,529,484,3
4130,530,533,20
4131,531,400,4
4132,532,497,11
4133,533,580,9
4134,534,449,13
4135,535,348,11
4136,536,571,3
4137,537,128,10
4138,538,123,11
4139,539,591,9
4140,540,309,13
4141,541,142,2
4142,542,231,5
4143,543,127,8
4144,544,179,5
4145,545,412,3
4146,546,373,15
4147,547,62,6
4148,548,171,12
4149,549,360,3
4150,550,521,19
4151,551,489,8
4152,552,224,13
4153,553,289,20
4154,554,466,11
4155,555,131,1
4156,556,93,7
4157,557,148,2
4158,558,586,16
4159,559,324,9
4160,560,398,3
4161,561,403,15
4162,562,368,14
4163,563,39,6
4164,564,276,10
4165,565,210,15
4166,566,363,10
4167,567,367,18
4168,568,182,8
4169,569,503,16
4170,570,103,2
4171,571,3,1
4172,572,130,12
4173,573,320,18
4174,574,205,12
4175,575,99,20
4176,576,367,7
4177,577,170,7
4178,578,181,15
4179,579,300,3
4180,580,317,20
4181,581,8,6
4182,582,70,4
4183,583,83,15
4184,584,457,4
4185,585,124,16
4186,586,302,16
4187,587,140,2
4188,588,397,20
4189,589,385,14
4190,590,509,6
4191,591,524,6
4192,592,568,11
4193,593,485,12
4194,594,46,4
4195,595,180,12
4196,596,63,9
4197,597,421,3
4198,598,271,4
4199,599,209,5
4200,0,483,6
4201,1,34,16
4202,2,112,7
4203,3,167,12
4204,4,451,13
4205,5,244,7
4206,6,191,20
4207,7,263,15
4208,8,210,13
4209,9,276,8
4210,10,247,4
4211,11,568,5
4212,12,568,2
4213,13,276,16
4214,14,222,4
4215,15,202,5
4216,16,293,2
4217,17,510,16
4218,18,40,5
4219,19,315,5
4220,20,197,15
4221,21,205,15
4222,22,438,5
4223,23,499,8
4224,24,424,12
4225,25,94,10
4226,26,586,20
4227,27,335,18
4228,28,283,15
4229,29,237,2
4230,30,50,7
4231,31,165,4
4232,32,220,3
4233,33,478,6
4234,34,7,20
4235,35,137,9
4236,36,412,5
4237,37,22,15
4238,38,471,20
4239,39,396,11
4240,40,453,20
4241,41,310,19
4242,42,594,11
4243,43,106,8
4244,44,262,13
4245,45,378,6
4246,46,404,7
4247,47,550,16
4248,48,544,5
4249,49,38,4
4250,50,382,18
4251,51,288,1
4252,52,172,17
4253,53,432,10
4254,54,302,8
4255,55,406,9
4256,56,481,7
4257,57,409,10
4258,58,69,7
4259,59,574,7
4260,60,201,17
4261,61,190,10
4262,62,401,13
4263,63,88,14
4264,64,166,4
4265,65,395,9
4266,66,325,12
4267,67,170,8
4268,68,585,13
4269,69,344,1
4270,70,436,11
4271,71,527,11
4272,72,397,19
4273,73,313,19
4274,74,152,9
4275,75,404,6
4276,76,515,1
4277,77,283,8
4278,78,547,11
4279,79,37,2
4280,80,292,4
4281,81,549,13
4282,82,293,19
4283,83,290,17
4284,84,164,7
4285,85,54,1
4286,86,399,5
4287,87,75,13
4288,88,65,11
4289,89,265,6
4290,90,331,8
4291,91,577,12
4292,92,342,17
4293,93,45,15
4294,94,217,3
4295,95,11,5
4296,96,278,5
4297,97,573,6
4298,98,586,18
4299,99,85,15
4300,100,163,11
4301,101,582,10
4302,102,463,1
4303,103,363,9
4304,104,505,6
4305,105,407,8
4306,106,554,4
4307,107,584,15
4308,108,34,7
4309,109,15,14
4310,110,425,14
4311,111,383,11
4312,112,280,12
4313,113,334,16
4314,114,56,19
4315,115,491,20
4316,116,224,1
4317,117,547,1
4318,118,503,20
4319,119,355,8
4320,120,57,12
4321,121,142,12
4322,122,13,9
4323,123,92,11
4324,124,528,8
4325,125,71,17
4326,126,515,12
4327,127,519,3
4328,128,537,15
4329,129,7,2
4330,130,477,6
4331,131,109,2
4332,132,19,8
4333,133,97,14
4334,134,328,19
4335,135,461,5
4336,136,467,7
4337,137,209,13
4338,138,424,15
4339,139,198,6
4340,140,369,4
4341,141,275,11
4342,142,131,6
4343,143,259,9
4344,144,383,1
4345,145,498,19
4346,146,425,3
4347,147,107,11
4348,148,347,16
4349,149,466,7
4350,150,455,13
4351,151,150,2
4352,152,206,1
4353,153,438,2
4354,154,172,18
4355,155,266,17
4356,156,503,7
4357,157,590,15
4358,158,368,17
4359,159,105,2
4360,160,38,14
4361,161,411,17
4362,162,137,3
4363,163,398,2
4364,164,506,12
4365,165,441,13
4366,166,539,2
4367,167,146,20
4368,168,530,3
4369,169,27,1
4370,170,295,13
4371,171,348,18
4372,172,569,9
4373,173,378,18
4374,174,283,17
4375,175,72,4
4376,176,167,3
4377,177,461,10
4378,178,450,19
4379,179,10,13
4380,180,509,1
4381,181,541,20
4382,182,405,12
4383,183,24,17
4384,184,297,7
4385,185,411,3
4386,186,22,2
4387,187,150,18
4388,188,189,2
4389,189,100,11
4390,190,275,4
4391,191,550,2
4392,192,29,2
4393,193,169,6
4394,194,489,12
4395,195,535,6
4396,196,474,5
4397,197,13,5
4398,198,47,7
4399,199,552,19
4400,200,308,8
4401,201,25,1
4402,202,474,6
4403,203,436,17
4404,204,57,10
4405,205,473,11
4406,206,424,5
4407,207,233,19
4408,208,543,4
4409,209,76,6
4410,210,276,1
4411,211,316,9
4412,212,368,8
4413,213,31,20
4414,214,12,6
4415,215,66,5
4416,216,333,2
4417,217,363,3
4418,218,470,19
4419,219,572,17
4420,220,116,18
4421,221,280,18
4422,222,546,5
4423,223,249,14
4424,224,178,6
4425,225,154,16
4426,226,499,17
4427,227,416,16
4428,228,3,13
4429,229,382,3
4430,230,489,19
4431,231,396,9
4432,232,200,3
4433,233,575,2
4434,234,321,12
4435,235,339,3
4436,236,69,3
4437,237,305,8
4438,238,488,20
4439,239,379,8
4440,240,78,19
4441,241,319,10
4442,242,570,6
4443,243,46,6
4444,244,262,4
4445,245,468,12
4446,246,98,4
4447,247,415,2
4448,248,260,7
4449,249,491,5
4450,250,332,13
4451,251,472,10
4452,252,160,19
4453,253,317,9
4454,254,389,13
4455,255,108,2
4456,256,118,1
4457,257,93,3
4458,258,591,3
4459,259,150,10
4460,260,223,9
4461,261,287,16
4462,262,182,12
4463,263,426,5
4464,264,282,18
4465,265,376,19
4466,266,124,13
4467,267,234,8
4468,268,102,19
4469,269,348,13
4470,270,166,17
4471,271,55,4
4472,272,156,19
4473,273,502,4
4474,274,451,3
4475,275,218,6
4476,276,359,7
4477,277,205,2
4478,278,261,4
4479,279,154,7
4480,280,259,16
4481,281,21,19
4482,282,47,8
4483,283,203,8
4484,284,125,4
4485,285,445,17
4486,286,298,5
4487,287,41,1
4488,288,234,20
4489,289,155,20
4490,290,453,16
4491,291,527,4
4492,292,521,3
4493,293,127,6
4494,294,267,13
4495,295,13,19
4496,296,465,10
4497,297,240,6
4498,298,373,1
4499,299,584,3
4500,300,227,18
4501,301,418,3
4502,302,271,15
4503,303,266,13
4504,304,146,5
4505,305,100,8
4506,306,386,16
4507,307,7,16
4508,308,6,16
4509,309,248,11
4510,310,194,6
4511,311,206,12
4512,312,146,12
4513,313,245,8
4514,314,28,4
4515,315,568,11
4516,316,22,4
4517,317,320,19
4518,318,314,15
4519,319,52,19
4520,320,139,11
4521,321,230,6
4522,322,254,5
4523,323,464,7
4524,324,511,8
4525,325,567,20
4526,326,70,4
4527,327,112,17
4528,328,65,6
4529,329,272,19
4530,330,121,10
4531,331,169,20
4532,332,204,2
4533,333,366,13
4534,334,394,1
4535,335,587,6
4536,336,254,10
4537,337,501,4
4538,338,113,13
4539,339,234,11
4540,340,337,16
4541,341,574,3
4542,342,26,7
4543,343,38,3
4544,344,545,10
4545,345,416,10
4546,346,512,17
4547,347,463,11
4548,348,574,17
4549,349,229,16
4550,350,252,1
4551,351,156,3
4552,352,298,6
4553,353,5,11
4554,354,527,3
4555,355,197,13
4556,356,116,14
4557,357,169,8
4558,358,570,6
4559,359,384,18
4560,360,167,8
4561,361,184,14
4562,362,265,7
4563,363,534,17
4564,364,195,2
4565,365,224,7
4566,366,465,11
4567,367,394,3
4568,368,3,20
4569,369,52,9
4570,370,149,20
4571,371,156,13
4572,372,67,10
4573,373,296,6
4574,374,282,4
4575,375,321,12
4576,376,560,4
4577,377,37,9
4578,378,50,13
4579,379,481,15
4580,380,305,9
4581,381,233,6
4582,382,71,2
4583,383,393,11
4584,384,156,12
4585,385,312,17
4586,386,20,13
4587,387,577,11
4588,388,559,11
4589,389,313,10
4590,390,376,6
4591,391,507,17
4592,392,525,10
4593,393,32,13
4594,394,42,12
4595,395,117,3
4596,396,324,5
4597,397,327,7
4598,398,157,2
4599,399,125,15
4600,400,441,16
4601,401,243,20
4602,402,309,2
4603,403,426,14
4604,404,594,3
4605,405,93,7
4606,406,284,9
4607,407,287,1
4608,408,254,13
4609,409,292,11
4610,410,596,7
4611,411,48,1
4612,412,8,14
4613,413,591,8
4614,414,570,20
4615,415,470,17
4616,416,44,9
4617,417,250,12
4618,418,215,20
4619,419,592,19
4620,420,563,11
4621,421,9,19
4622,422,283,16
4623,423,538,20
4624,424,86,9
4625,425,147,4
4626,426,78,18
4627,427,421,20
4628,428,198,18
4629,429,62,1
4630,430,132,5
4631,431,510,17
4632,432,472,7
4633,433,111,18
4634,434,236,3
4635,435,155,20
4636,436,359,5
4637,437,400,2
4638,438,45,12
4639,439,235,19
4640,440,138,17
4641,441,567,19
4642,442,215,9
4643,443,174,12
4644,444,57,14
4645,445,386,4
4646,446,297,18
4647,447,159,9
4648,448,439,17
4649,449,569,4
4650,450,579,20
4651,451,497,18
4652,452,113,17
4653,453,470,9
4654,454,275,2
4655,455,75,13
4656,456,229,20
4657,457,40,9
4658,458,546,4
4659,459,585,18
4660,460,418,4
4661,461,147,1
4662,462,405,18
4663,463,53,20
4664,464,581,15
4665,465,398,15
4666,466,67,11
4667,467,49,13
4668,468,21,3
4669,469,343,14
4670,470,503,17
4671,471,461,16
4672,472,599,3
4673,473,363,19
4674,474,220,8
4675,475,10,7
4676,476,141,20
4677,477,407,2
4678,478,257,16
4679,479,99,8
4680,480,325,2
4681,481,353,20
4682,482,486,14
4683,483,283,17
4684,484,551,20
4685,485,518,13
4686,486,313,1
4687,487,317,10
4688,488,407,4
4689,489,409,13
4690,490,113,8
4691,491,283,13
4692,492,370,17
4693,493,555,16
4694,494,99,8
4695,495,518,14
4696,496,164,2
4697,497,344,17
4698,498,74,15
4699,499,310,1
4700,500,48,11
4701,501,222,19
4702,502,404,5
4703,503,15,19
4704,504,391,4
4705,505,535,5
4706,506,270,17
4707,507,520,16
4708,508,450,14
4709,509,268,17
4710,510,363,3
4711,511,420,4
4712,512,140,5
4713,513,272,11
4714,514,28,18
4715,515,366,12
4716,516,10,7
4717,517,374,14
4718,518,116,2
4719,519,303,6
4720,520,287,12
4721,521,426,4
4722,522,414,5
4723,523,435,18
4724,524,264,18
4725,525,197,4
4726,526,328,7
4727,527,515,7
4728,528,548,4
4729,529,375,4
4730,530,310,16
4731,531,322,14
4732,532,96,11
4733,533,82,13
4734,534,357,6
4735,535,364,7
4736,536,386,18
4737,537,38,2
4738,538,38,7
4739,539,362,19
4740,540,244,3
4741,541,263,16
4742,542,47,2
4743,543,244,19
4744,544,67,14
4745,545,598,3
4746,546,423,9
4747,547,279,12
4748,548,72,13
4749,549,450,6
4750,550,579,15
4751,551,520,8
4752,552,527,16
4753,553,104,15
4754,554,172,19
4755,555,510,2
4756,556,277,7
4757,557,598,1
4758,558,168,10
4759,559,214,20
4760,560,444,1
4761,561,327,10
4762,562,342,9
4763,563,44,17
4764,564,49,15
4765,565,118,1
4766,566,538,16
4767,567,404,4
4768,568,364,12
4769,569,30,12
4770,570,304,17
4771,571,180,18
4772,572,144,4
4773,573,465,15
4774,574,535,18
4775,575,31,19
