3221,221,65,6
3222,222,524,4
3223,223,456,14
3224,224,56,9
3225,225,359,13
3226,226,424,3
3227,227,287,16
3228,228,543,16
3229,229,54,4
3230,230,179,5
3231,231,358,17
3232,232,581,18
3233,233,453,9
3234,234,417,12
3235,235,143,7
3236,236,256,15
3237,237,351,11
3238,238,269,14
3239,239,209,10
3240,240,501,8
3241,241,500,18
3242,242,556,14
3243,243,298,10
3244,244,419,17
3245,245,140,16
3246,246,27,20
3247,247,144,13
3248,248,236,3
3249,249,163,14
3250,250,69,15
3251,251,291,10
3252,252,482,6
3253,253,580,18
3254,254,236,14
3255,255,78,6
3256,256,462,14
3257,257,71,12
3258,258,373,19
3259,259,360,2
3260,260,139,4
3261,261,188,16
3262,262,544,13
3263,263,316,20
3264,264,484,15
3265,265,350,2
3266,266,203,12
3267,267,33,18
3268,268,84,9
3269,269,433,19
3270,270,452,14
3271,271,399,12
3272,272,348,17
3273,273,444,2
3274,274,452,4
3275,275,160,4
3276,276,551,10
3277,277,471,7
3278,278,572,8
3279,279,487,13
3280,280,306,3
3281,281,432,6
3282,282,452,6
3283,283,380,9
3284,284,100,19
3285,285,171,12
3286,286,236,13
3287,287,442,12
3288,288,348,1
3289,289,24,5
3290,290,26,1
3291,291,71,2
3292,292,528,14
3293,293,135,12
3294,294,535,12
3295,295,470,1
3296,296,441,13
3297,297,47,13
3298,298,248,12
3299,299,473,16
3300,300,321,3
3301,301,539,10
3302,302,6,2
3303,303,231,16
3304,304,68,16
3305,305,435,6
3306,306,524,12
3307,307,578,14
3308,308,178,3
3309,309,11,16
3310,310,12,1
3311,311,72,17
3312,312,141,12
3313,313,26,20
3314,314,572,5
3315,315,439,9
3316,316,276,10
3317,317,326,8
3318,318,433,8
3319,319,17,6
3320,320,8,9
3321,321,445,9
3322,322,200,13
3323,323,90,10
3324,324,141,1
3325,325,354,4
3326,326,480,10
3327,327,367,16
3328,328,234,1
3329,329,347,16
3330,330,27,6
3331,331,316,9
3332,332,2,4
3333,333,218,3
3334,334,175,11
3335,335,501,17
3336,336,108,17
3337,337,488,2
3338,338,486,10
3339,339,427,19
3340,340,568,6
3341,341,457,17
3342,342,390,2
3343,343,348,7
3344,344,172,5
3345,345,23,6
3346,346,84,11
3347,347,275,8
3348,348,105,3
3349,349,195,19
3350,350,109,9
3351,351,496,19
3352,352,510,8
3353,353,219,7
3354,354,70,13
3355,355,256,6
3356,356,552,9
3357,357,300,7
3358,358,79,10
3359,359,274,12
3360,360,553,7
3361,361,325,20
3362,362,508,12
3363,363,156,13
3364,364,39,1
3365,365,363,19
3366,366,194,13
3367,367,136,9
3368,368,235,2
3369,369,396,6
3370,370,26,5
3371,371,312,4
3372,372,20,3
3373,373,25,13
3374,374,304,4
3375,375,422,3
3376,376,289,10
3377,377,440,2
3378,378,561,16
3379,379,568,10
3380,380,368,14
3381,381,561,6
3382,382,292,3
3383,383,333,15
3384,384,177,15
3385,385,503,7
3386,386,304,18
3387,387,236,9
3388,388,395,18
3389,389,31,16
3390,390,299,13
3391,391,490,8
3392,392,513,13
3393,393,474,20
3394,394,455,9
3395,395,126,18
3396,396,500,3
3397,397,510,13
3398,398,125,7
3399,399,401,10
3400,400,549,15
3401,401,223,15
3402,402,27,7
3403,403,278,15
3404,404,421,9
3405,405,558,11
3406,406,131,4
3407,407,145,14
3408,408,160,7
3409,409,108,17
3410,410,239,7
3411,411,57,8
3412,412,85,9
3413,413,527,20
3414,414,208,5
3415,415,526,2
3416,416,198,14
3417,417,489,1
3418,418,552,12
3419,419,26,5
3420,420,433,11
3421,421,591,16
3422,422,197,8
3423,423,250,15
3424,424,542,6
3425,425,275,3
3426,426,27,4
3427,427,166,6
3428,428,279,3
3429,429,230,2
3430,430,184,15
3431,431,335,20
3432,432,46,6
3433,433,207,19
3434,434,596,1
3435,435,212,16
3436,436,287,16
3437,437,317,13
3438,438,517,14
3439,439,305,15
3440,440,567,5
3441,441,566,4
3442,442,421,9
3443,443,118,2
3444,444,6,16
3445,445,552,9
3446,446,298,3
3447,447,141,6
3448,448,134,12
3449,449,463,20
3450,450,251,14
3451,451,462,11
3452,452,149,15
3453,453,478,12
3454,454,279,1
3455,455,64,9
3456,456,510,11
3457,457,334,1
3458,458,528,10
3459,459,97,19
3460,460,550,5
3461,461,400,15
3462,462,58,12
3463,463,99,3
3464,464,262,14
3465,465,324,14
3466,466,483,5
3467,467,153,12
3468,468,312,20
3469,469,137,5
3470,470,498,15
3471,471,517,19
3472,472,345,1
3473,473,576,8
3474,474,238,15
3475,475,527,19
3476,476,21,4
3477,477,182,8
3478,478,219,12
3479,479,60,7
3480,480,85,18
3481,481,84,12
3482,482,554,20
3483,483,454,5
3484,484,501,18
3485,485,422,9
3486,486,428,8
3487,487,570,12
3488,488,383,8
3489,489,105,14
3490,490,512,7
3491,491,412,3
3492,492,171,18
3493,493,428,3
3494,494,480,16
3495,495,154,12
3496,496,135,19
3497,497,158,17
3498,498,426,1
3499,499,505,14
3500,500,73,5
3501,501,423,18
3502,502,93,7
3503,503,424,2
3504,504,22,2
3505,505,539,8
3506,506,142,3
3507,507,327,11
3508,508,479,12
3509,509,541,12
3510,510,522,5
3511,511,358,13
3512,512,188,1
3513,513,28,18
3514,514,246,12
3515,515,75,9
3516,516,108,15
3517,517,492,10
3518,518,1,9
3519,519,29,18
3520,520,462,20
3521,521,180,12
3522,522,372,13
3523,523,71,14
3524,524,521,1
3525,525,540,1
3526,526,182,16
3527,527,250,19
3528,528,397,13
3529,529,74,13
3530,530,588,12
3531,531,179,13
3532,532,325,2
3533,533,7,4
3534,534,507,8
3535,535,233,3
3536,536,312,18
3537,537,70,9
3538,538,494,17
3539,539,519,8
3540,540,502,18
3541,541,370,6
3542,542,190,8
3543,543,599,18
3544,544,347,9
3545,545,419,2
3546,546,592,19
3547,547,335,4
3548,548,246,20
3549,549,7,4
3550,550,590,18
3551,551,343,13
3552,552,188,7
3553,553,441,1
3554,554,116,19
3555,555,173,12
3556,556,195,6
3557,557,412,4
3558,558,459,9
3559,559,380,4
3560,560,59,2
3561,561,400,8
3562,562,203,9
3563,563,476,7
3564,564,228,9
3565,565,164,4
3566,566,524,4
3567,567,592,19
3568,568,578,5
3569,569,432,19
3570,570,338,19
3571,571,323,10
3572,572,313,9
3573,573,240,20
3574,574,95,15
3575,575,515,5
3576,576,0,5
3577,577,341,14
3578,578,480,2
3579,579,23,18
3580,580,224,8
3581,581,397,14
3582,582,234,10
3583,583,346,8
3584,584,178,11
3585,585,441,13
3586,586,555,4
3587,587,586,17
3588,588,15,6
3589,589,547,5
3590,590,240,16
3591,591,385,10
3592,592,490,2
3593,593,313,4
3594,594,6,20
3595,595,599,16
3596,596,482,10
3597,597,425,15
3598,598,388,3
3599,599,316,1
3600,0,213,4
3601,1,428,16
3602,2,571,6
3603,3,469,4
3604,4,522,6
3605,5,598,3
3606,6,543,3
3607,7,321,11
3608,8,561,5
3609,9,534,3
3610,10,343,16
3611,11,321,18
3612,12,316,3
3613,13,424,15
3614,14,3,10
3615,15,7,15
3616,16,444,16
3617,17,249,15
3618,18,384,16
3619,19,244,16
3620,20,598,15
3621,21,253,8
3622,22,58,20
3623,23,329,1
3624,24,211,16
3625,25,176,18
3626,26,452,5
3627,27,211,1
3628,28,59,19
3629,29,196,9
3630,30,467,3
3631,31,58,7
3632,32,196,16
3633,33,463,8
3634,34,184,12
3635,35,113,11
3636,36,555,16
3637,37,341,14
3638,38,124,15
3639,39,120,20
3640,40,189,12
3641,41,530,20
3642,42,431,20
3643,43,315,6
3644,44,37,12
3645,45,32,2
3646,46,263,3
3647,47,331,16
3648,48,18,4
3649,49,403,4
3650,50,443,4
3651,51,565,12
3652,52,382,11
3653,53,249,9
3654,54,151,19
3655,55,295,6
3656,56,535,10
3657,57,389,7
3658,58,576,10
3659,59,405,1
3660,60,473,17
3661,61,243,19
3662,62,210,5
3663,63,181,10
3664,64,489,2
3665,65,312,16
3666,66,120,10
3667,67,240,18
3668,68,142,17
3669,69,238,3
3670,70,431,7
3671,71,249,2
3672,72,370,2
3673,73,120,18
3674,74,24,7
3675,75,334,4
3676,76,32,13
3677,77,258,15
3678,78,254,9
3679,79,311,18
3680,80,47,18
3681,81,497,4
3682,82,163,7
3683,83,296,11
3684,84,60,18
3685,85,225,1
3686,86,137,19
3687,87,290,7
3688,88,290,7
3689,89,283,12
3690,90,572,7
3691,91,465,11
3692,92,91,7
3693,93,321,4
3694,94,433,10
3695,95,51,5
3696,96,72,16
3697,97,323,20
3698,98,423,10
3699,99,220,4
3700,100,57,14
3701,101,379,7
3702,102,306,7
3703,103,108,4
3704,104,460,20
3705,105,192,5
3706,106,56,15
3707,107,541,18
3708,108,423,2
3709,109,215,1
3710,110,281,19
3711,111,117,19
3712,112,521,18
3713,113,539,2
3714,114,580,18
3715,115,473,4
3716,116,480,14
3717,117,0,5
3718,118,309,2
3719,119,144,10
3720,120,1,2
3721,121,230,4
3722,122,49,3
3723,123,306,4
3724,124,316,17
3725,125,536,15
3726,126,259,19
3727,127,327,14
3728,128,353,2
3729,129,558,3
3730,130,86,16
3731,131,13,1
3732,132,98,17
3733,133,544,7
3734,134,591,18
3735,135,149,1
3736,136,573,5
3737,137,430,16
3738,138,559,5
3739,139,143,14
3740,140,381,2
3741,141,367,17
3742,142,351,9
3743,143,530,7
3744,144,360,17
3745,145,325,10
3746,146,521,2
3747,147,257,3
3748,148,13,20
3749,149,252,13
3750,150,335,6
3751,151,434,2
3752,152,388,8
3753,153,172,4
3754,154,155,8
3755,155,396,8
3756,156,2,4
3757,157,86,8
3758,158,438,6
3759,159,355,2
3760,160,139,12
3761,161,258,4
3762,162,265,3
3763,163,461,5
3764,164,591,1
3765,165,432,18
3766,166,504,13
3767,167,71,1
3768,168,115,2
3769,169,445,17
3770,170,241,14
3771,171,253,2
3772,172,293,4
3773,173,514,17
3774,174,423,16
3775,175,29,4
3776,176,283,15
3777,177,505,17
3778,178,568,19
3779,179,533,5
3780,180,566,13
3781,181,98,1
3782,182,115,11
3783,183,259,10
3784,184,244,10
3785,185,179,1
3786,186,56,2
3787,187,139,12
3788,188,437,20
3789,189,433,16
3790,190,64,20
3791,191,241,5
3792,192,584,7
3793,193,537,18
3794,194,597,2
3795,195,238,12
3796,196,65,14
3797,197,564,10
3798,198,228,14
3799,199,116,5
3800,200,273,4
3801,201,68,18
3802,202,206,1
3803,203,524,5
3804,204,123,16
3805,205,23,9
3806,206,235,11
3807,207,7,16
3808,208,199,13
3809,209,202,16
3810,210,39,14
3811,211,556,9
3812,212,354,3
3813,213,430,7
3814,214,432,3
3815,215,34,15
3816,216,456,14
3817,217,592,1
3818,218,182,18
3819,219,43,14
3820,220,348,20
3821,221,572,5
3822,222,590,5
3823,223,53,13
3824,224,207,8
3825,225,293,11
3826,226,537,8
3827,227,279,6
3828,228,557,14
3829,229,15,15
3830,230,37,6
3831,231,113,1
3832,232,78,14
3833,233,104,9
3834,234,228,7
3835,235,274,3
3836,236,437,5
3837,237,504,3
3838,238,82,11
3839,239,572,1
3840,240,408,5
3841,241,323,7
3842,242,563,1
3843,243,252,20
3844,244,380,14
3845,245,255,13
3846,246,391,11
3847,247,105,9
3848,248,552,14
3849,249,222,6
3850,250,500,2
3851,251,518,3
3852,252,530,14
3853,253,338,7
3854,254,453,16
3855,255,18,6
3856,256,47,5
3857,257,345,6
3858,258,213,11
3859,259,189,10
3860,260,141,2
3861,261,147,10
3862,262,90,8
3863,263,74,3
3864,264,337,15
3865,265,315,4
3866,266,449,12
3867,267,96,5
3868,268,84,17
3869,269,63,18
3870,270,561,12
3871,271,6,9
3872,272,122,13
3873,273,385,8
3874,274,253,19
3875,275,574,5
3876,276,170,20
3877,277,532,9
3878,278,39,11
3879,279,506,16
3880,280,165,4
3881,281,342,18
3882,282,389,9
3883,283,524,2
3884,284,292,12
3885,285,111,7
3886,286,209,13
3887,287,260,15
3888,288,362,19
3889,289,346,2
3890,290,303,14
3891,291,149,10
3892,292,320,20
3893,293,463,2
3894,294,330,17
3895,295,443,5
3896,296,568,6
3897,297,477,3
3898,298,156,8
3899,299,599,17
3900,300,192,1
3901,301,485,17
3902,302,441,8
3903,303,433,20
3904,304,44,19
3905,305,400,20
3906,306,257,4
3907,307,447,15
3908,308,188,6
3909,309,519,12
3910,310,81,4
3911,311,441,10
3912,312,344,10
3913,313,321,9
3914,314,357,17
3915,315,444,12
3916,316,405,10
3917,317,518,6
3918,318,79,9
3919,319,297,1
3920,320,554,5
3921,321,124,5
3922,322,489,1
3923,323,279,6
3924,324,135,10
3925,325,57,4
3926,326,339,20
3927,327,289,7
3928,328,418,9
3929,329,11,15
3930,330,429,14
3931,331,345,6
3932,332,339,11
3933,333,596,20
3934,334,113,4
3935,335,228,3
3936,336,381,18
3937,337,75,5
3938,338,446,2
3939,339,470,16
3940,340,6,18
3941,341,485,11
3942,342,569,11
3943,343,277,15
3944,344,438,18
3945,345,181,18
3946,346,32,5
3947,347,528,5
3948,348,368,3
3949,349,2,4
3950,350,578,19
3951,351,386,5
3952,352,293,14
3953,353,107,17
3954,354,233,6
3955,355,366,18
3956,356,391,13
3957,357,511,10
3958,358,288,13
3959,359,329,10
3960,360,7,16
3961,361,592,20
3962,362,22,17
3963,363,116,9
3964,364,264,6
3965,365,146,16
3966,366,397,1
3967,367,311,4
3968,368,432,8
3969,369,62,17
3970,370,120,15
3971,371,568,13
3972,372,569,3
3973,373,388,19
3974,374,22,11
3975,375,74,13
3976,376,176,20
3977,377,408,17
3978,378,386,6
3979,379,112,3
3980,380,250,17
3981,381,469,12
3982,382,67,9
3983,383,248,18
3984,384,465,1
3985,385,263,17
3986,386,233,5
3987,387,29,3
3988,388,53,9
3989,389,52,17
3990,390,105,17
3991,391,369,20
3992,392,394,14
3993,393,83,2
3994,394,426,4
3995,395,585,18
3996,396,91,2
3997,397,55,3
3998,398,136,10
3999,399,53,6
4000,400,424,5
4001,401,582,5
4002,402,236,14
4003,403,265,13
4004,404,488,8
4005,405,572,20
4006,406,501,5
4007,407,173,13
4008,408,494,10
4009,409,596,9
4010,410,440,7
4011,411,123,14
4012,412,429,6
4013,413,102,3
4014,414,170,4
4015,415,117,1
4016,416,50,3
4017,417,148,5
4018,418,120,13
4019,419,168,9
4020,420,572,6
4021,421,220,18
4022,422,134,2
4023,423,471,11
4024,424,242,18
4025,425,172,12
4026,426,253,18
4027,427,387,10
4028,428,102,15
4029,429,523,11
4030,430,428,5
4031,431,95,16
4032,432,52,10
4033,433,71,11
4034,434,597,19
4035,435,368,8
4036,436,160,4
4037,437,150,7
4038,438,449,1
4039,439,206,15
4040,440,432,15
4041,441,461,2
4042,442,596,1
4043,443,190,15
4044,444,284,11
4045,445,124,5
4046,446,470,11
4047,447,229,9
4048,448,141,6
4049,449,265,13
4050,450,19,1
4051,451,497,7
4052,452,526,20
4053,453,567,2
4054,454,238,8
4055,455,215,18
4056,456,526,10
4057,457,599,2
4058,458,101,20
4059,459,547,7
4060,460,591,8
4061,461,474,13
4062,462,491,11
4063,463,337,8
4064,464,400,20
4065,465,365,6
4066,466,499,4
4067,467,542,3
4068,468,488,13
4069,469,523,20
4070,470,575,12
4071,471,231,7
4072,472,366,18
4073,473,124,7
4074,474,348,10
4075,475,110,2
4076,476,418,18
4077,477,436,12
4078,478,338,15
4079,479,40,5
4080,480,32,12
4081,481,283,8
4082,482,168,20
4083,483,508,3
4084,484,394,3
4085,485,579,11
4086,486,432,8
4087,487,191,3
4088,488,584,5
4089,489,328,12
4090,490,322,11
4091,491,492,6
4092,492,257,11
4093,493,596,17
4094,494,95,7
4095,495,355,14
4096,496,340,16
4097,497,170,7
4098,498,535,20
4099,499,311,13
4100,500,209,1
4101,501,160,20
4102,502,77,14
4103,503,339,14
4104,504,585,1
4105,505,37,17
4106,506,452,7
4107,507,181,4
4108,508,33,6
4109,509,291,7
4110,510,589,7
4111,511,361,11
4112,512,491,16
4113,513,251,7
4114,514,509,12
4115,515,84,12
4116,516,334,5
4117,517,576,16
4118,518,524,9
4119,519,172,4
4120,520,218,7
4121,521,286,17
4122,522,209,19
4123,523,227,18
4124,524,184,19
4125,525,41,17
4126,526,263,9
4127,527,335,7
4128,528,483,7
4129,529,308,10
4130,530,116,17
4131,531,251,3
4132,532,284,12
4133,533,205,6
4134,534,271,3
4135,535,46,3
4136,536,478,14
4137,537,127,18
4138,538,94,20
4139,539,218,19
4140,540,335,10
4141,541,184,12
4142,542,280,11
4143,543,313,19
4144,544,31,1
4145,545,67,4
4146,546,111,14
4147,547,367,4
4148,548,591,2
4149,549,516,9
4150,550,182,7
4151,551,112,10
4152,552,547,7
4153,553,156,8
4154,554,402,18
4155,555,166,8
4156,556,80,4
4157,557,48,3
4158,558,260,10
4159,559,192,8
4160,560,144,17
4161,561,552,7
4162,562,109,17
4163,563,301,19
4164,564,359,1
4165,565,267,13
4166,566,159,19
4167,567,198,1
4168,568,130,3
4169,569,137,15
4170,570,226,17
4171,571,467,17
4172,572,311,7
4173,573,83,7
4174,574,379,4
4175,575,459,6
4176,576,271,9
4177,577,385,19
4178,578,518,11
4179,579,100,7
4180,580,371,20
4181,581,343,17
4182,582,96,20
4183,583,471,9
4184,584,233,3
4185,585,512,10
4186,586,529,7
4187,587,331,2
4188,588,419,16
4189,589,599,10
4190,590,172,4
4191,591,425,7
4192,592,237,17
4193,593,420,4
4194,594,436,12
4195,595,12,1
4196,596,353,8
4197,597,264,8
4198,598,350,2
4199,599,173,2
4200,0,474,11
4201,1,51,7
4202,2,360,13
4203,3,277,4
4204,4,283,8
4205,5,528,17
4206,6,454,11
4207,7,30,6
4208,8,383,5
4209,9,473,18
4210,10,50,3
4211,11,567,1
4212,12,470,14
4213,13,136,11
4214,14,225,5
4215,15,515,1
4216,16,451,19
4217,17,205,19
4218,18,481,20
4219,19,357,3
4220,20,61,12
4221,21,442,9
4222,22,7,11
4223,23,560,16
4224,24,137,9
4225,25,390,7
4226,26,381,11
4227,27,374,9
4228,28,102,11
4229,29,585,6
4230,30,413,10
4231,31,164,18
4232,32,114,5
4233,33,308,15
4234,34,546,7
4235,35,489,15
4236,36,407,2
4237,37,510,20
4238,38,452,10
4239,39,396,5
4240,40,198,10
4241,41,284,9
4242,42,33,16
4243,43,149,12
4244,44,444,9
4245,45,49,20
4246,46,335,1
4247,47,574,5
4248,48,566,9
4249,49,220,15
4250,50,96,9
4251,51,54,11
4252,52,487,10
4253,53,408,17
4254,54,272,18
4255,55,344,1
4256,56,545,6
4257,57,542,2
4258,58,74,20
4259,59,54,7
4260,60,165,4
4261,61,311,15
4262,62,210,6
4263,63,371,12
4264,64,524,5
4265,65,6,19
4266,66,578,3
4267,67,506,10
4268,68,55,16
4269,69,531,20
4270,70,305,5
4271,71,552,14
4272,72,118,1
4273,73,431,19
4274,74,404,19
4275,75,408,7
4276,76,22,18
4277,77,485,12
4278,78,199,14
4279,79,27,14
4280,80,47,14
4281,81,368,10
4282,82,239,6
4283,83,576,5
4284,84,590,10
4285,85,198,20
4286,86,52,10
4287,87,457,19
4288,88,241,10
4289,89,1,7
4290,90,501,17
4291,91,177,12
4292,92,251,3
4293,93,88,2
4294,94,95,9
4295,95,363,6
4296,96,339,16
4297,97,106,20
4298,98,422,6
4299,99,129,9
4300,100,146,5
4301,101,231,16
4302,102,494,11
4303,103,495,7
4304,104,242,14
4305,105,283,3
4306,106,278,4
4307,107,70,3
4308,108,439,6
4309,109,317,17
4310,110,439,3
4311,111,159,6
4312,112,166,15
4313,113,384,20
4314,114,517,3
4315,115,289,14
4316,116,109,3
4317,117,448,5
4318,118,325,19
4319,119,265,3
4320,120,51,2
4321,121,354,2
4322,122,406,16
4323,123,461,3
4324,124,494,3
4325,125,300,10
4326,126,189,2
4327,127,443,12
4328,128,58,3
4329,129,123,19
4330,130,555,7
4331,131,312,6
4332,132,148,10
4333,133,251,14
4334,134,241,1
4335,135,130,14
4336,136,381,15
4337,137,165,3
4338,138,418,9
4339,139,183,14
4340,140,466,9
4341,141,491,8
4342,142,240,12
4343,143,371,10
4344,144,133,15
4345,145,151,1
4346,146,363,11
4347,147,323,11
4348,148,341,15
4349,149,133,18
4350,150,116,6
4351,151,310,16
4352,152,151,3
4353,153,360,1
4354,154,41,9
4355,155,379,4
4356,156,81,17
4357,157,271,10
4358,158,165,9
4359,159,148,19
4360,160,511,16
4361,161,354,14
4362,162,332,18
4363,163,122,13
4364,164,506,9
4365,165,363,6
4366,166,468,1
4367,167,100,5
4368,168,61,10
4369,169,320,16
4370,170,497,3
4371,171,322,14
4372,172,447,4
4373,173,86,10
4374,174,87,2
4375,175,557,13
4376,176,390,5
4377,177,533,5
4378,178,315,11
4379,179,243,2
4380,180,496,10
4381,181,173,1
4382,182,101,18
4383,183,279,19
4384,184,365,1
4385,185,13,18
4386,186,537,13
4387,187,65,16
4388,188,268,10
4389,189,96,20
4390,190,506,15
4391,191,359,13
4392,192,203,20
4393,193,172,12
4394,194,303,14
4395,195,289,20
4396,196,514,7
4397,197,184,16
4398,198,590,13
4399,199,319,1
4400,200,296,2
4401,201,435,16
4402,202,110,1
4403,203,531,3
4404,204,408,2
4405,205,72,8
4406,206,398,3
4407,207,486,1
4408,208,347,12
4409,209,341,20
4410,210,155,19
4411,211,528,6
4412,212,449,5
4413,213,150,19
4414,214,91,19
4415,215,326,20
4416,216,498,14
4417,217,138,12
4418,218,54,18
4419,219,135,15
4420,220,594,5
4421,221,26,15
4422,222,585,5
4423,223,241,4
4424,224,244,10
4425,225,443,10
4426,226,147,10
4427,227,145,10
4428,228,372,14
4429,229,531,5
4430,230,143,10
4431,231,200,18
4432,232,356,9
4433,233,44,12
4434,234,431,1
4435,235,226,12
4436,236,551,7
4437,237,376,10
4438,238,305,20
4439,239,408,2
4440,240,47,19
4441,241,38,16
4442,242,91,9
4443,243,347,1
4444,244,300,4
4445,245,96,19
4446,246,104,13
4447,247,102,8
4448,248,225,7
4449,249,182,1
4450,250,260,17
4451,251,531,11
4452,252,222,14
4453,253,45,20
4454,254,406,19
4455,255,572,5
4456,256,293,7
4457,257,78,7
4458,258,469,16
4459,259,208,4
4460,260,224,7
4461,261,106,3
4462,262,78,14
4463,263,273,5
4464,264,544,5
4465,265,230,4
4466,266,568,20
4467,267,571,15
4468,268,592,8
4469,269,298,2
4470,270,17,3
4471,271,512,15
4472,272,1,2
4473,273,453,12
4474,274,157,20
4475,275,529,18
4476,276,274,10
4477,277,210,4
4478,278,416,10
4479,279,517,1
4480,280,397,12
4481,281,375,19
4482,282,280,12
4483,283,52,11
4484,284,411,15
4485,285,100,19
4486,286,500,3
4487,287,323,20
4488,288,412,10
4489,289,444,4
4490,290,327,12
4491,291,344,16
4492,292,241,12
4493,293,209,4
4494,294,114,16
4495,295,469,2
4496,296,391,18
4497,297,283,11
4498,298,376,2
4499,299,2,5
4500,300,489,14
4501,301,347,5
4502,302,576,13
4503,303,573,3
4504,304,419,3
4505,305,471,18
4506,306,310,7
4507,307,561,20
4508,308,415,20
4509,309,435,9
4510,310,118,20
4511,311,260,3
4512,312,595,7
4513,313,219,20
4514,314,196,14
4515,315,527,9
4516,316,508,5
4517,317,361,20
4518,318,274,11
4519,319,121,19
4520,320,557,9
4521,321,10,2
4522,322,110,5
4523,323,593,16
4524,324,475,9
4525,325,125,13
4526,326,507,11
4527,327,560,15
4528,328,64,11
4529,329,91,16
4530,330,326,20
4531,331,511,12
4532,332,279,8
4533,333,302,3
4534,334,597,15
4535,335,113,4
4536,336,165,6
4537,337,225,14
4538,338,26,12
4539,339,70,18
4540,340,295,7
4541,341,183,16
4542,342,132,4
4543,343,19,11
4544,344,9,8
4545,345,196,6
4546,346,297,15
4547,347,469,16
4548,348,199,12
4549,349,480,10
4550,350,526,20
4551,351,190,17
4552,352,417,4
4553,353,554,8
4554,354,533,9
4555,355,359,19
4556,356,70,20
4557,357,83,11
4558,358,209,7
4559,359,43,18
4560,360,296,15
4561,361,39,20
4562,362,435,19
4563,363,445,17
4564,364,254,10
4565,365,268,12
4566,366,358,5
4567,367,175,9
4568,368,398,11
4569,369,65,13
4570,370,64,11
4571,371,144,11
4572,372,221,11
4573,373,62,6
4574,374,105,4
4575,375,151,15
4576,376,534,13
4577,377,442,16
4578,378,288,4
4579,379,360,8
4580,380,8,5
4581,381,130,20
4582,382,223,20
4583,383,420,20
4584,384,328,13
4585,385,567,16
4586,386,570,1
4587,387,404,7
4588,388,312,2
4589,389,102,13
4590,390,18,9
4591,391,21,14
4592,392,531,8
4593,393,139,1
4594,394,29,20
4595,395,91,19
4596,396,215,12
4597,397,441,8
4598,398,495,8
4599,399,397,12
4600,400,426,20
4601,401,169,13
4602,402,326,16
4603,403,429,19
4604,404,554,3
4605,405,361,14
4606,406,250,15
4607,407,33,16
4608,408,572,2
4609,409,220,7
4610,410,70,11
4611,411,400,12
4612,412,118,18
4613,413,154,1
4614,414,211,1
4615,415,228,4
4616,416,292,8
4617,417,434,3
4618,418,518,4
4619,419,309,2
4620,420,561,8
4621,421,424,20
4622,422,287,15
4623,423,218,15
4624,424,379,16
4625,425,378,17
4626,426,538,13
4627,427,432,3
4628,428,200,11
4629,429,506,6
4630,430,308,15
4631,431,472,5
4632,432,244,3
4633,433,517,6
4634,434,411,5
4635,435,295,11
4636,436,439,13
4637,437,53,12
4638,438,83,20
4639,439,415,16
4640,440,431,2
4641,441,519,13
4642,442,194,4
4643,443,299,10
4644,444,399,6
4645,445,52,9
4646,446,462,11
4647,447,485,2
4648,448,288,4
4649,449,214,9
4650,450,563,8
4651,451,125,15
4652,452,58,17
4653,453,337,17
4654,454,100,16
4655,455,443,18
4656,456,572,17
4657,457,134,18
4658,458,171,5
4659,459,146,18
4660,460,289,1
4661,461,121,1
4662,462,195,11
4663,463,90,10
4664,464,277,8
4665,465,393,7
4666,466,46,8
4667,467,210,5
4668,468,127,13
4669,469,525,4
4670,470,332,7
4671,471,530,18
4672,472,213,19
4673,473,591,20
4674,474,492,7
4675,475,516,2
4676,476,101,1
4677,477,184,7
4678,478,445,4
4679,479,506,19
4680,480,592,12
4681,481,93,5
4682,482,522,1
4683,483,462,13
4684,484,421,15
4685,485,297,7
4686,486,135,12
4687,487,423,20
4688,488,70,1
4689,489,163,6
4690,490,276,8
4691,491,59,8
4692,492,194,8
4693,493,288,14
4694,494,153,15
4695,495,111,9
4696,496,380,14
4697,497,592,20
4698,498,498,6
4699,499,360,20
4700,500,122,10
4701,501,160,9
4702,502,331,5
4703,503,23,16
4704,504,581,17
4705,505,125,10
4706,506,281,9
4707,507,425,13
4708,508,240,15
4709,509,154,17
4710,510,159,1
4711,511,188,11
4712,512,580,18
4713,513,350,10
4714,514,105,20
4715,515,28,15
4716,516,194,15
4717,517,201,8
4718,518,278,16
4719,519,331,2
4720,520,518,3
4721,521,136,2
4722,522,323,13
4723,523,314,5
4724,524,108,15
4725,525,111,7
4726,526,596,16
4727,527,520,17
4728,528,386,15
4729,529,337,7
4730,530,61,17
4731,531,373,9
4732,532,143,11
4733,533,326,3
4734,534,526,19
4735,535,502,10
4736,536,276,6
4737,537,92,16
4738,538,251,2
4739,539,407,4
4740,540,206,13
4741,541,95,11
4742,542,261,18
4743,543,117,5
4744,544,516,3
4745,545,166,15
4746,546,416,6
4747,547,202,14
4748,548,392,4
4749,549,265,13
4750,550,440,13
4751,551,305,11
4752,552,426,7
4753,553,280,7
4754,554,268,2
4755,555,326,14
4756,556,57,14
4757,557,9,8
4758,558,355,11
4759,559,453,10
4760,560,101,1
4761,561,124,7
4762,562,537,8
4763,563,327,19
4764,564,484,6
4765,565,280,6
4766,566,27,8
4767,567,331,5
4768,568,377,17
4769,569,353,18
4770,570,175,12
4771,571,143,17
4772,572,280,11
4773,573,241,10
4774,574,552,13
4775,575,18,16
