3221,221,352,16
3222,222,221,15
3223,223,309,4
3224,224,461,16
3225,225,174,10
3226,226,582,11
3227,227,262,11
3228,228,391,3
3229,229,530,7
3230,230,154,6
3231,231,500,2
3232,232,562,14
3233,233,514,13
3234,234,145,14
3235,235,73,7
3236,236,77,16
3237,237,257,11
3238,238,226,12
3239,239,39,9
3240,240,108,15
3241,241,482,1
3242,242,50,14
3243,243,550,14
3244,244,278,16
3245,245,58,20
3246,246,427,10
3247,247,534,10
3248,248,302,8
3249,249,482,8
3250,250,155,1
3251,251,209,3
3252,252,167,10
3253,253,439,14
3254,254,371,1
3255,255,515,15
3256,256,598,11
3257,257,234,18
3258,258,161,13
3259,259,198,17
3260,260,198,13
3261,261,362,11
3262,262,111,12
3263,263,107,7
3264,264,329,15
3265,265,299,8
3266,266,106,14
3267,267,413,1
3268,268,360,10
3269,269,419,7
3270,270,245,19
3271,271,476,5
3272,272,444,3
3273,273,421,8
3274,274,45,8
3275,275,221,13
3276,276,267,19
3277,277,413,10
3278,278,7,16
3279,279,379,4
3280,280,204,17
3281,281,224,14
3282,282,475,2
3283,283,164,8
3284,284,589,13
3285,285,88,15
3286,286,447,12
3287,287,399,3
3288,288,391,15
3289,289,245,12
3290,290,166,10
3291,291,532,7
3292,292,61,16
3293,293,409,4
3294,294,50,19
3295,295,478,18
3296,296,450,18
3297,297,115,5
3298,298,12,11
3299,299,7,20
3300,300,133,7
3301,301,549,4
3302,302,396,15
3303,303,428,11
3304,304,410,19
3305,305,315,3
3306,306,368,20
3307,307,201,9
3308,308,307,2
3309,309,51,2
3310,310,7,10
3311,311,312,6
3312,312,483,16
3313,313,378,4
3314,314,68,18
3315,315,236,1
3316,316,181,4
3317,317,465,1
3318,318,580,17
3319,319,83,8
3320,320,162,20
3321,321,553,1
3322,322,467,18
3323,323,408,5
3324,324,559,5
3325,325,143,11
3326,326,461,18
3327,327,120,13
3328,328,26,8
3329,329,292,19
3330,330,204,9
3331,331,246,2
3332,332,190,1
3333,333,459,1
3334,334,218,18
3335,335,271,20
3336,336,566,4
3337,337,72,10
3338,338,214,18
3339,339,226,8
3340,340,108,7
3341,341,433,17
3342,342,364,11
3343,343,597,16
3344,344,323,11
3345,345,388,7
3346,346,551,19
3347,347,438,15
3348,348,354,1
3349,349,278,18
3350,350,192,20
3351,351,320,10
3352,352,77,14
3353,353,185,16
3354,354,373,4
3355,355,98,20
3356,356,116,6
3357,357,539,5
3358,358,487,19
3359,359,448,3
3360,360,7,4
3361,361,594,8
3362,362,369,12
3363,363,347,18
3364,364,348,6
3365,365,369,12
3366,366,389,11
3367,367,95,12
3368,368,125,1
3369,369,163,2
3370,370,423,16
3371,371,140,17
3372,372,201,16
3373,373,313,3
3374,374,23,19
3375,375,295,5
3376,376,543,13
3377,377,105,7
3378,378,521,2
3379,379,431,17
3380,380,392,14
3381,381,571,3
3382,382,150,4
3383,383,150,12
3384,384,354,14
3385,385,226,8
3386,386,543,16
3387,387,77,18
3388,388,223,8
3389,389,410,11
3390,390,71,12
3391,391,371,19
3392,392,597,9
3393,393,193,12
3394,394,125,14
3395,395,106,7
3396,396,42,13
3397,397,404,7
3398,398,559,13
3399,399,491,11
3400,400,349,7
3401,401,338,9
3402,402,487,16
3403,403,125,9
3404,404,111,8
3405,405,199,4
3406,406,309,5
3407,407,226,9
3408,408,404,13
3409,409,194,5
3410,410,388,11
3411,411,375,10
3412,412,501,20
3413,413,388,15
3414,414,121,9
3415,415,544,10
3416,416,550,20
3417,417,317,12
3418,418,589,16
3419,419,49,8
3420,420,27,10
3421,421,546,8
3422,422,341,4
3423,423,264,9
3424,424,232,7
3425,425,261,1
3426,426,11,6
3427,427,325,17
3428,428,285,20
3429,429,191,10
3430,430,290,8
3431,431,188,10
3432,432,48,8
3433,433,466,2
3434,434,216,7
3435,435,448,9
3436,436,520,14
3437,437,198,11
3438,438,390,10
3439,439,34,17
3440,440,21,17
3441,441,282,12
3442,442,380,18
3443,443,58,15
3444,444,447,1
3445,445,469,12
3446,446,383,11
3447,447,248,12
3448,448,502,2
3449,449,162,4
3450,450,599,12
3451,451,174,15
3452,452,540,16
3453,453,432,15
3454,454,115,19
3455,455,283,19
3456,456,451,12
3457,457,449,11
3458,458,495,13
3459,459,280,15
3460,460,275,19
3461,461,175,11
3462,462,56,5
3463,463,289,4
3464,464,577,11
3465,465,224,5
3466,466,262,6
3467,467,178,5
3468,468,267,5
3469,469,184,4
3470,470,165,13
3471,471,303,16
3472,472,575,15
3473,473,144,19
3474,474,429,10
3475,475,295,20
3476,476,7,9
3477,477,436,2
3478,478,469,2
3479,479,550,9
3480,480,566,5
3481,481,26,5
3482,482,330,2
3483,483,163,14
3484,484,172,5
3485,485,48,16
3486,486,215,6
3487,487,408,14
3488,488,516,12
3489,489,500,1
3490,490,177,13
3491,491,489,4
3492,492,403,1
3493,493,33,16
3494,494,452,14
3495,495,12,8
3496,496,369,18
3497,497,347,9
3498,498,176,6
3499,499,41,20
3500,500,220,13
3501,501,203,16
3502,502,173,11
3503,503,290,4
3504,504,58,7
3505,505,538,16
3506,506,215,4
3507,507,420,3
3508,508,275,1
3509,509,233,17
3510,510,480,6
3511,511,333,4
3512,512,359,3
3513,513,464,9
3514,514,212,12
3515,515,577,10
3516,516,321,11
3517,517,77,12
3518,518,122,11
3519,519,116,18
3520,520,484,6
3521,521,567,2
3522,522,140,4
3523,523,310,11
3524,524,371,14
3525,525,94,17
3526,526,322,3
3527,527,536,4
3528,528,282,12
3529,529,263,2
3530,530,478,6
3531,531,410,3
3532,532,392,10
3533,533,317,3
3534,534,50,10
3535,535,391,17
3536,536,196,20
3537,537,196,3
3538,538,123,12
3539,539,513,16
3540,540,91,14
3541,541,231,7
3542,542,473,12
3543,543,315,10
3544,544,595,19
3545,545,538,6
3546,546,398,13
3547,547,36,8
3548,548,504,13
3549,549,376,7
3550,550,12,15
3551,551,185,7
3552,552,530,5
3553,553,473,17
3554,554,274,4
3555,555,490,1
3556,556,206,1
3557,557,354,9
3558,558,375,2
3559,559,435,9
3560,560,594,4
3561,561,74,12
3562,562,209,18
3563,563,599,14
3564,564,565,16
3565,565,155,17
3566,566,394,19
3567,567,334,2
3568,568,302,5
3569,569,349,11
3570,570,560,1
3571,571,260,19
3572,572,312,6
3573,573,232,15
3574,574,171,4
3575,575,323,12
3576,576,264,16
3577,577,120,20
3578,578,152,17
3579,579,513,8
3580,580,295,6
3581,581,232,11
3582,582,92,7
3583,583,221,7
3584,584,529,2
3585,585,358,19
3586,586,554,3
3587,587,389,7
3588,588,507,14
3589,589,66,18
3590,590,54,10
3591,591,241,14
3592,592,107,20
3593,593,157,11
3594,594,108,7
3595,595,577,20
3596,596,93,16
3597,597,143,3
3598,598,271,4
3599,599,428,5
3600,0,345,11
3601,1,115,11
3602,2,5,14
3603,3,488,19
3604,4,397,14
3605,5,125,6
3606,6,36,8
3607,7,278,18
3608,8,460,10
3609,9,305,1
3610,10,165,18
3611,11,486,1
3612,12,175,19
3613,13,383,10
3614,14,223,7
3615,15,383,8
3616,16,389,1
3617,17,368,12
3618,18,305,20
3619,19,49,1
3620,20,324,3
3621,21,419,11
3622,22,37,6
3623,23,135,11
3624,24,66,2
3625,25,523,12
3626,26,399,6
3627,27,337,5
3628,28,173,16
3629,29,341,1
3630,30,444,15
3631,31,286,7
3632,32,284,1
3633,33,481,7
3634,34,99,15
3635,35,21,20
3636,36,427,13
3637,37,248,3
3638,38,525,9
3639,39,547,16
3640,40,513,9
3641,41,235,5
3642,42,173,17
3643,43,274,5
3644,44,412,19
3645,45,10,19
3646,46,230,20
3647,47,304,14
3648,48,365,20
3649,49,331,13
3650,50,490,3
3651,51,395,2
3652,52,459,12
3653,53,444,17
3654,54,277,1
3655,55,74,20
3656,56,460,6
3657,57,162,7
3658,58,465,13
3659,59,254,17
3660,60,446,19
3661,61,129,1
3662,62,176,16
3663,63,58,2
3664,64,506,1
3665,65,1,9
3666,66,184,15
3667,67,382,4
3668,68,283,10
3669,69,417,5
3670,70,541,14
3671,71,261,11
3672,72,13,8
3673,73,364,3
3674,74,427,15
3675,75,259,1
3676,76,52,20
3677,77,461,16
3678,78,53,6
3679,79,343,1
3680,80,181,12
3681,81,184,5
3682,82,362,18
3683,83,155,1
3684,84,215,19
3685,85,49,3
3686,86,46,12
3687,87,277,7
3688,88,76,6
3689,89,432,12
3690,90,185,2
3691,91,227,20
3692,92,159,5
3693,93,93,2
3694,94,109,11
3695,95,569,16
3696,96,279,15
3697,97,406,3
3698,98,386,10
3699,99,471,18
3700,100,289,10
3701,101,77,2
3702,102,10,7
3703,103,592,2
3704,104,560,13
3705,105,41,1
3706,106,400,3
3707,107,262,12
3708,108,271,5
3709,109,516,20
3710,110,323,16
3711,111,204,12
3712,112,92,20
3713,113,174,18
3714,114,300,11
3715,115,50,16
3716,116,241,19
3717,117,24,17
3718,118,223,13
3719,119,180,14
3720,120,240,20
3721,121,561,4
3722,122,166,12
3723,123,206,13
3724,124,324,8
3725,125,300,2
3726,126,98,14
3727,127,559,14
3728,128,14,18
3729,129,226,6
3730,130,236,17
3731,131,76,14
3732,132,196,1
3733,133,473,10
3734,134,468,1
3735,135,476,18
3736,136,418,10
3737,137,381,10
3738,138,45,11
3739,139,143,13
3740,140,245,10
3741,141,326,3
3742,142,427,9
3743,143,363,10
3744,144,237,15
3745,145,594,11
3746,146,582,7
3747,147,283,2
3748,148,197,11
3749,149,139,5
3750,150,218,9
3751,151,164,18
3752,152,399,9
3753,153,392,8
3754,154,87,19
3755,155,224,20
3756,156,366,17
3757,157,409,14
3758,158,270,17
3759,159,39,6
3760,160,594,2
3761,161,243,5
3762,162,115,14
3763,163,588,11
3764,164,586,16
3765,165,38,15
3766,166,282,12
3767,167,235,4
3768,168,599,3
3769,169,42,2
3770,170,507,11
3771,171,125,19
3772,172,280,9
3773,173,221,18
3774,174,410,5
3775,175,20,4
3776,176,124,5
3777,177,108,16
3778,178,446,4
3779,179,412,5
3780,180,288,8
3781,181,516,15
3782,182,45,12
3783,183,304,6
3784,184,76,18
3785,185,81,4
3786,186,535,4
3787,187,560,2
3788,188,176,7
3789,189,591,20
3790,190,244,19
3791,191,556,8
3792,192,329,3
3793,193,308,6
3794,194,213,2
3795,195,573,3
3796,196,463,16
3797,197,457,20
3798,198,504,4
3799,199,382,3
3800,200,160,19
3801,201,84,14
3802,202,531,3
3803,203,37,16
3804,204,257,13
3805,205,446,13
3806,206,521,7
3807,207,411,16
3808,208,431,18
3809,209,451,6
3810,210,41,9
3811,211,40,12
3812,212,354,4
3813,213,188,19
3814,214,586,2
3815,215,381,6
3816,216,71,8
3817,217,477,17
3818,218,153,5
3819,219,552,15
3820,220,241,9
3821,221,199,14
3822,222,1,6
3823,223,370,9
3824,224,268,2
3825,225,266,7
3826,226,126,4
3827,227,517,16
3828,228,345,8
3829,229,311,4
3830,230,116,1
3831,231,126,12
3832,232,158,6
3833,233,501,4
3834,234,25,4
3835,235,99,3
3836,236,391,15
3837,237,92,20
3838,238,594,16
3839,239,431,9
3840,240,44,12
3841,241,336,11
3842,242,223,10
3843,243,486,3
3844,244,183,9
3845,245,587,20
3846,246,403,4
3847,247,539,12
3848,248,220,16
3849,249,48,6
3850,250,419,18
3851,251,154,14
3852,252,458,14
3853,253,461,15
3854,254,51,15
3855,255,547,19
3856,256,51,13
3857,257,150,11
3858,258,136,18
3859,259,206,14
3860,260,37,18
3861,261,350,6
3862,262,239,5
3863,263,72,9
3864,264,395,6
3865,265,402,14
3866,266,256,1
3867,267,166,16
3868,268,409,17
3869,269,33,13
3870,270,173,5
3871,271,508,7
3872,272,317,11
3873,273,531,14
3874,274,397,17
3875,275,212,1
3876,276,549,11
3877,277,390,2
3878,278,493,1
3879,279,218,1
3880,280,277,1
3881,281,402,14
3882,282,265,7
3883,283,76,13
3884,284,145,20
3885,285,166,9
3886,286,159,7
3887,287,400,8
3888,288,47,4
3889,289,187,13
3890,290,231,8
3891,291,409,15
3892,292,154,4
3893,293,188,15
3894,294,530,6
3895,295,420,14
3896,296,436,15
3897,297,525,4
3898,298,473,2
3899,299,529,1
3900,300,110,10
3901,301,184,17
3902,302,532,1
3903,303,8,7
3904,304,254,20
3905,305,155,20
3906,306,293,16
3907,307,98,13
3908,308,290,2
3909,309,242,8
3910,310,290,15
3911,311,434,15
3912,312,306,4
3913,313,20,2
3914,314,385,9
3915,315,293,10
3916,316,486,11
3917,317,83,19
3918,318,118,19
3919,319,534,14
3920,320,155,1
3921,321,422,9
3922,322,500,16
3923,323,460,9
3924,324,461,17
3925,325,215,6
3926,326,254,20
3927,327,481,7
3928,328,150,9
3929,329,465,20
3930,330,283,14
3931,331,31,7
3932,332,442,4
3933,333,356,18
3934,334,439,17
3935,335,546,9
3936,336,122,14
3937,337,404,10
3938,338,208,13
3939,339,33,10
3940,340,506,9
3941,341,239,2
3942,342,291,14
3943,343,223,6
3944,344,13,19
3945,345,461,19
3946,346,133,7
3947,347,422,15
3948,348,42,9
3949,349,449,5
3950,350,315,15
3951,351,28,8
3952,352,277,5
3953,353,311,13
3954,354,386,19
3955,355,533,2
3956,356,140,10
3957,357,34,11
3958,358,129,3
3959,359,87,5
3960,360,271,3
3961,361,112,20
3962,362,129,12
3963,363,155,20
3964,364,494,12
3965,365,317,7
3966,366,560,12
3967,367,475,2
3968,368,150,5
3969,369,339,6
3970,370,444,17
3971,371,220,4
3972,372,202,4
3973,373,592,12
3974,374,188,13
3975,375,175,1
3976,376,143,15
3977,377,129,13
3978,378,292,11
3979,379,283,12
3980,380,63,5
3981,381,350,20
3982,382,325,13
3983,383,581,8
3984,384,263,12
3985,385,566,11
3986,386,259,9
3987,387,561,3
3988,388,227,14
3989,389,152,2
3990,390,459,16
3991,391,219,7
3992,392,185,10
3993,393,89,15
3994,394,472,18
3995,395,343,4
3996,396,56,13
3997,397,372,8
3998,398,401,18
3999,399,447,19
4000,400,212,9
4001,401,578,3
4002,402,478,18
4003,403,542,20
4004,404,409,11
4005,405,24,4
4006,406,153,6
4007,407,482,11
4008,408,572,11
4009,409,116,20
4010,410,262,6
4011,411,454,11
4012,412,571,1
4013,413,181,14
4014,414,399,16
4015,415,397,13
4016,416,175,18
4017,417,131,20
4018,418,393,12
4019,419,328,16
4020,420,35,13
4021,421,506,13
4022,422,476,2
4023,423,424,16
4024,424,287,6
4025,425,10,13
4026,426,177,18
4027,427,223,1
4028,428,525,6
4029,429,117,12
4030,430,345,6
4031,431,471,16
4032,432,385,1
4033,433,58,7
4034,434,203,6
4035,435,584,4
4036,436,78,18
4037,437,14,11
4038,438,66,18
4039,439,352,19
4040,440,62,16
4041,441,18,12
4042,442,504,17
4043,443,112,18
4044,444,473,8
4045,445,30,11
4046,446,212,10
4047,447,68,20
4048,448,63,9
4049,449,98,20
4050,450,565,19
4051,451,389,20
4052,452,123,1
4053,453,552,2
4054,454,123,12
4055,455,492,14
4056,456,95,18
4057,457,466,13
4058,458,216,5
4059,459,147,18
4060,460,133,1
4061,461,63,17
4062,462,502,13
4063,463,42,12
4064,464,250,10
4065,465,243,1
4066,466,85,11
4067,467,335,14
4068,468,53,3
4069,469,332,1
4070,470,304,11
4071,471,114,15
4072,472,446,19
4073,473,321,5
4074,474,203,3
4075,475,589,2
4076,476,371,10
4077,477,5,8
4078,478,445,4
4079,479,271,9
4080,480,461,19
4081,481,518,11
4082,482,436,19
4083,483,323,18
4084,484,443,17
4085,485,406,19
4086,486,315,12
4087,487,425,19
4088,488,220,3
4089,489,368,11
4090,490,253,7
4091,491,510,1
4092,492,118,11
4093,493,570,15
4094,494,231,14
4095,495,101,12
4096,496,45,18
4097,497,56,14
4098,498,218,17
4099,499,331,20
4100,500,3,18
4101,501,390,9
4102,502,158,9
4103,503,327,20
4104,504,114,12
4105,505,146,8
4106,506,115,14
4107,507,381,8
4108,508,22,5
4109,509,478,17
4110,510,555,19
4111,511,264,1
4112,512,467,5
4113,513,92,14
4114,514,521,19
4115,515,318,14
4116,516,42,20
4117,517,65,20
4118,518,307,12
4119,519,49,2
4120,520,171,7
4121,521,57,5
4122,522,7,14
4123,523,402,19
4124,524,135,1
4125,525,560,6
4126,526,174,13
4127,527,323,4
4128,528,159,19
4129,529,176,14
4130,530,564,12
4131,531,75,1
4132,532,204,16
4133,533,260,15
4134,534,428,2
4135,535,138,9
4136,536,491,18
4137,537,267,6
4138,538,402,1
4139,539,273,8
4140,540,204,3
4141,541,108,18
4142,542,244,14
4143,543,292,4
4144,544,445,14
4145,545,70,13
4146,546,433,11
4147,547,493,5
4148,548,463,10
4149,549,548,4
4150,550,299,18
4151,551,58,15
4152,552,136,18
4153,553,249,15
4154,554,237,13
4155,555,287,9
4156,556,348,7
4157,557,301,6
4158,558,13,16
4159,559,490,13
4160,560,55,17
4161,561,2,19
4162,562,274,3
4163,563,486,3
4164,564,234,4
4165,565,247,17
4166,566,321,1
4167,567,507,19
4168,568,383,19
4169,569,3,8
4170,570,223,12
4171,571,385,2
4172,572,119,5
4173,573,535,20
4174,574,363,1
4175,575,15,11
4176,576,292,14
4177,577,249,15
4178,578,480,1
4179,579,6,20
4180,580,47,12
4181,581,326,2
4182,582,84,1
4183,583,85,1
4184,584,83,12
4185,585,221,18
4186,586,281,10
4187,587,94,14
4188,588,251,18
4189,589,413,4
4190,590,228,12
4191,591,191,12
4192,592,294,15
4193,593,502,13
4194,594,557,15
4195,595,179,4
4196,596,506,20
4197,597,0,3
4198,598,392,4
4199,599,166,10
4200,0,432,9
4201,1,473,12
4202,2,575,7
4203,3,381,2
4204,4,286,12
4205,5,104,5
4206,6,160,12
4207,7,57,7
4208,8,236,19
4209,9,318,1
4210,10,334,6
4211,11,528,2
4212,12,322,16
4213,13,95,2
4214,14,195,17
4215,15,537,15
4216,16,423,1
4217,17,264,3
4218,18,2,18
4219,19,343,13
4220,20,327,12
4221,21,241,12
4222,22,472,19
4223,23,443,1
4224,24,504,13
4225,25,187,12
4226,26,135,16
4227,27,21,9
4228,28,203,12
4229,29,300,18
4230,30,477,8
4231,31,198,9
4232,32,294,15
4233,33,64,7
4234,34,351,5
4235,35,453,1
4236,36,322,7
4237,37,125,7
4238,38,573,8
4239,39,77,13
4240,40,380,1
4241,41,301,1
4242,42,316,3
4243,43,582,16
4244,44,91,7
4245,45,552,2
4246,46,514,20
4247,47,396,14
4248,48,354,7
4249,49,186,19
4250,50,566,6
4251,51,133,2
4252,52,24,11
4253,53,579,9
4254,54,183,19
4255,55,149,11
4256,56,6,1
4257,57,567,14
4258,58,233,20
4259,59,438,16
4260,60,54,17
4261,61,137,8
4262,62,461,5
4263,63,436,16
4264,64,325,1
4265,65,310,20
4266,66,255,14
4267,67,140,6
4268,68,58,17
4269,69,567,7
4270,70,149,14
4271,71,72,16
4272,72,403,12
4273,73,507,2
4274,74,374,14
4275,75,71,19
4276,76,152,6
4277,77,391,4
4278,78,128,1
4279,79,565,5
4280,80,425,5
4281,81,244,12
4282,82,480,16
4283,83,183,13
4284,84,564,18
4285,85,388,3
4286,86,280,18
4287,87,412,10
4288,88,214,8
4289,89,410,13
4290,90,472,14
4291,91,512,19
4292,92,387,9
4293,93,485,1
4294,94,290,10
4295,95,153,5
4296,96,242,14
4297,97,46,1
4298,98,253,14
4299,99,30,15
4300,100,179,9
4301,101,142,10
4302,102,208,14
4303,103,539,3
4304,104,148,10
4305,105,282,7
4306,106,380,8
4307,107,522,7
4308,108,594,14
4309,109,123,19
4310,110,567,1
4311,111,438,9
4312,112,268,6
4313,113,376,8
4314,114,236,20
4315,115,424,6
4316,116,405,5
4317,117,446,12
4318,118,356,11
4319,119,28,9
4320,120,365,6
4321,121,487,5
4322,122,406,18
4323,123,384,7
4324,124,31,14
4325,125,290,7
4326,126,143,15
4327,127,349,15
4328,128,114,18
4329,129,28,18
4330,130,410,4
4331,131,14,18
4332,132,428,4
4333,133,282,2
4334,134,347,15
4335,135,213,19
4336,136,319,6
4337,137,530,1
4338,138,463,15
4339,139,32,14
4340,140,492,10
4341,141,372,9
4342,142,424,1
4343,143,356,6
4344,144,243,13
4345,145,488,3
4346,146,481,7
4347,147,268,3
4348,148,118,14
4349,149,312,1
4350,150,460,18
4351,151,229,14
4352,152,329,10
4353,153,190,20
4354,154,479,3
4355,155,580,14
4356,156,569,4
4357,157,77,11
4358,158,403,13
4359,159,502,11
4360,160,301,15
4361,161,117,17
4362,162,293,13
4363,163,554,15
4364,164,302,5
4365,165,401,16
4366,166,564,4
4367,167,239,12
4368,168,306,3
4369,169,92,10
4370,170,180,15
4371,171,462,18
4372,172,237,14
4373,173,74,14
4374,174,117,13
4375,175,406,13
4376,176,45,17
4377,177,587,20
4378,178,274,5
4379,179,50,2
4380,180,532,6
4381,181,530,14
4382,182,240,15
4383,183,491,3
4384,184,546,20
4385,185,488,17
4386,186,599,18
4387,187,124,9
4388,188,66,7
4389,189,209,16
4390,190,426,3
4391,191,183,13
4392,192,538,6
4393,193,433,15
4394,194,390,19
4395,195,323,12
4396,196,408,15
4397,197,379,10
4398,198,263,2
4399,199,402,10
4400,200,153,18
4401,201,289,4
4402,202,378,6
4403,203,461,3
4404,204,55,12
4405,205,174,15
4406,206,439,1
4407,207,200,18
4408,208,294,14
4409,209,159,8
4410,210,549,6
4411,211,96,8
4412,212,458,15
4413,213,182,6
4414,214,106,4
4415,215,202,15
4416,216,165,14
4417,217,554,12
4418,218,205,12
4419,219,354,18
4420,220,141,3
4421,221,95,10
4422,222,84,9
4423,223,64,14
4424,224,595,19
4425,225,540,16
4426,226,198,7
4427,227,392,14
4428,228,283,4
4429,229,346,8
4430,230,5,15
4431,231,102,19
4432,232,270,16
4433,233,437,4
4434,234,32,20
4435,235,57,16
4436,236,297,11
4437,237,450,14
4438,238,181,10
4439,239,460,9
4440,240,218,18
4441,241,377,15
4442,242,99,7
4443,243,223,2
4444,244,125,9
4445,245,3,3
4446,246,383,2
4447,247,552,14
4448,248,38,12
4449,249,123,19
4450,250,491,18
4451,251,61,6
4452,252,315,7
4453,253,134,11
4454,254,499,13
4455,255,5,20
4456,256,54,5
4457,257,62,1
4458,258,94,18
4459,259,506,9
4460,260,420,15
4461,261,51,20
4462,262,247,4
4463,263,47,2
4464,264,83,11
4465,265,247,5
4466,266,235,4
4467,267,219,19
4468,268,433,11
4469,269,373,16
4470,270,312,7
4471,271,18,19
4472,272,173,18
4473,273,441,18
4474,274,453,14
4475,275,202,17
4476,276,329,13
4477,277,457,7
4478,278,27,6
4479,279,516,5
4480,280,499,6
4481,281,480,6
4482,282,585,15
4483,283,532,2
4484,284,317,6
4485,285,402,3
4486,286,567,5
4487,287,311,20
4488,288,60,15
4489,289,11,13
4490,290,109,11
4491,291,378,17
4492,292,508,6
4493,293,355,20
4494,294,488,17
4495,295,217,6
4496,296,506,18
4497,297,260,5
4498,298,450,10
4499,299,415,1
4500,300,463,14
4501,301,307,13
4502,302,307,15
4503,303,599,7
4504,304,295,11
4505,305,317,2
4506,306,158,6
4507,307,338,2
4508,308,227,9
4509,309,145,13
4510,310,63,10
4511,311,344,1
4512,312,458,7
4513,313,359,13
4514,314,54,11
4515,315,573,6
4516,316,568,7
4517,317,438,3
4518,318,275,2
4519,319,426,12
4520,320,459,20
4521,321,43,15
4522,322,565,5
4523,323,90,16
4524,324,463,15
4525,325,213,7
4526,326,506,2
4527,327,284,13
4528,328,22,9
4529,329,109,20
4530,330,248,16
4531,331,421,2
4532,332,269,6
4533,333,248,19
4534,334,148,5
4535,335,341,13
4536,336,434,8
4537,337,270,10
4538,338,202,5
4539,339,540,5
4540,340,432,20
4541,341,400,13
4542,342,17,19
4543,343,101,19
4544,344,448,19
4545,345,391,5
4546,346,593,17
4547,347,364,1
4548,348,355,12
4549,349,207,2
4550,350,205,20
4551,351,513,2
4552,352,545,9
4553,353,189,17
4554,354,5,7
4555,355,223,16
4556,356,17,8
4557,357,346,16
4558,358,584,14
4559,359,354,9
4560,360,170,8
4561,361,57,13
4562,362,175,11
4563,363,278,1
4564,364,43,14
4565,365,51,12
4566,366,378,3
4567,367,401,19
4568,368,541,6
4569,369,181,19
4570,370,88,3
4571,371,414,9
4572,372,210,18
4573,373,484,3
4574,374,473,1
4575,375,480,7
4576,376,525,16
4577,377,125,20
4578,378,384,2
4579,379,291,17
4580,380,180,20
4581,381,0,12
4582,382,440,6
4583,383,516,10
4584,384,179,17
4585,385,583,10
4586,386,469,14
4587,387,263,4
4588,388,592,18
4589,389,449,15
4590,390,537,2
4591,391,349,17
4592,392,512,11
4593,393,493,17
4594,394,531,9
4595,395,114,2
4596,396,427,5
4597,397,373,2
4598,398,32,15
4599,399,578,14
4600,400,430,6
4601,401,153,13
4602,402,161,20
4603,403,105,16
4604,404,121,17
4605,405,164,3
4606,406,272,9
4607,407,307,7
4608,408,423,17
4609,409,433,3
4610,410,55,16
4611,411,490,15
4612,412,577,13
4613,413,526,1
4614,414,152,14
4615,415,329,7
4616,416,126,11
4617,417,206,15
4618,418,449,5
4619,419,118,11
4620,420,287,16
4621,421,398,3
4622,422,295,14
4623,423,112,1
4624,424,598,7
4625,425,579,13
4626,426,364,18
4627,427,268,17
4628,428,371,1
4629,429,511,10
4630,430,200,10
4631,431,447,12
4632,432,362,10
4633,433,102,6
4634,434,424,11
4635,435,126,11
4636,436,571,19
4637,437,130,8
4638,438,40,17
4639,439,310,20
4640,440,254,16
4641,441,512,10
4642,442,38,11
4643,443,517,9
4644,444,488,9
4645,445,373,18
4646,446,514,6
4647,447,375,14
4648,448,121,12
4649,449,429,4
4650,450,45,3
4651,451,424,16
4652,452,275,16
4653,453,437,6
4654,454,478,14
4655,455,392,20
4656,456,154,3
4657,457,462,8
4658,458,288,13
4659,459,539,6
4660,460,439,7
4661,461,108,15
4662,462,213,20
4663,463,148,3
4664,464,186,11
4665,465,67,13
4666,466,342,17
4667,467,392,1
4668,468,308,20
4669,469,510,5
4670,470,422,19
4671,471,160,13
4672,472,207,6
4673,473,549,10
4674,474,286,9
4675,475,53,17
4676,476,358,1
4677,477,486,14
4678,478,421,4
4679,479,424,7
4680,480,442,11
4681,481,93,5
4682,482,232,3
4683,483,309,12
4684,484,479,17
4685,485,67,8
4686,486,305,10
4687,487,278,9
4688,488,285,13
4689,489,525,4
4690,490,359,12
4691,491,115,17
4692,492,575,6
4693,493,553,5
4694,494,420,18
4695,495,409,19
4696,496,553,6
4697,497,171,2
4698,498,545,2
4699,499,234,11
4700,500,498,2
4701,501,53,8
4702,502,372,8
4703,503,294,5
4704,504,467,1
4705,505,75,2
4706,506,419,8
4707,507,194,8
4708,508,595,5
4709,509,347,15
4710,510,385,6
4711,511,573,19
4712,512,534,19
4713,513,510,19
4714,514,573,5
4715,515,578,11
4716,516,220,16
4717,517,377,4
4718,518,490,18
4719,519,421,14
4720,520,238,18
4721,521,550,10
4722,522,363,3
4723,523,93,14
4724,524,317,6
4725,525,248,2
4726,526,331,9
4727,527,545,1
4728,528,73,8
4729,529,50,4
4730,530,556,2
4731,531,212,15
4732,532,277,9
4733,533,404,12
4734,534,507,11
4735,535,220,4
4736,536,351,6
4737,537,107,20
4738,538,531,13
4739,539,55,7
4740,540,296,6
4741,541,182,3
4742,542,67,7
4743,543,255,13
4744,544,157,5
4745,545,376,17
4746,546,498,15
4747,547,120,14
4748,548,374,17
4749,549,22,5
4750,550,593,2
4751,551,515,18
4752,552,53,1
4753,553,27,2
4754,554,75,20
4755,555,577,3
4756,556,53,7
4757,557,58,14
4758,558,558,20
4759,559,57,17
4760,560,345,14
4761,561,206,18
4762,562,364,14
4763,563,104,14
4764,564,94,13
4765,565,504,2
4766,566,593,6
4767,567,49,15
4768,568,304,19
4769,569,128,15
4770,570,530,13
4771,571,105,19
4772,572,229,4
4773,573,428,20
4774,574,234,10
4775,575,237,12
