3221,221,186,1
3222,222,495,14
3223,223,367,6
3224,224,548,15
3225,225,530,11
3226,226,147,7
3227,227,574,19
3228,228,271,17
3229,229,533,11
3230,230,278,3
3231,231,351,2
3232,232,7,14
3233,233,437,15
3234,234,249,20
3235,235,71,20
3236,236,357,9
3237,237,2,4
3238,238,563,8
3239,239,414,18
3240,240,163,12
3241,241,452,13
3242,242,394,20
3243,243,170,5
3244,244,321,7
3245,245,36,6
3246,246,406,19
3247,247,553,17
3248,248,279,20
3249,249,221,4
3250,250,550,17
3251,251,6,8
3252,252,557,12
3253,253,416,6
3254,254,492,15
3255,255,514,7
3256,256,66,14
3257,257,422,17
3258,258,330,1
3259,259,312,20
3260,260,188,3
3261,261,96,3
3262,262,191,14
3263,263,402,7
3264,264,314,20
3265,265,364,14
3266,266,456,19
3267,267,98,3
3268,268,296,3
3269,269,458,19
3270,270,180,15
3271,271,503,1
3272,272,407,3
3273,273,197,3
3274,274,322,6
3275,275,502,18
3276,276,145,3
3277,277,11,12
3278,278,364,19
3279,279,323,20
3280,280,135,19
3281,281,551,2
3282,282,561,9
3283,283,293,7
3284,284,418,9
3285,285,309,19
3286,286,171,6
3287,287,5,12
3288,288,175,17
3289,289,399,15
3290,290,93,19
3291,291,135,2
3292,292,526,18
3293,293,363,1
3294,294,388,15
3295,295,41,15
3296,296,131,4
3297,297,467,18
3298,298,377,4
3299,299,42,19
3300,300,394,5
3301,301,311,14
3302,302,568,13
3303,303,12,4
3304,304,437,6
3305,305,239,4
3306,306,412,19
3307,307,43,11
3308,308,454,20
3309,309,30,5
3310,310,385,13
3311,311,300,16
3312,312,318,9
3313,313,442,17
3314,314,164,4
3315,315,142,5
3316,316,455,7
3317,317,576,5
3318,318,99,7
3319,319,227,20
3320,320,58,13
3321,321,560,12
3322,322,481,12
3323,323,438,9
3324,324,476,11
3325,325,344,16
3326,326,217,10
3327,327,96,2
3328,328,531,19
3329,329,541,1
3330,330,455,13
3331,331,217,15
3332,332,297,2
3333,333,395,16
3334,334,173,19
3335,335,85,12
3336,336,184,10
3337,337,208,16
3338,338,83,6
3339,339,129,20
3340,340,333,20
3341,341,30,11
3342,342,250,18
3343,343,426,5
3344,344,527,10
3345,345,360,19
3346,346,278,14
3347,347,489,9
3348,348,193,18
3349,349,225,8
3350,350,82,10
3351,351,392,9
3352,352,15,7
3353,353,140,18
3354,354,587,18
3355,355,565,7
3356,356,588,20
3357,357,40,7
3358,358,117,19
3359,359,254,4
3360,360,322,20
3361,361,277,18
3362,362,375,11
3363,363,301,1
3364,364,475,16
3365,365,426,8
3366,366,341,17
3367,367,94,9
3368,368,375,13
3369,369,555,8
3370,370,589,15
3371,371,433,7
3372,372,112,19
3373,373,516,17
3374,374,77,16
3375,375,446,6
3376,376,28,18
3377,377,389,8
3378,378,35,16
3379,379,551,17
3380,380,103,20
3381,381,52,1
3382,382,182,5
3383,383,402,9
3384,384,122,17
3385,385,584,8
3386,386,23,3
3387,387,295,19
3388,388,384,4
3389,389,243,12
3390,390,34,17
3391,391,378,6
3392,392,128,20
3393,393,377,9
3394,394,236,5
3395,395,477,4
3396,396,527,14
3397,397,468,18
3398,398,421,16
3399,399,252,6
3400,400,386,20
3401,401,46,1
3402,402,228,7
3403,403,262,14
3404,404,244,2
3405,405,164,2
3406,406,138,12
3407,407,442,14
3408,408,527,5
3409,409,463,13
3410,410,21,11
3411,411,332,11
3412,412,352,15
3413,413,147,8
3414,414,239,13
3415,415,484,7
3416,416,181,2
3417,417,293,14
3418,418,468,1
3419,419,269,8
3420,420,499,2
3421,421,406,6
3422,422,51,5
3423,423,588,15
3424,424,339,15
3425,425,124,15
3426,426,57,8
3427,427,37,11
3428,428,15,8
3429,429,200,19
3430,430,334,9
3431,431,507,3
3432,432,376,18
3433,433,359,1
3434,434,126,5
3435,435,152,3
3436,436,391,7
3437,437,197,6
3438,438,313,15
3439,439,74,13
3440,440,271,20
3441,441,595,7
3442,442,239,9
3443,443,37,10
3444,444,175,19
3445,445,331,12
3446,446,444,9
3447,447,191,10
3448,448,296,20
3449,449,377,12
3450,450,451,8
3451,451,416,12
3452,452,82,20
3453,453,544,16
3454,454,227,2
3455,455,317,8
3456,456,593,16
3457,457,574,4
3458,458,490,8
3459,459,254,5
3460,460,490,1
3461,461,266,4
3462,462,228,10
3463,463,424,14
3464,464,143,10
3465,465,105,3
3466,466,142,17
3467,467,170,2
3468,468,24,3
3469,469,330,18
3470,470,565,14
3471,471,472,11
3472,472,144,13
3473,473,417,17
3474,474,9,1
3475,475,461,11
3476,476,199,8
3477,477,193,2
3478,478,459,15
3479,479,230,16
3480,480,131,15
3481,481,337,3
3482,482,132,7
3483,483,97,18
3484,484,239,14
3485,485,12,5
3486,486,253,1
3487,487,1,6
3488,488,26,15
3489,489,113,9
3490,490,120,20
3491,491,360,2
3492,492,139,1
3493,493,339,13
3494,494,330,5
3495,495,202,16
3496,496,593,15
3497,497,89,9
3498,498,510,5
3499,499,472,11
3500,500,314,16
3501,501,11,16
3502,502,158,8
3503,503,599,9
3504,504,426,20
3505,505,130,18
3506,506,384,15
3507,507,72,5
3508,508,334,2
3509,509,472,2
3510,510,248,6
3511,511,50,4
3512,512,352,8
3513,513,383,14
3514,514,75,3
3515,515,519,18
3516,516,292,10
3517,517,165,11
3518,518,186,2
3519,519,399,3
3520,520,300,1
3521,521,266,6
3522,522,195,16
3523,523,339,19
3524,524,9,1
3525,525,331,2
3526,526,561,14
3527,527,289,12
3528,528,197,5
3529,529,481,18
3530,530,86,10
3531,531,47,13
3532,532,267,7
3533,533,279,3
3534,534,442,19
3535,535,419,20
3536,536,319,20
3537,537,123,5
3538,538,94,8
3539,539,241,15
3540,540,262,1
3541,541,585,12
3542,542,556,7
3543,543,184,9
3544,544,517,3
3545,545,336,4
3546,546,326,12
3547,547,505,9
3548,548,472,7
3549,549,321,10
3550,550,1,9
3551,551,222,18
3552,552,261,9
3553,553,379,15
3554,554,88,6
3555,555,339,5
3556,556,241,4
3557,557,32,13
3558,558,81,13
3559,559,234,19
3560,560,274,20
3561,561,199,17
3562,562,514,13
3563,563,364,18
3564,564,118,11
3565,565,86,10
3566,566,460,5
3567,567,391,16
3568,568,205,12
3569,569,33,1
3570,570,252,14
3571,571,276,20
3572,572,321,10
3573,573,497,13
3574,574,599,15
3575,575,229,2
3576,576,114,4
3577,577,595,18
3578,578,407,16
3579,579,560,19
3580,580,381,7
3581,581,389,18
3582,582,229,17
3583,583,16,17
3584,584,355,9
3585,585,438,11
3586,586,391,19
3587,587,37,12
3588,588,91,1
3589,589,453,6
3590,590,297,3
3591,591,230,15
3592,592,172,1
3593,593,111,9
3594,594,568,14
3595,595,238,12
3596,596,83,4
3597,597,324,2
3598,598,18,4
3599,599,329,8
3600,0,237,19
3601,1,456,14
3602,2,97,4
3603,3,280,16
3604,4,356,9
3605,5,51,15
3606,6,298,7
3607,7,466,12
3608,8,80,20
3609,9,420,14
3610,10,498,18
3611,11,307,8
3612,12,2,9
3613,13,214,15
3614,14,583,20
3615,15,86,10
3616,16,464,7
3617,17,216,13
3618,18,168,16
3619,19,326,8
3620,20,244,5
3621,21,552,8
3622,22,214,2
3623,23,67,9
3624,24,153,14
3625,25,93,11
3626,26,487,15
3627,27,377,7
3628,28,395,15
3629,29,398,19
3630,30,328,15
3631,31,171,3
3632,32,58,14
3633,33,498,8
3634,34,189,11
3635,35,359,8
3636,36,281,20
3637,37,394,3
3638,38,156,12
3639,39,170,10
3640,40,414,4
3641,41,584,11
3642,42,169,7
3643,43,512,16
3644,44,540,2
3645,45,502,13
3646,46,451,13
3647,47,155,2
3648,48,568,17
3649,49,508,18
3650,50,505,16
3651,51,466,19
3652,52,284,13
3653,53,510,20
3654,54,557,15
3655,55,14,2
3656,56,437,1
3657,57,279,17
3658,58,354,7
3659,59,590,6
3660,60,508,3
3661,61,586,4
3662,62,206,8
3663,63,166,17
3664,64,189,16
3665,65,201,20
3666,66,328,15
3667,67,171,7
3668,68,549,11
3669,69,402,15
3670,70,471,19
3671,71,109,3
3672,72,84,5
3673,73,33,7
3674,74,371,7
3675,75,353,18
3676,76,225,14
3677,77,13,1
3678,78,95,11
3679,79,304,11
3680,80,472,8
3681,81,457,19
3682,82,560,20
3683,83,477,12
3684,84,272,12
3685,85,206,5
3686,86,79,16
3687,87,336,5
3688,88,124,12
3689,89,70,13
3690,90,460,10
3691,91,274,16
3692,92,435,12
3693,93,64,16
3694,94,263,15
3695,95,334,20
3696,96,513,16
3697,97,547,12
3698,98,210,12
3699,99,223,12
3700,100,61,20
3701,101,394,9
3702,102,131,14
3703,103,519,5
3704,104,236,16
3705,105,272,4
3706,106,109,2
3707,107,40,7
3708,108,470,7
3709,109,481,4
3710,110,278,5
3711,111,511,20
3712,112,375,13
3713,113,108,10
3714,114,18,5
3715,115,77,20
3716,116,189,15
3717,117,438,14
3718,118,463,4
3719,119,89,10
3720,120,477,17
3721,121,99,3
3722,122,430,16
3723,123,47,18
3724,124,236,2
3725,125,489,2
3726,126,317,2
3727,127,568,10
3728,128,190,18
3729,129,346,7
3730,130,114,9
3731,131,235,3
3732,132,599,14
3733,133,206,11
3734,134,545,15
3735,135,418,3
3736,136,17,18
3737,137,288,10
3738,138,406,3
3739,139,241,9
3740,140,92,18
3741,141,336,20
3742,142,569,1
3743,143,575,19
3744,144,593,19
3745,145,501,13
3746,146,392,10
3747,147,521,9
3748,148,518,8
3749,149,457,4
3750,150,99,18
3751,151,47,10
3752,152,305,18
3753,153,55,15
3754,154,262,11
3755,155,187,13
3756,156,227,6
3757,157,597,12
3758,158,521,18
3759,159,568,19
3760,160,152,20
3761,161,29,2
3762,162,499,19
3763,163,413,10
3764,164,357,2
3765,165,128,4
3766,166,321,6
3767,167,33,4
3768,168,258,15
3769,169,114,18
3770,170,196,18
3771,171,562,14
3772,172,508,16
3773,173,154,3
3774,174,226,11
3775,175,440,2
3776,176,469,17
3777,177,6,7
3778,178,133,17
3779,179,40,15
3780,180,423,7
3781,181,525,5
3782,182,166,7
3783,183,415,10
3784,184,83,11
3785,185,224,9
3786,186,501,16
3787,187,417,1
3788,188,416,8
3789,189,512,4
3790,190,176,8
3791,191,390,7
3792,192,179,1
3793,193,566,14
3794,194,468,14
3795,195,495,17
3796,196,441,9
3797,197,476,13
3798,198,243,14
3799,199,78,8
3800,200,95,7
3801,201,489,14
3802,202,18,1
3803,203,326,19
3804,204,494,13
3805,205,569,3
3806,206,276,19
3807,207,41,10
3808,208,313,19
3809,209,117,20
3810,210,179,6
3811,211,585,11
3812,212,99,1
3813,213,466,4
3814,214,204,8
3815,215,284,16
3816,216,60,7
3817,217,36,12
3818,218,517,8
3819,219,42,16
3820,220,529,20
3821,221,236,9
3822,222,264,2
3823,223,210,3
3824,224,19,7
3825,225,435,6
3826,226,212,19
3827,227,384,11
3828,228,462,12
3829,229,406,2
3830,230,291,6
3831,231,487,16
3832,232,45,11
3833,233,16,19
3834,234,260,11
3835,235,86,9
3836,236,484,20
3837,237,1,12
3838,238,57,19
3839,239,253,16
3840,240,141,3
3841,241,573,6
3842,242,222,5
3843,243,294,9
3844,244,160,11
3845,245,345,17
3846,246,312,16
3847,247,587,12
3848,248,396,11
3849,249,507,6
3850,250,52,14
3851,251,253,13
3852,252,24,16
3853,253,361,18
3854,254,438,1
3855,255,409,13
3856,256,36,4
3857,257,405,18
3858,258,184,19
3859,259,208,17
3860,260,435,1
3861,261,64,11
3862,262,151,8
3863,263,263,2
3864,264,352,5
3865,265,184,2
3866,266,261,5
3867,267,186,19
3868,268,549,17
3869,269,395,1
3870,270,106,20
3871,271,387,19
3872,272,21,1
3873,273,469,7
3874,274,1,15
3875,275,230,1
3876,276,403,5
3877,277,23,7
3878,278,260,17
3879,279,104,11
3880,280,349,3
3881,281,114,3
3882,282,230,9
3883,283,529,4
3884,284,1,19
3885,285,408,3
3886,286,169,5
3887,287,492,1
3888,288,176,18
3889,289,234,15
3890,290,570,5
3891,291,501,7
3892,292,534,12
3893,293,559,13
3894,294,77,2
3895,295,208,4
3896,296,428,4
3897,297,375,18
3898,298,500,12
3899,299,132,5
3900,300,191,14
3901,301,131,2
3902,302,16,1
3903,303,408,12
3904,304,171,8
3905,305,18,9
3906,306,170,6
3907,307,67,11
3908,308,42,6
3909,309,348,1
3910,310,6,19
3911,311,506,10
3912,312,39,5
3913,313,290,18
3914,314,97,3
3915,315,253,11
3916,316,517,4
3917,317,393,20
3918,318,577,19
3919,319,237,10
3920,320,247,4
3921,321,467,15
3922,322,541,16
3923,323,401,10
3924,324,102,17
3925,325,191,17
3926,326,162,12
3927,327,138,16
3928,328,421,10
3929,329,185,16
3930,330,584,18
3931,331,517,20
3932,332,371,3
3933,333,527,13
3934,334,184,15
3935,335,375,4
3936,336,380,9
3937,337,180,6
3938,338,349,9
3939,339,64,14
3940,340,479,6
3941,341,525,18
3942,342,388,11
3943,343,33,19
3944,344,563,10
3945,345,34,8
3946,346,149,14
3947,347,225,16
3948,348,248,19
3949,349,99,2
3950,350,565,16
3951,351,76,4
3952,352,453,17
3953,353,384,3
3954,354,183,10
3955,355,69,17
3956,356,573,12
3957,357,494,6
3958,358,91,8
3959,359,235,11
3960,360,277,19
3961,361,442,6
3962,362,525,13
3963,363,584,1
3964,364,434,16
3965,365,373,4
3966,366,505,11
3967,367,226,12
3968,368,539,5
3969,369,473,10
3970,370,545,19
3971,371,252,8
3972,372,42,2
3973,373,544,13
3974,374,367,4
3975,375,450,13
3976,376,348,8
3977,377,596,14
3978,378,99,2
3979,379,425,7
3980,380,100,13
3981,381,47,20
3982,382,380,10
3983,383,330,6
3984,384,463,1
3985,385,32,12
3986,386,27,1
3987,387,349,19
3988,388,457,10
3989,389,111,18
3990,390,321,19
3991,391,344,14
3992,392,362,8
3993,393,24,17
3994,394,162,12
3995,395,107,14
3996,396,316,12
3997,397,441,19
3998,398,550,18
3999,399,18,10
4000,400,494,4
4001,401,508,7
4002,402,281,1
4003,403,222,1
4004,404,45,17
4005,405,101,5
4006,406,403,16
4007,407,354,16
4008,408,400,5
4009,409,270,10
4010,410,475,18
4011,411,273,13
4012,412,536,5
4013,413,43,20
4014,414,381,11
4015,415,485,17
4016,416,192,17
4017,417,321,12
4018,418,519,9
4019,419,320,6
4020,420,476,17
4021,421,351,20
4022,422,528,11
4023,423,265,4
4024,424,55,11
4025,425,557,5
4026,426,251,8
4027,427,316,5
4028,428,414,16
4029,429,32,10
4030,430,204,10
4031,431,475,15
4032,432,3,3
4033,433,32,20
4034,434,164,15
4035,435,214,13
4036,436,468,12
4037,437,113,5
4038,438,243,18
4039,439,416,11
4040,440,497,9
4041,441,327,16
4042,442,547,14
4043,443,550,20
4044,444,371,12
4045,445,546,4
4046,446,536,3
4047,447,207,4
4048,448,597,2
4049,449,534,8
4050,450,218,15
4051,451,469,8
4052,452,196,1
4053,453,94,1
4054,454,443,14
4055,455,379,16
4056,456,359,2
4057,457,144,7
4058,458,169,10
4059,459,479,7
4060,460,352,14
4061,461,181,17
4062,462,177,14
4063,463,135,19
4064,464,303,13
4065,465,339,12
4066,466,41,20
4067,467,98,2
4068,468,306,2
4069,469,324,20
4070,470,306,9
4071,471,73,14
4072,472,93,9
4073,473,245,20
4074,474,416,17
4075,475,468,5
4076,476,381,9
4077,477,349,8
4078,478,584,16
4079,479,317,1
4080,480,173,16
4081,481,117,1
4082,482,129,1
4083,483,262,9
4084,484,340,17
4085,485,549,16
4086,486,189,19
4087,487,168,5
4088,488,371,18
4089,489,132,6
4090,490,103,2
4091,491,9,20
4092,492,309,2
4093,493,1,5
4094,494,333,1
4095,495,333,3
4096,496,44,14
4097,497,238,1
4098,498,463,18
4099,499,343,6
4100,500,241,9
4101,501,313,14
4102,502,235,19
4103,503,40,6
4104,504,467,20
4105,505,458,16
4106,506,341,2
4107,507,368,4
4108,508,353,4
4109,509,369,2
4110,510,143,19
4111,511,474,1
4112,512,423,19
4113,513,442,3
4114,514,83,8
4115,515,3,5
4116,516,443,12
4117,517,486,12
4118,518,338,7
4119,519,33,16
4120,520,193,1
4121,521,560,6
4122,522,511,19
4123,523,412,17
4124,524,100,1
4125,525,407,20
4126,526,47,8
4127,527,336,11
4128,528,275,15
4129,529,399,12
4130,530,260,20
4131,531,18,11
4132,532,265,13
4133,533,280,7
4134,534,6,20
4135,535,356,18
4136,536,180,3
4137,537,495,13
4138,538,549,18
4139,539,160,12
4140,540,177,16
4141,541,55,15
4142,542,435,3
4143,543,430,13
4144,544,372,19
4145,545,225,7
4146,546,378,10
4147,547,310,5
4148,548,390,16
4149,549,522,9
4150,550,198,20
4151,551,334,13
4152,552,17,8
4153,553,132,5
4154,554,471,2
4155,555,174,12
4156,556,34,6
4157,557,419,12
4158,558,382,1
4159,559,388,18
4160,560,529,4
4161,561,98,15
4162,562,400,3
4163,563,229,10
4164,564,415,15
4165,565,182,11
4166,566,389,13
4167,567,215,20
4168,568,547,5
4169,569,233,13
4170,570,406,15
4171,571,451,18
4172,572,119,14
4173,573,406,20
4174,574,474,1
4175,575,435,2
4176,576,105,12
4177,577,61,7
4178,578,490,13
4179,579,588,3
4180,580,451,12
4181,581,545,18
4182,582,365,3
4183,583,275,8
4184,584,27,2
4185,585,359,4
4186,586,468,13
4187,587,490,19
4188,588,133,15
4189,589,439,1
4190,590,406,10
4191,591,583,12
4192,592,246,8
4193,593,30,1
4194,594,189,14
4195,595,188,14
4196,596,295,8
4197,597,33,9
4198,598,56,11
4199,599,143,2
4200,0,469,5
4201,1,521,9
4202,2,374,3
4203,3,199,20
4204,4,162,17
4205,5,19,19
4206,6,521,18
4207,7,148,8
4208,8,591,8
4209,9,76,1
4210,10,319,16
4211,11,227,8
4212,12,470,4
4213,13,548,14
4214,14,216,5
4215,15,546,3
4216,16,71,19
4217,17,20,18
4218,18,542,18
4219,19,558,3
4220,20,353,5
4221,21,33,17
4222,22,529,17
4223,23,509,6
4224,24,341,7
4225,25,276,8
4226,26,40,9
4227,27,229,2
4228,28,444,19
4229,29,313,16
4230,30,298,14
4231,31,498,20
4232,32,10,3
4233,33,158,11
4234,34,85,11
4235,35,19,3
4236,36,173,13
4237,37,536,9
4238,38,97,14
4239,39,593,14
4240,40,78,7
4241,41,280,17
4242,42,222,16
4243,43,394,20
4244,44,524,13
4245,45,176,8
4246,46,163,4
4247,47,48,20
4248,48,111,15
4249,49,456,16
4250,50,545,4
4251,51,386,5
4252,52,310,19
4253,53,420,15
4254,54,27,18
4255,55,534,6
4256,56,403,18
4257,57,98,17
4258,58,301,18
4259,59,319,2
4260,60,374,6
4261,61,578,18
4262,62,341,20
4263,63,346,3
4264,64,562,7
4265,65,36,2
4266,66,395,11
4267,67,59,9
4268,68,365,4
4269,69,482,5
4270,70,19,2
4271,71,313,1
4272,72,178,4
4273,73,396,14
4274,74,358,12
4275,75,36,19
4276,76,534,13
4277,77,572,9
4278,78,108,8
4279,79,44,1
4280,80,592,5
4281,81,256,9
4282,82,455,7
4283,83,553,3
4284,84,523,2
4285,85,578,1
4286,86,178,16
4287,87,426,6
4288,88,540,15
4289,89,524,9
4290,90,497,6
4291,91,21,6
4292,92,543,6
4293,93,376,2
4294,94,343,16
4295,95,442,7
4296,96,304,2
4297,97,518,7
4298,98,84,18
4299,99,394,4
4300,100,355,7
4301,101,308,11
4302,102,146,11
4303,103,584,16
4304,104,549,2
4305,105,391,17
4306,106,66,19
4307,107,308,16
4308,108,288,3
4309,109,40,3
4310,110,233,7
4311,111,483,8
4312,112,471,14
4313,113,71,17
4314,114,247,16
4315,115,478,14
4316,116,151,10
4317,117,352,8
4318,118,22,11
4319,119,408,12
4320,120,496,2
4321,121,419,19
4322,122,211,10
4323,123,293,2
4324,124,170,7
4325,125,159,11
4326,126,458,13
4327,127,350,16
4328,128,323,14
4329,129,594,14
4330,130,461,12
4331,131,351,6
4332,132,474,16
4333,133,329,11
4334,134,45,10
4335,135,284,3
4336,136,509,17
4337,137,241,4
4338,138,142,16
4339,139,324,1
4340,140,221,16
4341,141,455,8
4342,142,461,10
4343,143,207,1
4344,144,580,6
4345,145,213,15
4346,146,115,19
4347,147,54,16
4348,148,187,3
4349,149,575,7
4350,150,383,18
4351,151,124,3
4352,152,199,18
4353,153,205,10
4354,154,536,19
4355,155,302,11
4356,156,337,11
4357,157,473,17
4358,158,210,4
4359,159,132,6
4360,160,493,4
4361,161,45,16
4362,162,49,13
4363,163,185,13
4364,164,513,15
4365,165,284,3
4366,166,194,20
4367,167,276,3
4368,168,404,19
4369,169,344,2
4370,170,505,18
4371,171,45,13
4372,172,155,17
4373,173,412,15
4374,174,259,20
4375,175,194,4
4376,176,27,2
4377,177,186,2
4378,178,255,20
4379,179,369,20
4380,180,145,19
4381,181,506,14
4382,182,529,3
4383,183,556,13
4384,184,337,9
4385,185,181,15
4386,186,462,5
4387,187,304,20
4388,188,367,3
4389,189,411,17
4390,190,50,14
4391,191,428,8
4392,192,179,18
4393,193,139,8
4394,194,190,9
4395,195,169,18
4396,196,150,18
4397,197,74,5
4398,198,400,16
4399,199,167,14
4400,200,148,13
4401,201,341,9
4402,202,30,3
4403,203,493,1
4404,204,22,5
4405,205,160,4
4406,206,181,6
4407,207,397,20
4408,208,375,13
4409,209,427,13
4410,210,165,6
4411,211,597,16
4412,212,180,1
4413,213,300,3
4414,214,79,13
4415,215,538,19
4416,216,142,8
4417,217,40,16
4418,218,219,18
4419,219,593,2
4420,220,127,8
4421,221,172,20
4422,222,302,12
4423,223,378,17
4424,224,235,18
4425,225,407,15
4426,226,78,19
4427,227,42,14
4428,228,27,2
4429,229,332,6
4430,230,534,4
4431,231,351,4
4432,232,318,6
4433,233,386,6
4434,234,244,5
4435,235,156,11
4436,236,365,7
4437,237,379,6
4438,238,455,2
4439,239,140,18
4440,240,173,3
4441,241,13,14
4442,242,174,1
4443,243,212,18
4444,244,389,10
4445,245,364,19
4446,246,453,1
4447,247,530,14
4448,248,537,16
4449,249,46,14
4450,250,315,12
4451,251,27,11
4452,252,477,9
4453,253,188,11
4454,254,141,6
4455,255,160,4
4456,256,85,18
4457,257,116,4
4458,258,500,9
4459,259,447,8
4460,260,446,18
4461,261,159,17
4462,262,68,1
4463,263,29,12
4464,264,165,9
4465,265,394,1
4466,266,376,9
4467,267,344,9
4468,268,120,18
4469,269,245,5
4470,270,170,20
4471,271,500,11
4472,272,454,17
4473,273,519,5
4474,274,250,4
4475,275,445,18
4476,276,41,15
4477,277,575,16
4478,278,412,9
4479,279,156,15
4480,280,441,9
4481,281,287,20
4482,282,522,11
4483,283,193,9
4484,284,336,2
4485,285,147,17
4486,286,80,14
4487,287,142,8
4488,288,218,14
4489,289,412,6
4490,290,23,3
4491,291,413,7
4492,292,156,3
4493,293,513,20
4494,294,327,17
4495,295,276,10
4496,296,91,8
4497,297,153,14
4498,298,234,3
4499,299,578,1
4500,300,311,4
4501,301,72,6
4502,302,548,20
4503,303,273,5
4504,304,542,2
4505,305,175,2
4506,306,469,8
4507,307,33,17
4508,308,127,1
4509,309,465,3
4510,310,418,4
4511,311,544,20
4512,312,365,20
4513,313,326,20
4514,314,451,20
4515,315,526,5
4516,316,536,6
4517,317,513,8
4518,318,409,18
4519,319,244,20
4520,320,28,13
4521,321,143,6
4522,322,8,2
4523,323,229,5
4524,324,544,15
4525,325,182,14
4526,326,520,11
4527,327,88,17
4528,328,185,10
4529,329,250,7
4530,330,126,12
4531,331,460,13
4532,332,145,1
4533,333,531,1
4534,334,178,2
4535,335,114,2
4536,336,434,2
4537,337,574,20
4538,338,540,2
4539,339,420,10
4540,340,488,20
4541,341,519,11
4542,342,532,5
4543,343,138,20
4544,344,375,20
4545,345,146,14
4546,346,265,2
4547,347,469,5
4548,348,429,1
4549,349,146,11
4550,350,442,20
4551,351,544,12
4552,352,505,9
4553,353,582,13
4554,354,85,5
4555,355,514,14
4556,356,457,7
4557,357,456,13
4558,358,275,8
4559,359,230,4
4560,360,64,2
4561,361,273,15
4562,362,88,17
4563,363,176,8
4564,364,228,3
4565,365,554,2
4566,366,116,18
4567,367,393,5
4568,368,236,16
4569,369,116,10
4570,370,19,16
4571,371,481,7
4572,372,187,11
4573,373,448,17
4574,374,354,16
4575,375,177,18
4576,376,489,12
4577,377,535,16
4578,378,353,19
4579,379,489,15
4580,380,333,2
4581,381,488,4
4582,382,23,15
4583,383,509,3
4584,384,68,20
4585,385,90,16
4586,386,436,20
4587,387,121,7
4588,388,442,15
4589,389,520,17
4590,390,125,9
4591,391,437,9
4592,392,367,12
4593,393,307,16
4594,394,575,13
4595,395,110,7
4596,396,120,17
4597,397,395,16
4598,398,443,5
4599,399,224,11
4600,400,585,3
4601,401,21,3
4602,402,196,14
4603,403,390,2
4604,404,23,5
4605,405,81,18
4606,406,143,12
4607,407,515,14
4608,408,548,20
4609,409,4,17
4610,410,147,16
4611,411,365,16
4612,412,590,6
4613,413,587,9
4614,414,371,6
4615,415,568,5
4616,416,224,6
4617,417,136,14
4618,418,340,9
4619,419,336,12
4620,420,168,5
4621,421,523,13
4622,422,507,16
4623,423,388,2
4624,424,434,20
4625,425,160,13
4626,426,73,20
4627,427,90,18
4628,428,400,1
4629,429,201,9
4630,430,370,7
4631,431,465,4
4632,432,439,18
4633,433,441,8
4634,434,35,8
4635,435,136,19
4636,436,279,8
4637,437,539,10
4638,438,326,18
4639,439,34,14
4640,440,476,14
4641,441,464,16
4642,442,305,17
4643,443,15,7
4644,444,585,1
4645,445,145,19
4646,446,540,2
4647,447,269,18
4648,448,37,20
4649,449,59,18
4650,450,221,14
4651,451,308,12
4652,452,228,10
4653,453,1,7
4654,454,430,2
4655,455,207,7
4656,456,393,17
4657,457,101,2
4658,458,372,3
4659,459,254,6
4660,460,406,17
4661,461,107,12
4662,462,532,7
4663,463,95,16
4664,464,58,18
4665,465,456,12
4666,466,536,12
4667,467,148,15
4668,468,358,7
4669,469,45,19
4670,470,159,3
4671,471,507,16
4672,472,410,7
4673,473,292,3
4674,474,214,11
4675,475,128,14
4676,476,137,13
4677,477,458,16
4678,478,237,4
4679,479,493,16
4680,480,315,16
4681,481,61,18
4682,482,29,11
4683,483,563,12
4684,484,368,6
4685,485,595,10
4686,486,286,20
4687,487,589,3
4688,488,343,7
4689,489,139,1
4690,490,70,17
4691,491,78,15
4692,492,445,17
4693,493,82,9
4694,494,112,17
4695,495,237,14
4696,496,201,19
4697,497,275,13
4698,498,61,14
4699,499,102,1
4700,500,384,18
4701,501,472,4
4702,502,223,6
4703,503,183,4
4704,504,538,11
4705,505,434,11
4706,506,244,15
4707,507,111,16
4708,508,30,6
4709,509,566,19
4710,510,252,7
4711,511,357,4
4712,512,308,5
4713,513,537,3
4714,514,111,12
4715,515,56,13
4716,516,33,5
4717,517,28,12
4718,518,409,8
4719,519,285,15
4720,520,556,7
4721,521,246,10
4722,522,522,5
4723,523,426,9
4724,524,565,13
4725,525,288,2
4726,526,260,3
4727,527,307,3
4728,528,314,2
4729,529,281,14
4730,530,575,12
4731,531,513,17
4732,532,183,9
4733,533,432,12
4734,534,512,6
4735,535,184,13
4736,536,94,19
4737,537,46,12
4738,538,448,20
4739,539,320,1
4740,540,272,10
4741,541,475,11
4742,542,131,15
4743,543,183,14
4744,544,438,20
4745,545,275,6
4746,546,243,12
4747,547,151,2
4748,548,348,6
4749,549,484,11
4750,550,30,10
4751,551,89,7
4752,552,294,3
4753,553,535,7
4754,554,187,17
4755,555,169,13
4756,556,38,5
4757,557,36,10
4758,558,347,20
4759,559,502,15
4760,560,208,1
4761,561,209,12
4762,562,24,13
4763,563,234,8
4764,564,519,6
4765,565,15,12
4766,566,102,16
4767,567,498,2
4768,568,7,9
4769,569,280,10
4770,570,498,18
4771,571,540,12
4772,572,304,13
4773,573,503,2
4774,574,340,10
4775,575,464,3
