3221,221,278,9
3222,222,559,20
3223,223,449,6
3224,224,471,1
3225,225,349,8
3226,226,595,16
3227,227,516,9
3228,228,21,12
3229,229,174,1
3230,230,27,15
3231,231,378,6
3232,232,395,6
3233,233,324,13
3234,234,13,12
3235,235,155,3
3236,236,128,18
3237,237,184,12
3238,238,300,5
3239,239,422,17
3240,240,488,3
3241,241,467,11
3242,242,104,9
3243,243,403,13
3244,244,540,18
3245,245,293,16
3246,246,599,6
3247,247,383,6
3248,248,483,1
3249,249,75,6
3250,250,563,8
3251,251,230,18
3252,252,391,17
3253,253,125,20
3254,254,72,19
3255,255,149,8
3256,256,80,16
3257,257,90,19
3258,258,289,6
3259,259,279,16
3260,260,441,10
3261,261,352,2
3262,262,198,9
3263,263,256,12
3264,264,25,12
3265,265,170,20
3266,266,181,4
3267,267,40,4
3268,268,284,4
3269,269,179,7
3270,270,283,7
3271,271,102,17
3272,272,467,6
3273,273,598,19
3274,274,375,20
3275,275,71,9
3276,276,196,2
3277,277,499,16
3278,278,577,8
3279,279,84,2
3280,280,189,11
3281,281,69,11
3282,282,311,5
3283,283,237,2
3284,284,394,6
3285,285,392,19
3286,286,365,17
3287,287,188,11
3288,288,237,16
3289,289,164,20
3290,290,61,13
3291,291,43,10
3292,292,402,6
3293,293,409,3
3294,294,542,7
3295,295,134,3
3296,296,213,10
3297,297,101,15
3298,298,527,19
3299,299,189,19
3300,300,260,10
3301,301,357,6
3302,302,84,6
3303,303,514,15
3304,304,416,2
3305,305,239,4
3306,306,487,11
3307,307,486,10
3308,308,322,12
3309,309,47,2
3310,310,554,1
3311,311,432,12
3312,312,104,15
3313,313,8,11
3314,314,67,19
3315,315,421,20
3316,316,547,18
3317,317,103,11
3318,318,264,10
3319,319,175,5
3320,320,73,7
3321,321,85,14
3322,322,295,5
3323,323,4,12
3324,324,286,10
3325,325,265,15
3326,326,499,15
3327,327,329,2
3328,328,380,10
3329,329,502,8
3330,330,147,10
3331,331,165,20
3332,332,490,15
3333,333,101,2
3334,334,581,11
3335,335,157,6
3336,336,62,9
3337,337,274,18
3338,338,169,14
3339,339,249,2
3340,340,9,1
3341,341,297,17
3342,342,548,10
3343,343,1,20
3344,344,508,3
3345,345,457,12
3346,346,369,6
3347,347,3,8
3348,348,18,20
3349,349,150,15
3350,350,514,17
3351,351,259,9
3352,352,462,11
3353,353,219,17
3354,354,425,18
3355,355,140,17
3356,356,168,18
3357,357,455,2
3358,358,60,13
3359,359,237,15
3360,360,165,19
3361,361,400,16
3362,362,296,9
3363,363,90,4
3364,364,135,12
3365,365,251,10
3366,366,471,12
3367,367,294,6
3368,368,525,18
3369,369,150,13
3370,370,131,13
3371,371,318,4
3372,372,43,6
3373,373,249,19
3374,374,488,11
3375,375,559,20
3376,376,572,7
3377,377,318,1
3378,378,2,4
3379,379,208,9
3380,380,104,7
3381,381,301,7
3382,382,395,2
3383,383,3,20
3384,384,378,11
3385,385,170,4
3386,386,26,5
3387,387,152,14
3388,388,310,13
3389,389,279,20
3390,390,488,13
3391,391,240,9
3392,392,176,19
3393,393,405,19
3394,394,42,14
3395,395,508,15
3396,396,195,16
3397,397,9,6
3398,398,228,11
3399,399,429,16
3400,400,358,17
3401,401,92,1
3402,402,511,17
3403,403,463,1
3404,404,339,11
3405,405,510,7
3406,406,491,6
3407,407,466,12
3408,408,135,5
3409,409,387,17
3410,410,36,18
3411,411,540,20
3412,412,174,15
3413,413,312,15
3414,414,357,9
3415,415,101,17
3416,416,494,1
3417,417,225,11
3418,418,217,18
3419,419,288,12
3420,420,25,13
3421,421,268,7
3422,422,150,5
3423,423,160,18
3424,424,263,5
3425,425,436,14
3426,426,244,10
3427,427,132,5
3428,428,220,17
3429,429,586,6
3430,430,507,11
3431,431,190,13
3432,432,542,1
3433,433,587,19
3434,434,335,4
3435,435,12,8
3436,436,381,6
3437,437,494,14
3438,438,573,1
3439,439,13,2
3440,440,387,2
3441,441,276,18
3442,442,370,2
3443,443,50,1
3444,444,135,13
3445,445,192,14
3446,446,460,1
3447,447,203,4
3448,448,286,15
3449,449,525,8
3450,450,380,6
3451,451,39,15
3452,452,349,14
3453,453,272,6
3454,454,594,6
3455,455,82,15
3456,456,412,4
3457,457,496,11
3458,458,226,14
3459,459,366,18
3460,460,6,1
3461,461,177,8
3462,462,453,7
3463,463,403,16
3464,464,594,3
3465,465,297,3
3466,466,595,18
3467,467,110,14
3468,468,488,8
3469,469,131,16
3470,470,445,5
3471,471,3,8
3472,472,149,17
3473,473,256,1
3474,474,487,6
3475,475,502,19
3476,476,82,18
3477,477,185,2
3478,478,584,2
3479,479,414,3
3480,480,475,20
3481,481,346,11
3482,482,475,19
3483,483,377,8
3484,484,551,1
3485,485,403,17
3486,486,523,17
3487,487,553,14
3488,488,113,12
3489,489,539,16
3490,490,405,16
3491,491,412,20
3492,492,392,8
3493,493,339,3
3494,494,523,3
3495,495,405,20
3496,496,366,2
3497,497,503,13
3498,498,564,17
3499,499,95,2
3500,500,23,5
3501,501,298,12
3502,502,376,14
3503,503,596,15
3504,504,190,8
3505,505,284,18
3506,506,499,3
3507,507,245,15
3508,508,288,11
3509,509,245,8
3510,510,531,6
3511,511,537,18
3512,512,128,15
3513,513,313,6
3514,514,421,10
3515,515,494,1
3516,516,91,5
3517,517,303,12
3518,518,315,1
3519,519,262,18
3520,520,365,11
3521,521,321,20
3522,522,29,11
3523,523,346,2
3524,524,42,16
3525,525,331,6
3526,526,328,5
3527,527,529,3
3528,528,26,9
3529,529,314,8
3530,530,63,12
3531,531,575,3
3532,532,509,5
3533,533,404,19
3534,534,202,16
3535,535,40,9
3536,536,292,16
3537,537,135,18
3538,538,565,8
3539,539,397,4
3540,540,231,13
3541,541,135,17
3542,542,246,9
3543,543,541,11
3544,544,286,15
3545,545,135,3
3546,546,153,10
3547,547,399,5
3548,548,505,4
3549,549,471,9
3550,550,323,9
3551,551,543,15
3552,552,172,12
3553,553,367,19
3554,554,240,7
3555,555,327,14
3556,556,282,10
3557,557,30,14
3558,558,280,6
3559,559,155,12
3560,560,580,12
3561,561,448,20
3562,562,39,18
3563,563,258,9
3564,564,426,16
3565,565,341,11
3566,566,98,5
3567,567,464,13
3568,568,34,3
3569,569,3,13
3570,570,533,1
3571,571,47,15
3572,572,211,7
3573,573,469,16
3574,574,46,19
3575,575,289,16
3576,576,220,10
3577,577,458,14
3578,578,503,15
3579,579,321,7
3580,580,28,18
3581,581,152,1
3582,582,79,14
3583,583,382,3
3584,584,338,11
3585,585,235,13
3586,586,165,1
3587,587,293,4
3588,588,347,11
3589,589,241,14
3590,590,228,20
3591,591,58,2
3592,592,328,20
3593,593,188,16
3594,594,72,12
3595,595,582,13
3596,596,496,4
3597,597,484,8
3598,598,27,3
3599,599,284,6
3600,0,395,5
3601,1,397,9
3602,2,496,11
3603,3,359,19
3604,4,330,7
3605,5,227,9
3606,6,44,15
3607,7,37,17
3608,8,447,5
3609,9,466,17
3610,10,125,10
3611,11,23,2
3612,12,381,20
3613,13,349,4
3614,14,569,7
3615,15,493,15
3616,16,379,1
3617,17,590,14
3618,18,269,18
3619,19,569,4
3620,20,286,1
3621,21,276,4
3622,22,30,11
3623,23,47,15
3624,24,454,12
3625,25,388,7
3626,26,351,4
3627,27,574,14
3628,28,114,18
3629,29,6,6
3630,30,440,13
3631,31,387,12
3632,32,101,2
3633,33,44,12
3634,34,278,12
3635,35,8,19
3636,36,475,3
3637,37,383,9
3638,38,139,11
3639,39,203,14
3640,40,161,13
3641,41,155,14
3642,42,276,17
3643,43,122,11
3644,44,598,3
3645,45,205,19
3646,46,524,20
3647,47,570,11
3648,48,77,14
3649,49,254,18
3650,50,130,6
3651,51,190,16
3652,52,3,20
3653,53,355,14
3654,54,303,16
3655,55,362,15
3656,56,527,19
3657,57,383,5
3658,58,550,9
3659,59,176,9
3660,60,400,4
3661,61,369,3
3662,62,236,17
3663,63,98,15
3664,64,321,2
3665,65,554,10
3666,66,457,20
3667,67,470,4
3668,68,463,12
3669,69,199,9
3670,70,41,5
3671,71,548,9
3672,72,29,20
3673,73,152,17
3674,74,182,14
3675,75,32,5
3676,76,497,8
3677,77,262,11
3678,78,12,13
3679,79,150,9
3680,80,325,17
3681,81,549,11
3682,82,13,6
3683,83,509,5
3684,84,551,11
3685,85,392,20
3686,86,579,10
3687,87,569,4
3688,88,453,7
3689,89,36,20
3690,90,380,16
3691,91,266,9
3692,92,328,4
3693,93,170,7
3694,94,272,8
3695,95,307,3
3696,96,131,5
3697,97,478,11
3698,98,104,15
3699,99,411,10
3700,100,503,19
3701,101,541,2
3702,102,50,18
3703,103,383,4
3704,104,279,6
3705,105,168,16
3706,106,43,2
3707,107,214,2
3708,108,581,7
3709,109,268,6
3710,110,389,1
3711,111,209,17
3712,112,317,3
3713,113,269,17
3714,114,408,14
3715,115,594,8
3716,116,579,13
3717,117,185,15
3718,118,117,15
3719,119,510,4
3720,120,328,2
3721,121,527,17
3722,122,591,11
3723,123,20,3
3724,124,227,6
3725,125,298,17
3726,126,493,3
3727,127,342,4
3728,128,408,12
3729,129,537,16
3730,130,223,13
3731,131,423,4
3732,132,455,6
3733,133,144,6
3734,134,308,18
3735,135,152,1
3736,136,13,8
3737,137,522,3
3738,138,397,1
3739,139,532,5
3740,140,563,5
3741,141,260,6
3742,142,317,20
3743,143,189,9
3744,144,416,13
3745,145,573,8
3746,146,407,2
3747,147,488,12
3748,148,536,13
3749,149,524,20
3750,150,41,16
3751,151,460,15
3752,152,278,19
3753,153,572,12
3754,154,282,9
3755,155,29,12
3756,156,68,5
3757,157,128,16
3758,158,475,8
3759,159,141,11
3760,160,553,3
3761,161,237,10
3762,162,314,4
3763,163,232,18
3764,164,431,11
3765,165,554,17
3766,166,401,19
3767,167,290,12
3768,168,473,16
3769,169,4,18
3770,170,543,9
3771,171,86,3
3772,172,455,7
3773,173,2,15
3774,174,98,9
3775,175,17,16
3776,176,195,1
3777,177,507,1
3778,178,468,12
3779,179,288,8
3780,180,233,17
3781,181,248,10
3782,182,518,20
3783,183,263,9
3784,184,582,11
3785,185,423,15
3786,186,527,12
3787,187,92,11
3788,188,186,19
3789,189,501,13
3790,190,174,5
3791,191,497,17
3792,192,533,8
3793,193,83,16
3794,194,421,5
3795,195,93,1
3796,196,61,8
3797,197,574,20
3798,198,7,5
3799,199,122,4
3800,200,100,14
3801,201,533,1
3802,202,183,16
3803,203,548,4
3804,204,595,16
3805,205,23,14
3806,206,161,5
3807,207,12,12
3808,208,135,6
3809,209,508,10
3810,210,342,13
3811,211,93,13
3812,212,120,7
3813,213,399,13
3814,214,184,11
3815,215,200,12
3816,216,197,11
3817,217,182,13
3818,218,145,2
3819,219,136,7
3820,220,136,17
3821,221,297,8
3822,222,410,7
3823,223,524,10
3824,224,119,9
3825,225,233,8
3826,226,328,6
3827,227,146,5
3828,228,367,2
3829,229,164,4
3830,230,230,1
3831,231,248,2
3832,232,130,17
3833,233,294,18
3834,234,300,10
3835,235,152,5
3836,236,262,2
3837,237,81,9
3838,238,403,15
3839,239,323,1
3840,240,346,11
3841,241,146,1
3842,242,287,4
3843,243,94,1
3844,244,71,9
3845,245,474,2
3846,246,238,15
3847,247,298,13
3848,248,192,17
3849,249,226,7
3850,250,239,19
3851,251,436,5
3852,252,285,4
3853,253,391,8
3854,254,365,10
3855,255,432,11
3856,256,508,19
3857,257,74,20
3858,258,584,10
3859,259,125,11
3860,260,28,17
3861,261,529,4
3862,262,50,6
3863,263,65,12
3864,264,133,10
3865,265,505,17
3866,266,159,2
3867,267,1,8
3868,268,475,3
3869,269,30,19
3870,270,366,16
3871,271,61,11
3872,272,147,16
3873,273,239,10
3874,274,486,1
3875,275,427,12
3876,276,454,9
3877,277,574,2
3878,278,453,11
3879,279,574,8
3880,280,165,6
3881,281,404,8
3882,282,523,12
3883,283,41,15
3884,284,305,13
3885,285,138,17
3886,286,478,9
3887,287,204,8
3888,288,18,11
3889,289,528,18
3890,290,447,1
3891,291,237,8
3892,292,587,8
3893,293,472,8
3894,294,168,9
3895,295,15,13
3896,296,548,16
3897,297,376,8
3898,298,262,11
3899,299,18,1
3900,300,62,12
3901,301,500,5
3902,302,277,7
3903,303,416,20
3904,304,488,19
3905,305,180,6
3906,306,184,3
3907,307,348,3
3908,308,432,3
3909,309,25,2
3910,310,140,15
3911,311,304,18
3912,312,143,12
3913,313,254,9
3914,314,597,16
3915,315,569,14
3916,316,430,5
3917,317,283,8
3918,318,478,17
3919,319,20,19
3920,320,333,14
3921,321,518,20
3922,322,243,10
3923,323,437,14
3924,324,7,17
3925,325,159,12
3926,326,439,2
3927,327,150,2
3928,328,140,20
3929,329,139,17
3930,330,24,13
3931,331,317,6
3932,332,213,1
3933,333,386,3
3934,334,194,3
3935,335,509,13
3936,336,240,4
3937,337,127,11
3938,338,371,12
3939,339,238,5
3940,340,139,6
3941,341,128,4
3942,342,10,5
3943,343,177,11
3944,344,450,10
3945,345,229,1
3946,346,223,13
3947,347,7,4
3948,348,199,2
3949,349,49,1
3950,350,272,1
3951,351,191,6
3952,352,554,15
3953,353,331,16
3954,354,182,1
3955,355,29,10
3956,356,22,16
3957,357,448,7
3958,358,213,16
3959,359,160,9
3960,360,528,18
3961,361,443,17
3962,362,567,13
3963,363,249,13
3964,364,58,10
3965,365,242,8
3966,366,64,10
3967,367,281,20
3968,368,424,2
3969,369,596,3
3970,370,458,16
3971,371,231,17
3972,372,114,5
3973,373,249,20
3974,374,382,15
3975,375,48,1
3976,376,23,1
3977,377,14,18
3978,378,511,20
3979,379,108,6
3980,380,208,14
3981,381,563,7
3982,382,155,11
3983,383,482,14
3984,384,399,7
3985,385,414,9
3986,386,584,14
3987,387,367,12
3988,388,118,3
3989,389,549,16
3990,390,370,9
3991,391,95,4
3992,392,213,12
3993,393,370,19
3994,394,59,20
3995,395,513,6
3996,396,74,5
3997,397,311,11
3998,398,118,6
3999,399,68,17
4000,400,231,15
4001,401,575,20
4002,402,323,12
4003,403,411,20
4004,404,555,9
4005,405,146,2
4006,406,60,4
4007,407,255,9
4008,408,339,3
4009,409,264,10
4010,410,253,9
4011,411,468,6
4012,412,560,7
4013,413,219,7
4014,414,223,5
4015,415,454,6
4016,416,48,11
4017,417,488,8
4018,418,474,17
4019,419,133,20
4020,420,313,7
4021,421,190,6
4022,422,325,13
4023,423,416,2
4024,424,28,15
4025,425,574,1
4026,426,580,12
4027,427,75,15
4028,428,218,18
4029,429,217,5
4030,430,451,13
4031,431,506,1
4032,432,164,20
4033,433,541,1
4034,434,21,12
4035,435,279,6
4036,436,356,1
4037,437,392,16
4038,438,382,8
4039,439,292,1
4040,440,339,3
4041,441,475,2
4042,442,502,18
4043,443,433,7
4044,444,134,15
4045,445,47,8
4046,446,389,3
4047,447,420,10
4048,448,311,15
4049,449,510,4
4050,450,556,6
4051,451,47,18
4052,452,224,17
4053,453,105,18
4054,454,70,4
4055,455,361,14
4056,456,436,10
4057,457,323,13
4058,458,442,11
4059,459,588,1
4060,460,165,19
4061,461,420,9
4062,462,348,8
4063,463,588,12
4064,464,194,12
4065,465,572,1
4066,466,27,12
4067,467,36,2
4068,468,70,7
4069,469,198,3
4070,470,414,19
4071,471,301,12
4072,472,550,17
4073,473,132,10
4074,474,71,13
4075,475,310,10
4076,476,342,17
4077,477,329,14
4078,478,383,12
4079,479,156,6
4080,480,302,17
4081,481,46,7
4082,482,135,7
4083,483,411,5
4084,484,237,7
4085,485,352,4
4086,486,246,16
4087,487,119,2
4088,488,167,8
4089,489,453,17
4090,490,278,18
4091,491,380,10
4092,492,149,10
4093,493,391,13
4094,494,281,8
4095,495,276,15
4096,496,245,19
4097,497,454,18
4098,498,59,7
4099,499,531,9
4100,500,466,4
4101,501,227,9
4102,502,221,7
4103,503,260,12
4104,504,460,15
4105,505,467,19
4106,506,278,5
4107,507,413,11
4108,508,557,9
4109,509,249,20
4110,510,451,14
4111,511,13,10
4112,512,510,18
4113,513,71,10
4114,514,81,20
4115,515,195,15
4116,516,529,7
4117,517,306,14
4118,518,354,4
4119,519,583,11
4120,520,322,3
4121,521,281,11
4122,522,260,3
4123,523,130,6
4124,524,409,18
4125,525,555,16
4126,526,163,4
4127,527,13,4
4128,528,370,8
4129,529,19,19
4130,530,533,2
4131,531,175,20
4132,532,29,18
4133,533,130,5
4134,534,66,20
4135,535,360,16
4136,536,112,9
4137,537,499,4
4138,538,259,15
4139,539,439,1
4140,540,113,1
4141,541,119,8
4142,542,149,19
4143,543,7,11
4144,544,266,19
4145,545,331,4
4146,546,253,4
4147,547,400,4
4148,548,169,8
4149,549,534,4
4150,550,489,19
4151,551,443,11
4152,552,456,11
4153,553,264,8
4154,554,354,11
4155,555,38,10
4156,556,180,2
4157,557,206,7
4158,558,85,8
4159,559,426,10
4160,560,67,12
4161,561,545,18
4162,562,524,7
4163,563,583,13
4164,564,324,16
4165,565,383,18
4166,566,595,7
4167,567,325,2
4168,568,277,6
4169,569,12,3
4170,570,34,20
4171,571,432,14
4172,572,307,15
4173,573,329,5
4174,574,4,11
4175,575,364,6
4176,576,556,17
4177,577,391,2
4178,578,410,6
4179,579,295,4
4180,580,15,20
4181,581,41,13
4182,582,455,9
4183,583,25,3
4184,584,379,10
4185,585,546,14
4186,586,430,19
4187,587,486,2
4188,588,580,15
4189,589,256,15
4190,590,476,12
4191,591,482,2
4192,592,4,15
4193,593,289,11
4194,594,10,2
4195,595,442,14
4196,596,175,1
4197,597,25,13
4198,598,370,2
4199,599,360,11
4200,0,574,12
4201,1,206,1
4202,2,398,13
4203,3,12,12
4204,4,180,3
4205,5,193,15
4206,6,491,5
4207,7,327,15
4208,8,238,9
4209,9,155,13
4210,10,355,8
4211,11,4,14
4212,12,516,11
4213,13,338,14
4214,14,285,17
4215,15,188,15
4216,16,29,15
4217,17,464,14
4218,18,21,1
4219,19,293,18
4220,20,287,11
4221,21,304,7
4222,22,312,4
4223,23,180,3
4224,24,275,8
4225,25,267,2
4226,26,404,8
4227,27,186,9
4228,28,113,4
4229,29,103,6
4230,30,3,14
4231,31,578,14
4232,32,74,15
4233,33,188,12
4234,34,141,12
4235,35,208,13
4236,36,137,6
4237,37,490,13
4238,38,230,14
4239,39,470,18
4240,40,223,1
4241,41,251,14
4242,42,425,20
4243,43,593,10
4244,44,409,5
4245,45,514,3
4246,46,287,12
4247,47,28,7
4248,48,339,18
4249,49,139,15
4250,50,468,1
4251,51,86,13
4252,52,333,9
4253,53,241,6
4254,54,301,5
4255,55,526,10
4256,56,517,7
4257,57,313,6
4258,58,443,9
4259,59,373,19
4260,60,358,4
4261,61,380,3
4262,62,219,6
4263,63,361,19
4264,64,228,12
4265,65,107,1
4266,66,193,5
4267,67,142,15
4268,68,599,11
4269,69,451,15
4270,70,436,1
4271,71,110,9
4272,72,524,7
4273,73,435,7
4274,74,239,16
4275,75,195,18
4276,76,212,9
4277,77,103,7
4278,78,448,6
4279,79,463,15
4280,80,287,6
4281,81,498,9
4282,82,339,14
4283,83,556,10
4284,84,234,4
4285,85,218,13
4286,86,62,10
4287,87,71,7
4288,88,154,15
4289,89,190,3
4290,90,262,4
4291,91,143,4
4292,92,513,18
4293,93,180,3
4294,94,126,11
4295,95,529,10
4296,96,263,17
4297,97,349,11
4298,98,561,5
4299,99,100,1
4300,100,553,11
4301,101,102,13
4302,102,562,10
4303,103,144,13
4304,104,297,14
4305,105,510,11
4306,106,189,13
4307,107,32,12
4308,108,369,17
4309,109,344,11
4310,110,108,14
4311,111,103,15
4312,112,526,2
4313,113,390,1
4314,114,311,11
4315,115,413,8
4316,116,393,10
4317,117,430,10
4318,118,470,9
4319,119,398,18
4320,120,53,15
4321,121,226,18
4322,122,404,12
4323,123,138,12
4324,124,84,8
4325,125,512,17
4326,126,437,15
4327,127,197,4
4328,128,48,3
4329,129,446,14
4330,130,427,15
4331,131,263,11
4332,132,125,10
4333,133,530,13
4334,134,564,14
4335,135,148,9
4336,136,361,10
4337,137,381,20
4338,138,30,13
4339,139,351,14
4340,140,354,15
4341,141,229,9
4342,142,540,9
4343,143,409,5
4344,144,505,14
4345,145,522,17
4346,146,307,12
4347,147,54,18
4348,148,457,7
4349,149,341,10
4350,150,310,4
4351,151,572,14
4352,152,442,6
4353,153,248,6
4354,154,552,9
4355,155,371,7
4356,156,332,5
4357,157,41,20
4358,158,495,17
4359,159,39,8
4360,160,257,10
4361,161,503,1
4362,162,204,7
4363,163,114,1
4364,164,511,17
4365,165,38,7
4366,166,212,12
4367,167,324,11
4368,168,125,20
4369,169,596,10
4370,170,171,2
4371,171,524,6
4372,172,221,4
4373,173,234,12
4374,174,133,3
4375,175,158,8
4376,176,515,11
4377,177,11,20
4378,178,430,5
4379,179,105,14
4380,180,221,8
4381,181,503,9
4382,182,503,10
4383,183,596,14
4384,184,393,7
4385,185,178,8
4386,186,23,10
4387,187,336,10
4388,188,408,20
4389,189,506,16
4390,190,579,4
4391,191,562,20
4392,192,367,4
4393,193,550,12
4394,194,447,11
4395,195,269,1
4396,196,60,1
4397,197,229,16
4398,198,97,5
4399,199,211,6
4400,200,393,6
4401,201,243,4
4402,202,467,1
4403,203,64,16
4404,204,570,20
4405,205,124,11
4406,206,585,12
4407,207,302,2
4408,208,304,7
4409,209,511,14
4410,210,25,11
4411,211,163,4
4412,212,400,10
4413,213,573,5
4414,214,586,9
4415,215,372,6
4416,216,459,3
4417,217,183,13
4418,218,241,15
4419,219,320,4
4420,220,560,13
4421,221,122,9
4422,222,371,3
4423,223,428,15
4424,224,28,4
4425,225,354,4
4426,226,365,15
4427,227,109,15
4428,228,292,4
4429,229,151,4
4430,230,43,17
4431,231,354,18
4432,232,497,6
4433,233,177,18
4434,234,139,6
4435,235,31,9
4436,236,62,19
4437,237,451,11
4438,238,435,16
4439,239,258,3
4440,240,72,19
4441,241,240,11
4442,242,295,15
4443,243,295,5
4444,244,193,4
4445,245,101,15
4446,246,570,19
4447,247,319,2
4448,248,443,15
4449,249,305,17
4450,250,524,5
4451,251,355,14
4452,252,350,3
4453,253,593,5
4454,254,121,3
4455,255,290,15
4456,256,29,1
4457,257,234,14
4458,258,195,8
4459,259,389,9
4460,260,228,16
4461,261,412,19
4462,262,191,20
4463,263,65,11
4464,264,528,19
4465,265,562,9
4466,266,501,3
4467,267,560,1
4468,268,589,7
4469,269,183,10
4470,270,509,6
4471,271,368,11
4472,272,298,10
4473,273,527,16
4474,274,482,15
4475,275,483,4
4476,276,46,14
4477,277,379,4
4478,278,55,20
4479,279,103,7
4480,280,172,10
4481,281,338,9
4482,282,146,7
4483,283,490,6
4484,284,41,13
4485,285,542,10
4486,286,439,9
4487,287,119,5
4488,288,400,8
4489,289,321,4
4490,290,88,20
4491,291,256,17
4492,292,559,10
4493,293,113,3
4494,294,124,7
4495,295,349,4
4496,296,166,9
4497,297,467,11
4498,298,140,5
4499,299,81,16
4500,300,462,19
4501,301,1,8
4502,302,535,14
4503,303,54,7
4504,304,5,2
4505,305,475,1
4506,306,279,17
4507,307,300,5
4508,308,17,14
4509,309,472,3
4510,310,268,17
4511,311,430,6
4512,312,55,2
4513,313,577,16
4514,314,145,14
4515,315,329,10
4516,316,77,18
4517,317,4,7
4518,318,565,13
4519,319,311,19
4520,320,103,18
4521,321,276,1
4522,322,227,6
4523,323,342,15
4524,324,62,3
4525,325,203,7
4526,326,117,16
4527,327,142,20
4528,328,159,6
4529,329,283,6
4530,330,587,16
4531,331,3,16
4532,332,450,2
4533,333,543,12
4534,334,43,8
4535,335,396,16
4536,336,246,18
4537,337,3,14
4538,338,363,16
4539,339,130,8
4540,340,111,15
4541,341,19,11
4542,342,364,17
4543,343,416,3
4544,344,178,18
4545,345,242,12
4546,346,6,2
4547,347,308,10
4548,348,387,20
4549,349,496,1
4550,350,252,17
4551,351,329,16
4552,352,164,7
4553,353,392,16
4554,354,46,18
4555,355,414,12
4556,356,196,13
4557,357,288,4
4558,358,395,12
4559,359,304,3
4560,360,158,18
4561,361,317,6
4562,362,379,4
4563,363,430,9
4564,364,112,11
4565,365,53,18
4566,366,483,9
4567,367,172,3
4568,368,351,11
4569,369,41,16
4570,370,323,9
4571,371,538,19
4572,372,246,8
4573,373,238,1
4574,374,457,13
4575,375,486,13
4576,376,320,19
4577,377,471,2
4578,378,599,9
4579,379,586,17
4580,380,290,3
4581,381,72,9
4582,382,250,5
4583,383,381,16
4584,384,325,18
4585,385,295,2
4586,386,271,10
4587,387,365,6
4588,388,231,19
4589,389,10,18
4590,390,275,4
4591,391,108,19
4592,392,425,2
4593,393,179,14
4594,394,13,11
4595,395,74,10
4596,396,302,4
4597,397,567,10
4598,398,455,6
4599,399,362,18
4600,400,418,14
4601,401,574,4
4602,402,566,11
4603,403,170,11
4604,404,129,17
4605,405,276,6
4606,406,132,1
4607,407,430,20
4608,408,224,9
4609,409,223,1
4610,410,92,20
4611,411,97,18
4612,412,232,19
4613,413,134,6
4614,414,501,11
4615,415,506,18
4616,416,496,7
4617,417,456,4
4618,418,482,10
4619,419,527,6
4620,420,77,20
4621,421,537,7
4622,422,235,20
4623,423,135,14
4624,424,295,19
4625,425,310,3
4626,426,149,7
4627,427,401,15
4628,428,32,18
4629,429,261,13
4630,430,502,4
4631,431,218,8
4632,432,445,18
4633,433,26,18
4634,434,30,14
4635,435,255,10
4636,436,499,2
4637,437,261,13
4638,438,555,12
4639,439,87,3
4640,440,290,19
4641,441,37,15
4642,442,360,7
4643,443,590,3
4644,444,50,7
4645,445,471,5
4646,446,599,9
4647,447,377,4
4648,448,257,6
4649,449,556,9
4650,450,217,19
4651,451,521,18
4652,452,151,16
4653,453,172,4
4654,454,249,14
4655,455,477,4
4656,456,309,19
4657,457,239,3
4658,458,333,11
4659,459,19,13
4660,460,269,16
4661,461,432,16
4662,462,536,1
4663,463,290,3
4664,464,217,1
4665,465,439,20
4666,466,371,4
4667,467,555,1
4668,468,217,11
4669,469,505,7
4670,470,311,18
4671,471,523,4
4672,472,287,6
4673,473,214,13
4674,474,35,4
4675,475,72,12
4676,476,490,7
4677,477,365,3
4678,478,553,14
4679,479,402,5
4680,480,12,15
4681,481,340,8
4682,482,497,7
4683,483,116,5
4684,484,135,8
4685,485,324,10
4686,486,68,16
4687,487,406,1
4688,488,74,17
4689,489,114,16
4690,490,248,4
4691,491,476,9
4692,492,545,19
4693,493,234,14
4694,494,20,1
4695,495,533,2
4696,496,490,11
4697,497,422,13
4698,498,591,8
4699,499,467,10
4700,500,569,10
4701,501,7,19
4702,502,61,4
4703,503,132,15
4704,504,122,12
4705,505,426,7
4706,506,462,2
4707,507,73,18
4708,508,321,16
4709,509,468,17
4710,510,221,7
4711,511,168,5
4712,512,27,2
4713,513,379,12
4714,514,439,7
4715,515,27,14
4716,516,55,3
4717,517,372,5
4718,518,280,12
4719,519,263,8
4720,520,524,9
4721,521,196,20
4722,522,346,4
4723,523,244,20
4724,524,333,11
4725,525,390,1
4726,526,353,17
4727,527,515,2
4728,528,19,16
4729,529,494,7
4730,530,577,14
4731,531,344,2
4732,532,77,11
4733,533,466,13
4734,534,586,10
4735,535,350,15
4736,536,481,15
4737,537,148,4
4738,538,4,10
4739,539,559,2
4740,540,231,6
4741,541,354,20
4742,542,293,20
4743,543,135,1
4744,544,416,12
4745,545,456,19
4746,546,199,14
4747,547,385,16
4748,548,381,2
4749,549,52,17
4750,550,163,8
4751,551,72,2
4752,552,480,16
4753,553,403,3
4754,554,112,15
4755,555,33,19
4756,556,530,12
4757,557,49,11
4758,558,171,17
4759,559,514,18
4760,560,29,8
4761,561,486,2
4762,562,176,1
4763,563,284,10
4764,564,61,1
4765,565,423,18
4766,566,129,10
4767,567,66,9
4768,568,10,16
4769,569,140,11
4770,570,297,18
4771,571,422,1
4772,572,154,17
4773,573,127,1
4774,574,368,5
4775,575,203,2
