3221,221,172,6
3222,222,568,8
3223,223,371,14
3224,224,238,1
3225,225,113,3
3226,226,75,7
3227,227,424,6
3228,228,435,14
3229,229,584,1
3230,230,270,10
3231,231,559,10
3232,232,306,11
3233,233,365,9
3234,234,390,15
3235,235,98,15
3236,236,377,3
3237,237,529,13
3238,238,561,3
3239,239,138,17
3240,240,365,18
3241,241,582,19
3242,242,495,3
3243,243,465,7
3244,244,224,2
3245,245,5,9
3246,246,390,13
3247,247,177,1
3248,248,143,16
3249,249,568,7
3250,250,529,9
3251,251,417,16
3252,252,7,19
3253,253,290,9
3254,254,232,1
3255,255,201,13
3256,256,25,2
3257,257,558,9
3258,258,296,8
3259,259,160,19
3260,260,416,15
3261,261,248,14
3262,262,544,3
3263,263,149,18
3264,264,195,2
3265,265,181,6
3266,266,526,14
3267,267,236,19
3268,268,85,8
3269,269,103,11
3270,270,50,9
3271,271,47,12
3272,272,99,11
3273,273,548,12
3274,274,137,20
3275,275,455,20
3276,276,298,6
3277,277,539,1
3278,278,220,7
3279,279,526,18
3280,280,49,13
3281,281,497,16
3282,282,245,13
3283,283,557,15
3284,284,174,18
3285,285,188,11
3286,286,584,9
3287,287,110,14
3288,288,83,15
3289,289,116,4
3290,290,73,20
3291,291,304,3
3292,292,91,14
3293,293,98,19
3294,294,193,9
3295,295,212,9
3296,296,549,5
3297,297,500,19
3298,298,45,12
3299,299,504,4
3300,300,177,3
3301,301,45,16
3302,302,174,7
3303,303,369,15
3304,304,74,3
3305,305,516,3
3306,306,269,20
3307,307,453,4
3308,308,389,15
3309,309,126,13
3310,310,185,13
3311,311,268,1
3312,312,439,18
3313,313,525,2
3314,314,67,18
3315,315,478,3
3316,316,38,15
3317,317,231,1
3318,318,193,3
3319,319,436,17
3320,320,61,12
3321,321,588,6
3322,322,501,1
3323,323,472,18
3324,324,282,5
3325,325,9,20
3326,326,123,11
3327,327,178,8
3328,328,401,17
3329,329,461,18
3330,330,247,2
3331,331,126,1
3332,332,34,15
3333,333,198,10
3334,334,519,5
3335,335,367,14
3336,336,437,20
3337,337,158,19
3338,338,76,14
3339,339,580,16
3340,340,233,11
3341,341,139,7
3342,342,594,1
3343,343,241,13
3344,344,599,14
3345,345,524,4
3346,346,387,13
3347,347,348,17
3348,348,74,6
3349,349,555,5
3350,350,187,15
3351,351,560,20
3352,352,264,14
3353,353,409,2
3354,354,439,17
3355,355,515,17
3356,356,134,9
3357,357,554,17
3358,358,585,19
3359,359,119,10
3360,360,109,14
3361,361,519,6
3362,362,466,1
3363,363,345,20
3364,364,511,16
3365,365,456,13
3366,366,58,18
3367,367,49,2
3368,368,258,18
3369,369,483,18
3370,370,134,12
3371,371,385,15
3372,372,183,8
3373,373,333,1
3374,374,531,6
3375,375,230,8
3376,376,465,18
3377,377,557,5
3378,378,210,7
3379,379,328,12
3380,380,338,7
3381,381,150,16
3382,382,295,19
3383,383,301,20
3384,384,364,20
3385,385,192,15
3386,386,268,13
3387,387,329,12
3388,388,325,12
3389,389,150,10
3390,390,507,6
3391,391,292,9
3392,392,483,11
3393,393,227,15
3394,394,109,6
3395,395,312,2
3396,396,105,13
3397,397,44,9
3398,398,586,11
3399,399,146,16
3400,400,149,18
3401,401,498,6
3402,402,511,2
3403,403,21,19
3404,404,268,17
3405,405,56,12
3406,406,595,18
3407,407,365,8
3408,408,284,6
3409,409,110,14
3410,410,74,8
3411,411,324,16
3412,412,535,7
3413,413,298,8
3414,414,219,4
3415,415,230,18
3416,416,593,8
3417,417,36,6
3418,418,278,19
3419,419,135,8
3420,420,398,18
3421,421,507,8
3422,422,338,7
3423,423,456,3
3424,424,410,17
3425,425,344,3
3426,426,175,6
3427,427,122,2
3428,428,174,20
3429,429,253,1
3430,430,84,5
3431,431,301,10
3432,432,325,8
3433,433,193,9
3434,434,553,1
3435,435,143,14
3436,436,182,7
3437,437,467,4
3438,438,73,17
3439,439,338,19
3440,440,532,11
3441,441,516,11
3442,442,113,12
3443,443,414,9
3444,444,86,17
3445,445,348,14
3446,446,302,18
3447,447,66,19
3448,448,284,17
3449,449,387,19
3450,450,186,7
3451,451,189,4
3452,452,86,5
3453,453,485,14
3454,454,224,12
3455,455,359,2
3456,456,84,5
3457,457,473,18
3458,458,389,8
3459,459,451,14
3460,460,491,11
3461,461,470,7
3462,462,338,9
3463,463,515,13
3464,464,329,10
3465,465,524,10
3466,466,448,12
3467,467,484,9
3468,468,284,5
3469,469,597,18
3470,470,29,20
3471,471,197,8
3472,472,421,18
3473,473,491,3
3474,474,347,9
3475,475,590,6
3476,476,492,18
3477,477,245,7
3478,478,455,9
3479,479,301,8
3480,480,270,1
3481,481,121,4
3482,482,17,8
3483,483,192,17
3484,484,131,11
3485,485,554,17
3486,486,470,4
3487,487,227,15
3488,488,149,14
3489,489,186,6
3490,490,539,15
3491,491,513,4
3492,492,242,6
3493,493,364,7
3494,494,286,20
3495,495,509,8
3496,496,469,18
3497,497,228,12
3498,498,197,11
3499,499,487,20
3500,500,232,8
3501,501,473,15
3502,502,332,2
3503,503,325,2
3504,504,318,8
3505,505,236,8
3506,506,481,16
3507,507,121,18
3508,508,45,5
3509,509,433,9
3510,510,51,11
3511,511,393,2
3512,512,239,18
3513,513,168,4
3514,514,318,2
3515,515,538,3
3516,516,440,13
3517,517,529,12
3518,518,396,18
3519,519,247,10
3520,520,189,14
3521,521,235,11
3522,522,495,16
3523,523,237,2
3524,524,273,5
3525,525,381,10
3526,526,401,10
3527,527,125,7
3528,528,149,1
3529,529,408,17
3530,530,397,6
3531,531,359,14
3532,532,219,3
3533,533,328,2
3534,534,183,9
3535,535,170,4
3536,536,481,6
3537,537,533,16
3538,538,398,9
3539,539,364,18
3540,540,20,2
3541,541,93,2
3542,542,418,6
3543,543,552,1
3544,544,320,2
3545,545,535,7
3546,546,39,15
3547,547,258,12
3548,548,189,14
3549,549,322,4
3550,550,424,8
3551,551,207,3
3552,552,2,16
3553,553,74,11
3554,554,281,9
3555,555,229,4
3556,556,106,19
3557,557,494,14
3558,558,493,17
3559,559,93,8
3560,560,402,4
3561,561,55,18
3562,562,12,13
3563,563,461,6
3564,564,574,15
3565,565,263,3
3566,566,208,15
3567,567,58,12
3568,568,372,19
3569,569,228,12
3570,570,38,8
3571,571,299,15
3572,572,470,9
3573,573,203,17
3574,574,160,19
3575,575,8,15
3576,576,64,13
3577,577,390,4
3578,578,591,4
3579,579,221,10
3580,580,584,15
3581,581,82,17
3582,582,455,1
3583,583,454,6
3584,584,271,10
3585,585,175,7
3586,586,366,20
3587,587,184,2
3588,588,375,1
3589,589,74,2
3590,590,596,16
3591,591,220,3
3592,592,357,8
3593,593,578,7
3594,594,37,16
3595,595,341,17
3596,596,580,14
3597,597,430,11
3598,598,419,20
3599,599,575,4
3600,0,421,14
3601,1,90,18
3602,2,266,10
3603,3,351,18
3604,4,166,5
3605,5,81,17
3606,6,421,2
3607,7,72,15
3608,8,165,13
3609,9,594,5
3610,10,67,20
3611,11,204,15
3612,12,399,2
3613,13,396,15
3614,14,531,9
3615,15,156,19
3616,16,463,4
3617,17,522,9
3618,18,272,1
3619,19,494,17
3620,20,119,7
3621,21,490,1
3622,22,1,9
3623,23,407,6
3624,24,495,20
3625,25,427,10
3626,26,233,1
3627,27,7,11
3628,28,124,18
3629,29,88,20
3630,30,363,4
3631,31,550,10
3632,32,391,13
3633,33,155,4
3634,34,527,10
3635,35,403,6
3636,36,244,12
3637,37,357,19
3638,38,188,17
3639,39,329,7
3640,40,569,15
3641,41,261,8
3642,42,346,11
3643,43,387,12
3644,44,236,20
3645,45,520,3
3646,46,434,14
3647,47,7,13
3648,48,277,11
3649,49,367,7
3650,50,72,1
3651,51,10,11
3652,52,50,11
3653,53,347,8
3654,54,486,10
3655,55,523,18
3656,56,505,7
3657,57,342,15
3658,58,557,9
3659,59,289,8
3660,60,522,15
3661,61,422,13
3662,62,8,7
3663,63,156,15
3664,64,577,15
3665,65,93,10
3666,66,525,19
3667,67,222,8
3668,68,164,1
3669,69,406,10
3670,70,537,14
3671,71,7,17
3672,72,269,5
3673,73,105,6
3674,74,172,12
3675,75,216,2
3676,76,455,18
3677,77,283,13
3678,78,275,10
3679,79,158,11
3680,80,100,9
3681,81,480,3
3682,82,475,16
3683,83,138,4
3684,84,255,17
3685,85,562,19
3686,86,429,6
3687,87,55,19
3688,88,559,8
3689,89,227,7
3690,90,113,8
3691,91,348,8
3692,92,375,11
3693,93,258,15
3694,94,461,6
3695,95,69,18
3696,96,567,17
3697,97,51,8
3698,98,104,14
3699,99,234,8
3700,100,394,10
3701,101,337,13
3702,102,251,13
3703,103,48,2
3704,104,430,9
3705,105,536,16
3706,106,462,16
3707,107,352,6
3708,108,137,17
3709,109,379,20
3710,110,48,18
3711,111,151,4
3712,112,381,3
3713,113,159,6
3714,114,576,20
3715,115,428,2
3716,116,212,14
3717,117,167,2
3718,118,6,19
3719,119,472,20
3720,120,588,20
3721,121,45,18
3722,122,280,3
3723,123,23,12
3724,124,302,16
3725,125,418,3
3726,126,473,14
3727,127,436,16
3728,128,392,16
3729,129,585,4
3730,130,150,17
3731,131,273,15
3732,132,43,12
3733,133,552,13
3734,134,597,1
3735,135,237,15
3736,136,14,3
3737,137,523,19
3738,138,189,19
3739,139,514,6
3740,140,510,11
3741,141,413,5
3742,142,542,16
3743,143,523,13
3744,144,504,11
3745,145,481,19
3746,146,333,16
3747,147,451,14
3748,148,549,2
3749,149,242,10
3750,150,54,5
3751,151,561,11
3752,152,350,15
3753,153,140,20
3754,154,206,2
3755,155,305,18
3756,156,466,3
3757,157,89,14
3758,158,326,9
3759,159,230,4
3760,160,96,16
3761,161,552,18
3762,162,96,6
3763,163,237,2
3764,164,89,17
3765,165,437,13
3766,166,593,11
3767,167,10,5
3768,168,542,6
3769,169,205,18
3770,170,516,6
3771,171,575,19
3772,172,335,18
3773,173,79,5
3774,174,344,1
3775,175,291,19
3776,176,13,18
3777,177,278,12
3778,178,316,8
3779,179,308,10
3780,180,539,13
3781,181,91,14
3782,182,510,8
3783,183,119,12
3784,184,211,13
3785,185,25,9
3786,186,90,4
3787,187,138,16
3788,188,484,11
3789,189,287,20
3790,190,300,7
3791,191,423,9
3792,192,69,1
3793,193,321,3
3794,194,312,10
3795,195,574,2
3796,196,107,2
3797,197,320,6
3798,198,503,3
3799,199,402,10
3800,200,322,1
3801,201,113,7
3802,202,79,14
3803,203,71,11
3804,204,382,17
3805,205,99,7
3806,206,388,6
3807,207,42,8
3808,208,568,8
3809,209,246,5
3810,210,373,20
3811,211,107,15
3812,212,360,7
3813,213,348,4
3814,214,18,8
3815,215,588,16
3816,216,349,5
3817,217,376,14
3818,218,162,8
3819,219,194,13
3820,220,285,2
3821,221,461,8
3822,222,507,18
3823,223,556,18
3824,224,448,9
3825,225,513,8
3826,226,308,16
3827,227,395,16
3828,228,126,11
3829,229,141,2
3830,230,382,6
3831,231,357,14
3832,232,542,10
3833,233,550,18
3834,234,274,15
3835,235,280,20
3836,236,102,20
3837,237,105,4
3838,238,498,4
3839,239,85,8
3840,240,492,12
3841,241,406,19
3842,242,172,1
3843,243,458,19
3844,244,396,4
3845,245,37,1
3846,246,568,10
3847,247,581,19
3848,248,143,4
3849,249,158,7
3850,250,374,10
3851,251,141,17
3852,252,461,4
3853,253,84,20
3854,254,588,7
3855,255,286,13
3856,256,266,5
3857,257,146,2
3858,258,457,19
3859,259,416,6
3860,260,306,3
3861,261,252,6
3862,262,40,1
3863,263,552,11
3864,264,187,5
3865,265,597,20
3866,266,379,5
3867,267,194,5
3868,268,96,6
3869,269,484,16
3870,270,529,9
3871,271,354,11
3872,272,113,11
3873,273,142,2
3874,274,324,16
3875,275,534,11
3876,276,365,19
3877,277,102,15
3878,278,266,2
3879,279,499,15
3880,280,501,1
3881,281,411,6
3882,282,514,15
3883,283,375,3
3884,284,219,20
3885,285,170,15
3886,286,541,15
3887,287,434,11
3888,288,123,16
3889,289,121,19
3890,290,85,20
3891,291,240,13
3892,292,49,14
3893,293,429,7
3894,294,386,10
3895,295,452,16
3896,296,117,16
3897,297,158,12
3898,298,38,17
3899,299,324,18
3900,300,318,17
3901,301,173,20
3902,302,310,12
3903,303,498,10
3904,304,513,1
3905,305,557,17
3906,306,515,18
3907,307,238,12
3908,308,94,5
3909,309,565,11
3910,310,580,11
3911,311,161,4
3912,312,572,7
3913,313,573,1
3914,314,451,13
3915,315,468,20
3916,316,343,11
3917,317,9,16
3918,318,260,3
3919,319,378,9
3920,320,494,12
3921,321,120,10
3922,322,247,6
3923,323,576,12
3924,324,39,12
3925,325,247,19
3926,326,467,16
3927,327,330,2
3928,328,410,16
3929,329,329,14
3930,330,515,19
3931,331,191,6
3932,332,127,10
3933,333,240,20
3934,334,488,5
3935,335,383,10
3936,336,225,6
3937,337,204,14
3938,338,135,19
3939,339,441,17
3940,340,11,20
3941,341,66,15
3942,342,155,5
3943,343,366,5
3944,344,38,16
3945,345,40,12
3946,346,262,18
3947,347,597,8
3948,348,267,9
3949,349,113,15
3950,350,67,10
3951,351,164,10
3952,352,3,2
3953,353,151,1
3954,354,55,14
3955,355,469,4
3956,356,573,9
3957,357,414,17
3958,358,66,15
3959,359,535,14
3960,360,577,19
3961,361,237,3
3962,362,512,14
3963,363,337,16
3964,364,70,3
3965,365,322,3
3966,366,502,8
3967,367,329,10
3968,368,266,18
3969,369,555,15
3970,370,592,6
3971,371,271,15
3972,372,251,12
3973,373,357,12
3974,374,203,20
3975,375,262,8
3976,376,42,3
3977,377,107,7
3978,378,582,10
3979,379,331,17
3980,380,277,11
3981,381,231,10
3982,382,364,5
3983,383,284,4
3984,384,417,19
3985,385,406,16
3986,386,400,9
3987,387,442,4
3988,388,110,10
3989,389,178,19
3990,390,190,8
3991,391,511,8
3992,392,518,4
3993,393,258,12
3994,394,585,7
3995,395,459,2
3996,396,210,1
3997,397,205,13
3998,398,313,20
3999,399,423,4
4000,400,463,14
4001,401,582,17
4002,402,1,10
4003,403,497,4
4004,404,436,10
4005,405,546,8
4006,406,285,9
4007,407,387,10
4008,408,223,8
4009,409,253,3
4010,410,488,4
4011,411,84,19
4012,412,146,5
4013,413,579,14
4014,414,174,18
4015,415,107,7
4016,416,10,10
4017,417,454,18
4018,418,156,18
4019,419,292,12
4020,420,574,17
4021,421,321,15
4022,422,65,9
4023,423,416,2
4024,424,191,3
4025,425,225,9
4026,426,132,1
4027,427,236,6
4028,428,539,14
4029,429,554,12
4030,430,345,8
4031,431,38,1
4032,432,137,15
4033,433,357,17
4034,434,432,1
4035,435,548,8
4036,436,276,1
4037,437,99,18
4038,438,206,17
4039,439,486,1
4040,440,85,16
4041,441,450,19
4042,442,464,3
4043,443,263,1
4044,444,55,7
4045,445,232,1
4046,446,21,7
4047,447,560,12
4048,448,450,20
4049,449,351,17
4050,450,384,13
4051,451,110,17
4052,452,115,8
4053,453,309,11
4054,454,345,14
4055,455,408,16
4056,456,204,6
4057,457,190,3
4058,458,554,5
4059,459,216,20
4060,460,153,13
4061,461,425,15
4062,462,372,18
4063,463,171,14
4064,464,443,1
4065,465,430,16
4066,466,29,15
4067,467,260,12
4068,468,514,17
4069,469,427,15
4070,470,116,20
4071,471,593,13
4072,472,376,17
4073,473,520,14
4074,474,89,20
4075,475,416,2
4076,476,353,20
4077,477,92,4
4078,478,321,11
4079,479,116,17
4080,480,444,19
4081,481,174,10
4082,482,574,13
4083,483,487,6
4084,484,134,1
4085,485,122,19
4086,486,563,7
4087,487,30,11
4088,488,488,12
4089,489,7,11
4090,490,51,6
4091,491,429,6
4092,492,589,9
4093,493,348,18
4094,494,30,20
4095,495,390,2
4096,496,198,12
4097,497,117,5
4098,498,64,5
4099,499,320,12
4100,500,3,11
4101,501,40,14
4102,502,166,16
4103,503,590,15
4104,504,233,12
4105,505,354,14
4106,506,351,7
4107,507,200,20
4108,508,384,18
4109,509,93,17
4110,510,396,19
4111,511,431,6
4112,512,157,13
4113,513,272,2
4114,514,500,10
4115,515,312,3
4116,516,502,1
4117,517,416,18
4118,518,118,12
4119,519,27,5
4120,520,500,15
4121,521,56,19
4122,522,285,9
4123,523,98,9
4124,524,194,13
4125,525,58,14
4126,526,593,6
4127,527,536,6
4128,528,224,1
4129,529,17,8
4130,530,197,15
4131,531,239,3
4132,532,522,2
4133,533,303,2
4134,534,191,13
4135,535,424,13
4136,536,266,7
4137,537,597,14
4138,538,130,8
4139,539,215,20
4140,540,566,11
4141,541,368,8
4142,542,398,14
4143,543,283,13
4144,544,264,20
4145,545,257,20
4146,546,63,16
4147,547,323,18
4148,548,523,20
4149,549,489,17
4150,550,277,19
4151,551,309,8
4152,552,273,11
4153,553,116,8
4154,554,516,13
4155,555,10,20
4156,556,205,12
4157,557,158,1
4158,558,88,16
4159,559,570,3
4160,560,191,5
4161,561,505,8
4162,562,395,7
4163,563,200,12
4164,564,21,8
4165,565,303,20
4166,566,365,20
4167,567,399,9
4168,568,52,8
4169,569,102,13
4170,570,596,4
4171,571,343,17
4172,572,589,15
4173,573,141,6
4174,574,358,5
4175,575,553,17
4176,576,70,6
4177,577,236,3
4178,578,474,15
4179,579,543,17
4180,580,106,20
4181,581,68,12
4182,582,18,13
4183,583,191,20
4184,584,515,12
4185,585,200,2
4186,586,285,2
4187,587,566,18
4188,588,20,18
4189,589,379,19
4190,590,487,19
4191,591,305,8
4192,592,582,18
4193,593,520,12
4194,594,143,4
4195,595,206,20
4196,596,27,18
4197,597,340,1
4198,598,350,9
4199,599,19,17
4200,0,502,14
4201,1,395,9
4202,2,553,16
4203,3,562,2
4204,4,13,8
4205,5,53,20
4206,6,111,19
4207,7,542,9
4208,8,515,2
4209,9,333,8
4210,10,145,1
4211,11,528,8
4212,12,387,10
4213,13,182,13
4214,14,281,8
4215,15,200,16
4216,16,217,20
4217,17,454,18
4218,18,21,3
4219,19,539,10
4220,20,119,1
4221,21,585,20
4222,22,46,14
4223,23,130,3
4224,24,84,6
4225,25,233,20
4226,26,427,13
4227,27,19,12
4228,28,389,3
4229,29,294,14
4230,30,581,11
4231,31,560,11
4232,32,178,15
4233,33,119,5
4234,34,131,17
4235,35,588,11
4236,36,14,13
4237,37,236,12
4238,38,148,19
4239,39,35,3
4240,40,167,15
4241,41,53,19
4242,42,19,10
4243,43,556,16
4244,44,82,5
4245,45,445,7
4246,46,403,19
4247,47,555,10
4248,48,125,5
4249,49,317,2
4250,50,121,9
4251,51,40,10
4252,52,490,18
4253,53,270,20
4254,54,487,8
4255,55,264,20
4256,56,199,2
4257,57,572,2
4258,58,582,19
4259,59,252,15
4260,60,596,14
4261,61,228,10
4262,62,519,3
4263,63,94,15
4264,64,209,1
4265,65,248,17
4266,66,430,18
4267,67,338,3
4268,68,210,3
4269,69,174,1
4270,70,290,5
4271,71,516,18
4272,72,534,6
4273,73,320,18
4274,74,577,14
4275,75,543,12
4276,76,224,19
4277,77,96,11
4278,78,574,20
4279,79,357,9
4280,80,213,7
4281,81,68,2
4282,82,574,16
4283,83,4,17
4284,84,389,13
4285,85,114,2
4286,86,438,6
4287,87,248,5
4288,88,167,7
4289,89,95,6
4290,90,222,9
4291,91,47,20
4292,92,88,8
4293,93,493,2
4294,94,279,19
4295,95,548,11
4296,96,105,6
4297,97,469,11
4298,98,29,20
4299,99,154,15
4300,100,433,19
4301,101,175,5
4302,102,245,12
4303,103,172,11
4304,104,84,18
4305,105,569,8
4306,106,252,19
4307,107,540,1
4308,108,467,12
4309,109,553,11
4310,110,336,4
4311,111,467,2
4312,112,33,3
4313,113,445,1
4314,114,174,13
4315,115,14,12
4316,116,12,12
4317,117,167,5
4318,118,319,17
4319,119,450,6
4320,120,92,2
4321,121,573,6
4322,122,108,18
4323,123,239,7
4324,124,324,3
4325,125,93,13
4326,126,555,13
4327,127,116,19
4328,128,299,8
4329,129,109,15
4330,130,240,10
4331,131,407,19
4332,132,37,18
4333,133,597,4
4334,134,178,17
4335,135,405,17
4336,136,513,10
4337,137,112,18
4338,138,515,17
4339,139,419,6
4340,140,5,2
4341,141,595,2
4342,142,162,4
4343,143,493,18
4344,144,419,12
4345,145,485,18
4346,146,167,9
4347,147,50,16
4348,148,13,7
4349,149,120,1
4350,150,196,3
4351,151,259,7
4352,152,357,4
4353,153,39,9
4354,154,501,17
4355,155,237,9
4356,156,466,12
4357,157,28,14
4358,158,36,18
4359,159,73,17
4360,160,118,8
4361,161,191,1
4362,162,435,5
4363,163,331,11
4364,164,261,17
4365,165,188,15
4366,166,14,5
4367,167,551,13
4368,168,117,17
4369,169,398,2
4370,170,88,16
4371,171,133,5
4372,172,121,2
4373,173,466,2
4374,174,213,6
4375,175,392,5
4376,176,28,3
4377,177,26,12
4378,178,22,4
4379,179,352,1
4380,180,399,1
4381,181,581,10
4382,182,120,6
4383,183,200,11
4384,184,330,19
4385,185,411,6
4386,186,521,3
4387,187,74,16
4388,188,86,12
4389,189,49,10
4390,190,327,8
4391,191,124,6
4392,192,139,6
4393,193,337,15
4394,194,465,18
4395,195,74,19
4396,196,130,10
4397,197,500,16
4398,198,204,13
4399,199,162,13
4400,200,534,13
4401,201,537,7
4402,202,519,11
4403,203,316,3
4404,204,276,16
4405,205,328,14
4406,206,483,11
4407,207,165,17
4408,208,79,3
4409,209,454,3
4410,210,70,16
4411,211,461,18
4412,212,548,3
4413,213,584,14
4414,214,337,11
4415,215,162,1
4416,216,370,14
4417,217,279,16
4418,218,79,11
4419,219,250,19
4420,220,416,4
4421,221,535,5
4422,222,23,1
4423,223,595,17
4424,224,579,19
4425,225,421,2
4426,226,395,13
4427,227,352,3
4428,228,592,13
4429,229,494,6
4430,230,170,18
4431,231,169,7
4432,232,519,15
4433,233,298,20
4434,234,237,2
4435,235,356,9
4436,236,384,6
4437,237,275,15
4438,238,273,2
4439,239,547,2
4440,240,331,15
4441,241,338,5
4442,242,176,5
4443,243,86,15
4444,244,192,5
4445,245,365,13
4446,246,431,2
4447,247,536,19
4448,248,184,11
4449,249,545,13
4450,250,331,14
4451,251,71,6
4452,252,27,8
4453,253,25,3
4454,254,22,11
4455,255,166,5
4456,256,570,11
4457,257,305,20
4458,258,492,1
4459,259,474,10
4460,260,387,15
4461,261,94,18
4462,262,245,18
4463,263,423,13
4464,264,267,14
4465,265,150,16
4466,266,26,13
4467,267,575,10
4468,268,436,4
4469,269,481,12
4470,270,282,14
4471,271,475,4
4472,272,57,17
4473,273,250,10
4474,274,50,2
4475,275,462,2
4476,276,155,6
4477,277,374,4
4478,278,87,9
4479,279,150,1
4480,280,345,3
4481,281,5,17
4482,282,27,8
4483,283,554,3
4484,284,424,20
4485,285,247,1
4486,286,481,10
4487,287,479,4
4488,288,511,19
4489,289,449,1
4490,290,518,17
4491,291,196,16
4492,292,238,6
4493,293,146,17
4494,294,283,13
4495,295,478,15
4496,296,79,8
4497,297,474,5
4498,298,528,19
4499,299,53,9
4500,300,44,14
4501,301,272,2
4502,302,308,18
4503,303,522,18
4504,304,170,20
4505,305,446,16
4506,306,581,4
4507,307,514,4
4508,308,419,6
4509,309,136,7
4510,310,26,1
4511,311,201,18
4512,312,545,16
4513,313,428,8
4514,314,581,13
4515,315,10,17
4516,316,198,2
4517,317,304,18
4518,318,293,19
4519,319,341,3
4520,320,574,13
4521,321,564,3
4522,322,7,19
4523,323,327,14
4524,324,114,2
4525,325,291,2
4526,326,12,19
4527,327,401,4
4528,328,27,5
4529,329,108,14
4530,330,212,11
4531,331,526,9
4532,332,145,2
4533,333,538,10
4534,334,527,8
4535,335,423,6
4536,336,92,14
4537,337,593,4
4538,338,44,19
4539,339,139,13
4540,340,593,16
4541,341,362,2
4542,342,175,4
4543,343,56,19
4544,344,6,16
4545,345,355,6
4546,346,37,19
4547,347,586,1
4548,348,424,11
4549,349,173,16
4550,350,303,10
4551,351,475,8
4552,352,512,2
4553,353,166,7
4554,354,534,19
4555,355,311,12
4556,356,450,10
4557,357,329,7
4558,358,67,19
4559,359,542,19
4560,360,42,11
4561,361,435,17
4562,362,470,6
4563,363,443,5
4564,364,427,16
4565,365,599,13
4566,366,420,5
4567,367,442,9
4568,368,62,4
4569,369,391,4
4570,370,552,14
4571,371,413,18
4572,372,100,12
4573,373,476,19
4574,374,462,11
4575,375,209,5
4576,376,217,6
4577,377,234,19
4578,378,495,11
4579,379,353,11
4580,380,87,9
4581,381,49,13
4582,382,64,15
4583,383,577,5
4584,384,194,19
4585,385,332,5
4586,386,521,6
4587,387,255,12
4588,388,353,6
4589,389,407,4
4590,390,20,6
4591,391,56,17
4592,392,457,3
4593,393,390,16
4594,394,97,1
4595,395,572,13
4596,396,207,6
4597,397,582,1
4598,398,35,9
4599,399,99,15
4600,400,14,19
4601,401,411,2
4602,402,310,2
4603,403,485,5
4604,404,591,3
4605,405,464,2
4606,406,438,4
4607,407,27,18
4608,408,579,18
4609,409,355,18
4610,410,585,12
4611,411,115,9
4612,412,557,18
4613,413,322,2
4614,414,536,13
4615,415,457,8
4616,416,60,15
4617,417,240,14
4618,418,51,20
4619,419,80,5
4620,420,29,10
4621,421,341,2
4622,422,91,4
4623,423,32,18
4624,424,240,1
4625,425,282,4
4626,426,122,12
4627,427,109,8
4628,428,464,19
4629,429,364,17
4630,430,546,11
4631,431,366,8
4632,432,256,10
4633,433,227,17
4634,434,566,3
4635,435,598,5
4636,436,118,8
4637,437,594,6
4638,438,569,1
4639,439,159,9
4640,440,63,14
4641,441,234,19
4642,442,401,7
4643,443,228,13
4644,444,456,15
4645,445,261,20
4646,446,345,11
4647,447,188,6
4648,448,321,4
4649,449,493,16
4650,450,78,9
4651,451,394,2
4652,452,454,19
4653,453,315,3
4654,454,110,14
4655,455,31,5
4656,456,254,11
4657,457,169,4
4658,458,179,5
4659,459,269,4
4660,460,173,2
4661,461,418,16
4662,462,574,8
4663,463,434,3
4664,464,78,18
4665,465,283,3
4666,466,349,19
4667,467,326,11
4668,468,44,1
4669,469,355,2
4670,470,343,3
4671,471,451,14
4672,472,49,12
4673,473,211,6
4674,474,46,3
4675,475,529,10
4676,476,87,19
4677,477,501,2
4678,478,188,2
4679,479,268,2
4680,480,410,10
4681,481,521,11
4682,482,170,4
4683,483,137,2
4684,484,323,5
4685,485,227,2
4686,486,60,6
4687,487,520,6
4688,488,254,18
4689,489,84,5
4690,490,249,10
4691,491,261,6
4692,492,120,15
4693,493,40,14
4694,494,586,7
4695,495,446,7
4696,496,329,3
4697,497,546,17
4698,498,107,9
4699,499,240,18
4700,500,131,9
4701,501,484,7
4702,502,216,2
4703,503,205,4
4704,504,447,14
4705,505,423,19
4706,506,355,19
4707,507,177,12
4708,508,256,8
4709,509,139,11
4710,510,178,16
4711,511,240,1
4712,512,563,14
4713,513,378,8
4714,514,542,1
4715,515,493,15
4716,516,153,9
4717,517,231,18
4718,518,75,12
4719,519,486,18
4720,520,575,11
4721,521,296,13
4722,522,10,3
4723,523,533,9
4724,524,579,1
4725,525,375,15
4726,526,273,14
4727,527,322,17
4728,528,223,18
4729,529,532,13
4730,530,573,8
4731,531,510,13
4732,532,490,19
4733,533,352,11
4734,534,134,6
4735,535,131,10
4736,536,189,17
4737,537,442,11
4738,538,279,10
4739,539,158,4
4740,540,214,4
4741,541,157,10
4742,542,155,2
4743,543,32,3
4744,544,384,1
4745,545,533,3
4746,546,457,14
4747,547,530,12
4748,548,567,11
4749,549,177,19
4750,550,92,14
4751,551,53,1
4752,552,303,14
4753,553,531,10
4754,554,19,16
4755,555,355,9
4756,556,252,6
4757,557,545,16
4758,558,229,3
4759,559,4,16
4760,560,277,8
4761,561,416,15
4762,562,22,18
4763,563,44,8
4764,564,171,13
4765,565,457,12
4766,566,71,14
4767,567,2,15
4768,568,565,9
4769,569,492,15
4770,570,276,18
4771,571,598,10
4772,572,204,1
4773,573,175,14
4774,574,102,13
4775,575,113,4
