3221,221,194,5
3222,222,66,14
3223,223,225,16
3224,224,197,12
3225,225,205,17
3226,226,490,19
3227,227,319,13
3228,228,312,1
3229,229,464,4
3230,230,72,1
3231,231,375,19
3232,232,207,10
3233,233,200,16
3234,234,344,10
3235,235,518,10
3236,236,119,9
3237,237,403,18
3238,238,541,18
3239,239,119,13
3240,240,178,6
3241,241,297,6
3242,242,533,5
3243,243,300,15
3244,244,166,16
3245,245,320,17
3246,246,344,17
3247,247,247,6
3248,248,8,17
3249,249,421,13
3250,250,304,5
3251,251,228,8
3252,252,38,10
3253,253,215,11
3254,254,140,11
3255,255,122,7
3256,256,488,6
3257,257,236,15
3258,258,32,19
3259,259,225,12
3260,260,464,12
3261,261,99,15
3262,262,547,8
3263,263,191,10
3264,264,197,11
3265,265,122,19
3266,266,460,10
3267,267,41,13
3268,268,570,10
3269,269,94,12
3270,270,171,1
3271,271,412,17
3272,272,84,14
3273,273,307,5
3274,274,432,1
3275,275,557,16
3276,276,439,12
3277,277,449,14
3278,278,244,13
3279,279,143,15
3280,280,312,18
3281,281,131,14
3282,282,505,3
3283,283,397,15
3284,284,489,9
3285,285,476,13
3286,286,281,13
3287,287,185,14
3288,288,412,2
3289,289,592,5
3290,290,461,4
3291,291,497,19
3292,292,423,11
3293,293,357,14
3294,294,451,14
3295,295,298,2
3296,296,519,5
3297,297,40,6
3298,298,581,19
3299,299,59,5
3300,300,328,5
3301,301,241,14
3302,302,64,13
3303,303,434,15
3304,304,368,17
3305,305,469,15
3306,306,339,1
3307,307,486,12
3308,308,346,19
3309,309,566,2
3310,310,522,12
3311,311,304,19
3312,312,473,4
3313,313,283,11
3314,314,497,3
3315,315,193,15
3316,316,585,7
3317,317,166,4
3318,318,43,20
3319,319,450,15
3320,320,498,17
3321,321,553,14
3322,322,196,14
3323,323,482,11
3324,324,322,4
3325,325,277,10
3326,326,492,12
3327,327,571,17
3328,328,45,5
3329,329,425,11
3330,330,140,17
3331,331,239,8
3332,332,160,11
3333,333,499,15
3334,334,597,5
3335,335,389,13
3336,336,422,1
3337,337,559,11
3338,338,412,12
3339,339,341,1
3340,340,228,18
3341,341,380,17
3342,342,217,16
3343,343,244,16
3344,344,221,8
3345,345,281,4
3346,346,302,8
3347,347,546,13
3348,348,123,19
3349,349,203,2
3350,350,344,15
3351,351,292,2
3352,352,157,16
3353,353,347,10
3354,354,526,1
3355,355,36,17
3356,356,264,4
3357,357,50,3
3358,358,337,6
3359,359,323,7
3360,360,460,13
3361,361,139,14
3362,362,352,20
3363,363,275,20
3364,364,516,16
3365,365,396,6
3366,366,212,20
3367,367,208,9
3368,368,152,5
3369,369,571,13
3370,370,178,1
3371,371,95,1
3372,372,216,4
3373,373,444,5
3374,374,423,15
3375,375,420,9
3376,376,3,17
3377,377,224,8
3378,378,540,17
3379,379,191,15
3380,380,358,12
3381,381,178,4
3382,382,75,11
3383,383,233,10
3384,384,490,8
3385,385,588,2
3386,386,517,6
3387,387,50,7
3388,388,202,8
3389,389,141,3
3390,390,190,7
3391,391,590,6
3392,392,328,17
3393,393,449,7
3394,394,505,18
3395,395,100,6
3396,396,541,16
3397,397,63,13
3398,398,447,1
3399,399,437,15
3400,400,430,1
3401,401,80,14
3402,402,267,18
3403,403,305,9
3404,404,318,13
3405,405,515,12
3406,406,406,5
3407,407,483,16
3408,408,318,6
3409,409,573,19
3410,410,40,6
3411,411,324,11
3412,412,168,7
3413,413,288,5
3414,414,410,11
3415,415,124,3
3416,416,364,3
3417,417,195,2
3418,418,528,7
3419,419,80,17
3420,420,61,11
3421,421,575,18
3422,422,91,20
3423,423,91,7
3424,424,93,5
3425,425,53,11
3426,426,272,8
3427,427,401,18
3428,428,498,6
3429,429,474,17
3430,430,427,12
3431,431,283,15
3432,432,425,7
3433,433,574,1
3434,434,303,4
3435,435,183,11
3436,436,473,1
3437,437,141,12
3438,438,140,6
3439,439,278,14
3440,440,371,18
3441,441,369,1
3442,442,73,7
3443,443,74,9
3444,444,170,2
3445,445,441,2
3446,446,246,2
3447,447,497,19
3448,448,561,20
3449,449,239,8
3450,450,31,7
3451,451,342,12
3452,452,448,16
3453,453,192,16
3454,454,295,18
3455,455,132,16
3456,456,563,1
3457,457,289,19
3458,458,323,1
3459,459,132,1
3460,460,57,15
3461,461,36,11
3462,462,491,11
3463,463,462,11
3464,464,117,2
3465,465,537,5
3466,466,410,3
3467,467,394,20
3468,468,594,2
3469,469,20,2
3470,470,254,14
3471,471,293,7
3472,472,350,3
3473,473,49,13
3474,474,396,15
3475,475,31,17
3476,476,334,6
3477,477,427,9
3478,478,292,9
3479,479,370,13
3480,480,128,16
3481,481,387,19
3482,482,228,3
3483,483,62,6
3484,484,226,8
3485,485,157,20
3486,486,144,7
3487,487,373,18
3488,488,313,5
3489,489,247,5
3490,490,130,20
3491,491,515,20
3492,492,516,13
3493,493,170,11
3494,494,369,8
3495,495,467,16
3496,496,572,16
3497,497,551,1
3498,498,230,2
3499,499,97,7
3500,500,478,16
3501,501,68,13
3502,502,95,20
3503,503,213,4
3504,504,508,13
3505,505,349,7
3506,506,351,2
3507,507,555,18
3508,508,345,12
3509,509,5,7
3510,510,485,4
3511,511,365,7
3512,512,287,2
3513,513,161,14
3514,514,154,5
3515,515,288,16
3516,516,136,6
3517,517,29,9
3518,518,101,2
3519,519,155,1
3520,520,118,4
3521,521,363,6
3522,522,494,2
3523,523,486,7
3524,524,481,1
3525,525,424,3
3526,526,515,2
3527,527,468,19
3528,528,122,7
3529,529,596,12
3530,530,56,8
3531,531,390,20
3532,532,129,15
3533,533,146,18
3534,534,203,12
3535,535,118,14
3536,536,304,8
3537,537,570,5
3538,538,236,3
3539,539,350,4
3540,540,363,19
3541,541,428,1
3542,542,240,18
3543,543,515,11
3544,544,552,17
3545,545,450,9
3546,546,171,7
3547,547,478,16
3548,548,85,8
3549,549,302,12
3550,550,366,18
3551,551,422,17
3552,552,230,5
3553,553,437,9
3554,554,532,17
3555,555,33,4
3556,556,82,16
3557,557,517,18
3558,558,253,11
3559,559,246,12
3560,560,575,18
3561,561,450,20
3562,562,588,16
3563,563,140,8
3564,564,57,11
3565,565,230,6
3566,566,300,11
3567,567,342,2
3568,568,585,2
3569,569,295,13
3570,570,240,13
3571,571,596,2
3572,572,156,13
3573,573,399,11
3574,574,578,18
3575,575,402,13
3576,576,179,6
3577,577,318,3
3578,578,0,2
3579,579,530,13
3580,580,242,14
3581,581,180,6
3582,582,570,9
3583,583,276,8
3584,584,172,2
3585,585,50,2
3586,586,349,3
3587,587,91,14
3588,588,43,5
3589,589,348,5
3590,590,172,1
3591,591,217,15
3592,592,434,12
3593,593,514,12
3594,594,208,15
3595,595,577,17
3596,596,572,8
3597,597,123,3
3598,598,460,4
3599,599,369,15
3600,0,551,14
3601,1,361,2
3602,2,421,8
3603,3,446,10
3604,4,231,16
3605,5,150,3
3606,6,22,10
3607,7,283,2
3608,8,387,16
3609,9,167,8
3610,10,310,5
3611,11,147,2
3612,12,178,2
3613,13,390,19
3614,14,534,5
3615,15,516,20
3616,16,125,7
3617,17,239,20
3618,18,532,7
3619,19,153,2
3620,20,580,13
3621,21,371,12
3622,22,99,19
3623,23,495,5
3624,24,393,16
3625,25,327,7
3626,26,150,20
3627,27,24,17
3628,28,140,15
3629,29,216,5
3630,30,380,1
3631,31,591,5
3632,32,124,11
3633,33,454,3
3634,34,531,18
3635,35,283,19
3636,36,95,7
3637,37,486,10
3638,38,285,1
3639,39,69,7
3640,40,525,10
3641,41,381,6
3642,42,58,14
3643,43,545,19
3644,44,21,12
3645,45,23,6
3646,46,593,19
3647,47,411,2
3648,48,226,13
3649,49,302,19
3650,50,458,11
3651,51,29,20
3652,52,435,6
3653,53,420,11
3654,54,275,19
3655,55,349,5
3656,56,203,17
3657,57,102,3
3658,58,239,9
3659,59,551,18
3660,60,135,15
3661,61,216,10
3662,62,194,13
3663,63,50,2
3664,64,307,5
3665,65,499,1
3666,66,542,17
3667,67,434,1
3668,68,229,12
3669,69,178,3
3670,70,415,12
3671,71,528,13
3672,72,554,15
3673,73,48,7
3674,74,289,19
3675,75,76,16
3676,76,151,3
3677,77,530,6
3678,78,117,19
3679,79,72,3
3680,80,326,16
3681,81,188,3
3682,82,229,16
3683,83,474,14
3684,84,503,16
3685,85,408,19
3686,86,250,4
3687,87,385,1
3688,88,128,17
3689,89,370,10
3690,90,405,3
3691,91,360,2
3692,92,207,3
3693,93,218,4
3694,94,102,20
3695,95,477,6
3696,96,295,12
3697,97,212,18
3698,98,465,5
3699,99,142,15
3700,100,506,9
3701,101,489,7
3702,102,507,14
3703,103,222,8
3704,104,229,3
3705,105,516,20
3706,106,278,11
3707,107,342,11
3708,108,417,7
3709,109,576,4
3710,110,327,18
3711,111,381,6
3712,112,342,11
3713,113,556,12
3714,114,518,20
3715,115,101,6
3716,116,107,6
3717,117,146,7
3718,118,451,12
3719,119,119,8
3720,120,589,5
3721,121,425,14
3722,122,105,6
3723,123,514,20
3724,124,545,10
3725,125,576,9
3726,126,342,12
3727,127,337,13
3728,128,105,17
3729,129,308,18
3730,130,329,4
3731,131,99,2
3732,132,296,7
3733,133,321,13
3734,134,119,8
3735,135,373,19
3736,136,15,2
3737,137,191,20
3738,138,319,14
3739,139,196,13
3740,140,361,3
3741,141,217,1
3742,142,80,12
3743,143,548,1
3744,144,384,15
3745,145,395,5
3746,146,405,6
3747,147,446,20
3748,148,505,4
3749,149,309,16
3750,150,91,1
3751,151,228,7
3752,152,492,20
3753,153,102,6
3754,154,197,3
3755,155,579,13
3756,156,483,13
3757,157,133,18
3758,158,599,18
3759,159,38,2
3760,160,255,16
3761,161,242,18
3762,162,240,10
3763,163,67,2
3764,164,254,2
3765,165,368,5
3766,166,592,16
3767,167,131,9
3768,168,212,17
3769,169,159,3
3770,170,174,15
3771,171,113,3
3772,172,13,17
3773,173,269,11
3774,174,146,20
3775,175,521,2
3776,176,317,19
3777,177,548,8
3778,178,584,2
3779,179,351,20
3780,180,71,13
3781,181,555,9
3782,182,356,12
3783,183,530,7
3784,184,254,5
3785,185,364,1
3786,186,42,4
3787,187,554,8
3788,188,385,18
3789,189,62,9
3790,190,420,13
3791,191,237,8
3792,192,50,17
3793,193,128,16
3794,194,149,3
3795,195,135,2
3796,196,421,14
3797,197,452,8
3798,198,328,3
3799,199,332,13
3800,200,378,13
3801,201,591,19
3802,202,380,13
3803,203,360,10
3804,204,545,12
3805,205,342,20
3806,206,201,11
3807,207,574,7
3808,208,263,20
3809,209,360,20
3810,210,432,18
3811,211,407,15
3812,212,127,14
3813,213,48,15
3814,214,164,9
3815,215,520,8
3816,216,335,5
3817,217,278,18
3818,218,258,19
3819,219,464,19
3820,220,392,3
3821,221,394,2
3822,222,96,4
3823,223,259,11
3824,224,303,2
3825,225,225,1
3826,226,288,2
3827,227,205,13
3828,228,466,2
3829,229,230,14
3830,230,426,12
3831,231,288,2
3832,232,437,5
3833,233,562,8
3834,234,310,3
3835,235,541,15
3836,236,130,9
3837,237,523,1
3838,238,49,14
3839,239,279,18
3840,240,13,3
3841,241,484,17
3842,242,107,6
3843,243,99,1
3844,244,108,11
3845,245,414,19
3846,246,128,16
3847,247,178,9
3848,248,461,15
3849,249,300,10
3850,250,545,9
3851,251,34,19
3852,252,262,12
3853,253,343,16
3854,254,339,15
3855,255,494,3
3856,256,75,14
3857,257,180,8
3858,258,1,3
3859,259,570,13
3860,260,459,10
3861,261,450,2
3862,262,83,11
3863,263,209,7
3864,264,90,18
3865,265,298,1
3866,266,485,5
3867,267,379,18
3868,268,413,5
3869,269,383,7
3870,270,437,7
3871,271,515,17
3872,272,376,12
3873,273,108,17
3874,274,343,2
3875,275,98,4
3876,276,543,13
3877,277,46,2
3878,278,203,15
3879,279,348,13
3880,280,285,16
3881,281,483,4
3882,282,318,15
3883,283,136,16
3884,284,425,18
3885,285,89,9
3886,286,394,4
3887,287,380,7
3888,288,137,7
3889,289,109,9
3890,290,99,8
3891,291,89,13
3892,292,121,19
3893,293,572,6
3894,294,9,5
3895,295,574,19
3896,296,15,19
3897,297,582,7
3898,298,178,2
3899,299,315,16
3900,300,517,3
3901,301,537,10
3902,302,113,9
3903,303,396,13
3904,304,564,3
3905,305,585,12
3906,306,64,3
3907,307,107,3
3908,308,447,9
3909,309,29,6
3910,310,42,19
3911,311,293,11
3912,312,509,9
3913,313,598,7
3914,314,2,10
3915,315,325,16
3916,316,516,4
3917,317,545,1
3918,318,507,15
3919,319,527,13
3920,320,447,9
3921,321,70,19
3922,322,305,10
3923,323,101,19
3924,324,498,10
3925,325,556,19
3926,326,101,15
3927,327,530,14
3928,328,232,1
3929,329,229,11
3930,330,162,9
3931,331,520,13
3932,332,444,11
3933,333,268,5
3934,334,425,12
3935,335,566,18
3936,336,104,1
3937,337,146,3
3938,338,384,16
3939,339,485,1
3940,340,512,3
3941,341,238,7
3942,342,69,19
3943,343,48,13
3944,344,216,1
3945,345,497,7
3946,346,128,4
3947,347,474,6
3948,348,392,1
3949,349,15,17
3950,350,471,16
3951,351,553,15
3952,352,295,17
3953,353,500,16
3954,354,78,3
3955,355,455,8
3956,356,555,1
3957,357,499,1
3958,358,155,1
3959,359,127,4
3960,360,313,4
3961,361,238,11
3962,362,287,9
3963,363,596,12
3964,364,362,6
3965,365,566,12
3966,366,294,12
3967,367,262,3
3968,368,463,2
3969,369,446,1
3970,370,265,4
3971,371,31,11
3972,372,52,17
3973,373,478,7
3974,374,393,4
3975,375,19,2
3976,376,334,19
3977,377,431,5
3978,378,66,13
3979,379,129,5
3980,380,486,5
3981,381,83,15
3982,382,529,4
3983,383,554,17
3984,384,7,2
3985,385,226,20
3986,386,100,14
3987,387,324,6
3988,388,60,18
3989,389,23,1
3990,390,559,16
3991,391,582,18
3992,392,216,13
3993,393,386,15
3994,394,40,10
3995,395,124,16
3996,396,23,1
3997,397,281,4
3998,398,90,2
3999,399,594,4
4000,400,256,19
4001,401,573,17
4002,402,434,3
4003,403,348,14
4004,404,324,1
4005,405,423,3
4006,406,3,4
4007,407,469,13
4008,408,556,18
4009,409,4,18
4010,410,494,10
4011,411,460,16
4012,412,598,6
4013,413,136,20
4014,414,551,20
4015,415,385,2
4016,416,63,7
4017,417,160,6
4018,418,458,5
4019,419,483,16
4020,420,62,8
4021,421,281,4
4022,422,131,4
4023,423,553,18
4024,424,192,19
4025,425,514,11
4026,426,155,1
4027,427,526,9
4028,428,112,3
4029,429,455,20
4030,430,19,6
4031,431,385,18
4032,432,340,18
4033,433,225,16
4034,434,127,19
4035,435,475,1
4036,436,87,20
4037,437,293,2
4038,438,7,6
4039,439,111,10
4040,440,291,20
4041,441,502,12
4042,442,84,6
4043,443,439,3
4044,444,414,4
4045,445,20,6
4046,446,293,9
4047,447,582,8
4048,448,67,9
4049,449,445,13
4050,450,383,9
4051,451,356,1
4052,452,299,1
4053,453,340,8
4054,454,255,20
4055,455,45,11
4056,456,174,19
4057,457,336,7
4058,458,380,6
4059,459,558,18
4060,460,586,16
4061,461,56,8
4062,462,397,18
4063,463,361,9
4064,464,284,10
4065,465,213,9
4066,466,285,10
4067,467,402,14
4068,468,575,2
4069,469,53,15
4070,470,478,3
4071,471,354,10
4072,472,547,6
4073,473,60,12
4074,474,175,5
4075,475,30,20
4076,476,302,2
4077,477,461,4
4078,478,169,13
4079,479,135,6
4080,480,198,3
4081,481,271,4
4082,482,442,20
4083,483,305,6
4084,484,229,5
4085,485,543,14
4086,486,579,1
4087,487,376,2
4088,488,79,7
4089,489,370,5
4090,490,229,14
4091,491,594,15
4092,492,172,18
4093,493,423,12
4094,494,321,12
4095,495,115,11
4096,496,413,18
4097,497,30,9
4098,498,110,8
4099,499,27,12
4100,500,531,7
4101,501,503,3
4102,502,70,8
4103,503,246,5
4104,504,72,13
4105,505,343,16
4106,506,569,9
4107,507,153,13
4108,508,593,6
4109,509,209,10
4110,510,125,7
4111,511,399,17
4112,512,584,15
4113,513,373,3
4114,514,38,2
4115,515,224,11
4116,516,99,15
4117,517,138,17
4118,518,31,15
4119,519,541,18
4120,520,475,4
4121,521,223,5
4122,522,499,18
4123,523,452,10
4124,524,373,4
4125,525,236,15
4126,526,215,18
4127,527,53,16
4128,528,205,17
4129,529,329,11
4130,530,276,5
4131,531,387,11
4132,532,308,17
4133,533,488,5
4134,534,58,15
4135,535,278,18
4136,536,353,10
4137,537,112,10
4138,538,366,19
4139,539,31,13
4140,540,345,17
4141,541,505,9
4142,542,299,7
4143,543,263,8
4144,544,89,15
4145,545,16,4
4146,546,454,10
4147,547,477,3
4148,548,176,3
4149,549,69,19
4150,550,225,13
4151,551,497,9
4152,552,505,15
4153,553,399,11
4154,554,576,14
4155,555,565,16
4156,556,67,13
4157,557,388,11
4158,558,288,10
4159,559,39,3
4160,560,538,19
4161,561,298,9
4162,562,462,9
4163,563,36,1
4164,564,157,11
4165,565,390,20
4166,566,80,6
4167,567,383,15
4168,568,230,3
4169,569,459,16
4170,570,391,16
4171,571,228,11
4172,572,180,4
4173,573,204,19
4174,574,551,5
4175,575,273,1
4176,576,265,13
4177,577,272,13
4178,578,567,10
4179,579,131,12
4180,580,529,15
4181,581,11,9
4182,582,205,12
4183,583,459,9
4184,584,205,3
4185,585,371,7
4186,586,271,11
4187,587,6,3
4188,588,359,2
4189,589,360,6
4190,590,389,14
4191,591,205,10
4192,592,295,10
4193,593,421,2
4194,594,532,2
4195,595,33,7
4196,596,59,7
4197,597,389,20
4198,598,458,16
4199,599,592,13
4200,0,75,18
4201,1,218,11
4202,2,405,8
4203,3,225,18
4204,4,518,5
4205,5,175,4
4206,6,80,14
4207,7,403,6
4208,8,121,4
4209,9,521,6
4210,10,450,6
4211,11,251,1
4212,12,0,5
4213,13,89,14
4214,14,164,20
4215,15,523,6
4216,16,360,13
4217,17,192,20
4218,18,170,10
4219,19,261,7
4220,20,542,12
4221,21,555,11
4222,22,303,3
4223,23,376,12
4224,24,431,3
4225,25,14,6
4226,26,344,11
4227,27,27,17
4228,28,253,15
4229,29,280,11
4230,30,13,18
4231,31,39,20
4232,32,554,10
4233,33,320,6
4234,34,220,19
4235,35,218,10
4236,36,90,18
4237,37,89,5
4238,38,210,3
4239,39,201,3
4240,40,470,12
4241,41,292,10
4242,42,278,8
4243,43,78,16
4244,44,531,10
4245,45,404,15
4246,46,501,19
4247,47,393,17
4248,48,590,1
4249,49,587,20
4250,50,150,18
4251,51,374,13
4252,52,436,1
4253,53,298,20
4254,54,509,8
4255,55,114,8
4256,56,74,11
4257,57,1,12
4258,58,91,20
4259,59,320,18
4260,60,306,10
4261,61,231,18
4262,62,186,8
4263,63,2,1
4264,64,489,7
4265,65,383,7
4266,66,269,10
4267,67,146,10
4268,68,482,15
4269,69,494,8
4270,70,511,19
4271,71,280,6
4272,72,582,15
4273,73,504,19
4274,74,47,12
4275,75,142,19
4276,76,490,2
4277,77,243,12
4278,78,279,1
4279,79,570,4
4280,80,579,9
4281,81,459,5
4282,82,344,11
4283,83,549,7
4284,84,297,15
4285,85,99,12
4286,86,195,5
4287,87,177,2
4288,88,334,1
4289,89,40,4
4290,90,41,10
4291,91,100,13
4292,92,568,3
4293,93,486,3
4294,94,426,7
4295,95,582,2
4296,96,599,9
4297,97,592,6
4298,98,90,13
4299,99,575,5
4300,100,318,14
4301,101,44,4
4302,102,187,2
4303,103,537,19
4304,104,500,12
4305,105,1,9
4306,106,384,3
4307,107,481,12
4308,108,147,3
4309,109,38,5
4310,110,157,3
4311,111,61,7
4312,112,290,7
4313,113,251,19
4314,114,228,18
4315,115,532,16
4316,116,252,2
4317,117,170,9
4318,118,28,8
4319,119,131,9
4320,120,143,20
4321,121,17,5
4322,122,421,3
4323,123,4,17
4324,124,366,1
4325,125,244,20
4326,126,149,17
4327,127,391,20
4328,128,192,16
4329,129,62,13
4330,130,321,20
4331,131,98,12
4332,132,530,10
4333,133,399,6
4334,134,508,4
4335,135,457,10
4336,136,484,15
4337,137,379,20
4338,138,426,7
4339,139,413,5
4340,140,192,7
4341,141,318,2
4342,142,523,13
4343,143,32,8
4344,144,300,18
4345,145,259,9
4346,146,542,18
4347,147,378,5
4348,148,589,16
4349,149,351,18
4350,150,504,9
4351,151,281,12
4352,152,327,2
4353,153,107,6
4354,154,380,12
4355,155,577,11
4356,156,320,19
4357,157,287,14
4358,158,476,10
4359,159,55,13
4360,160,528,2
4361,161,2,1
4362,162,306,16
4363,163,407,7
4364,164,339,2
4365,165,287,19
4366,166,192,2
4367,167,360,2
4368,168,547,12
4369,169,409,9
4370,170,568,1
4371,171,59,1
4372,172,306,5
4373,173,66,3
4374,174,327,13
4375,175,413,10
4376,176,88,3
4377,177,466,9
4378,178,239,19
4379,179,538,12
4380,180,184,15
4381,181,36,20
4382,182,131,12
4383,183,49,11
4384,184,570,11
4385,185,9,13
4386,186,68,16
4387,187,7,13
4388,188,129,15
4389,189,6,9
4390,190,385,13
4391,191,310,4
4392,192,147,18
4393,193,116,6
4394,194,54,8
4395,195,221,7
4396,196,4,20
4397,197,361,4
4398,198,287,2
4399,199,184,14
4400,200,446,2
4401,201,503,4
4402,202,157,13
4403,203,308,15
4404,204,268,18
4405,205,204,13
4406,206,503,18
4407,207,589,14
4408,208,375,16
4409,209,108,11
4410,210,73,1
4411,211,347,4
4412,212,197,9
4413,213,160,12
4414,214,330,8
4415,215,108,13
4416,216,407,12
4417,217,33,16
4418,218,20,4
4419,219,171,11
4420,220,46,8
4421,221,540,20
4422,222,507,19
4423,223,237,18
4424,224,101,9
4425,225,258,16
4426,226,249,19
4427,227,437,8
4428,228,243,3
4429,229,571,11
4430,230,547,7
4431,231,570,17
4432,232,207,4
4433,233,174,5
4434,234,532,11
4435,235,126,2
4436,236,78,5
4437,237,312,13
4438,238,543,3
4439,239,241,13
4440,240,129,18
4441,241,47,10
4442,242,559,7
4443,243,361,16
4444,244,226,20
4445,245,398,13
4446,246,475,10
4447,247,200,9
4448,248,415,4
4449,249,122,9
4450,250,575,10
4451,251,427,18
4452,252,100,15
4453,253,265,13
4454,254,379,2
4455,255,557,3
4456,256,317,12
4457,257,375,10
4458,258,408,11
4459,259,553,1
4460,260,91,12
4461,261,243,13
4462,262,187,10
4463,263,416,4
4464,264,534,16
4465,265,294,16
4466,266,483,6
4467,267,195,11
4468,268,329,5
4469,269,233,4
4470,270,538,17
4471,271,405,2
4472,272,497,4
4473,273,66,20
4474,274,167,12
4475,275,460,12
4476,276,129,20
4477,277,20,3
4478,278,261,18
4479,279,562,18
4480,280,157,5
4481,281,341,4
4482,282,215,13
4483,283,16,4
4484,284,300,3
4485,285,496,8
4486,286,155,9
4487,287,27,2
4488,288,147,14
4489,289,396,11
4490,290,197,20
4491,291,395,5
4492,292,7,19
4493,293,430,14
4494,294,234,15
4495,295,20,8
4496,296,243,10
4497,297,429,3
4498,298,552,18
4499,299,590,9
4500,300,590,14
4501,301,537,15
4502,302,519,6
4503,303,480,12
4504,304,332,8
4505,305,251,16
4506,306,76,2
4507,307,392,20
4508,308,518,16
4509,309,164,1
4510,310,504,18
4511,311,42,18
4512,312,227,14
4513,313,160,18
4514,314,91,10
4515,315,378,8
4516,316,189,2
4517,317,575,20
4518,318,299,18
4519,319,443,1
4520,320,7,14
4521,321,363,14
4522,322,345,9
4523,323,484,10
4524,324,392,8
4525,325,526,10
4526,326,541,1
4527,327,91,9
4528,328,115,3
4529,329,474,1
4530,330,36,12
4531,331,233,13
4532,332,179,15
4533,333,440,6
4534,334,62,15
4535,335,475,15
4536,336,469,11
4537,337,319,18
4538,338,152,16
4539,339,42,10
4540,340,375,16
4541,341,14,14
4542,342,37,20
4543,343,77,3
4544,344,270,18
4545,345,403,12
4546,346,513,3
4547,347,299,20
4548,348,29,17
4549,349,188,2
4550,350,384,6
4551,351,471,9
4552,352,173,13
4553,353,298,19
4554,354,491,9
4555,355,357,15
4556,356,321,20
4557,357,198,9
4558,358,247,13
4559,359,476,19
4560,360,205,18
4561,361,277,3
4562,362,220,5
4563,363,407,13
4564,364,340,16
4565,365,391,5
4566,366,294,8
4567,367,239,7
4568,368,286,10
4569,369,39,4
4570,370,246,15
4571,371,581,2
4572,372,468,18
4573,373,437,2
4574,374,459,16
4575,375,453,17
4576,376,505,10
4577,377,462,13
4578,378,587,8
4579,379,66,16
4580,380,237,12
4581,381,295,13
4582,382,154,17
4583,383,22,10
4584,384,584,18
4585,385,435,10
4586,386,88,13
4587,387,88,12
4588,388,422,15
4589,389,228,11
4590,390,45,16
4591,391,246,9
4592,392,85,19
4593,393,479,2
4594,394,558,20
4595,395,2,15
4596,396,390,12
4597,397,407,3
4598,398,152,17
4599,399,505,15
4600,400,176,9
4601,401,16,6
4602,402,55,7
4603,403,478,12
4604,404,426,14
4605,405,470,18
4606,406,374,5
4607,407,495,11
4608,408,21,9
4609,409,243,5
4610,410,149,16
4611,411,288,16
4612,412,528,8
4613,413,168,7
4614,414,359,10
4615,415,15,6
4616,416,93,4
4617,417,500,8
4618,418,116,6
4619,419,497,5
4620,420,202,13
4621,421,402,20
4622,422,31,4
4623,423,440,19
4624,424,299,12
4625,425,565,4
4626,426,173,15
4627,427,225,14
4628,428,68,7
4629,429,578,11
4630,430,259,1
4631,431,50,1
4632,432,430,16
4633,433,304,3
4634,434,196,14
4635,435,452,16
4636,436,501,16
4637,437,152,15
4638,438,320,19
4639,439,261,6
4640,440,94,20
4641,441,360,12
4642,442,562,14
4643,443,64,19
4644,444,539,5
4645,445,330,20
4646,446,256,4
4647,447,91,19
4648,448,148,20
4649,449,268,4
4650,450,319,2
4651,451,212,6
4652,452,463,11
4653,453,529,16
4654,454,440,13
4655,455,243,7
4656,456,362,9
4657,457,384,17
4658,458,76,13
4659,459,297,6
4660,460,186,11
4661,461,347,18
4662,462,566,4
4663,463,256,17
4664,464,19,4
4665,465,557,2
4666,466,554,1
4667,467,214,1
4668,468,155,20
4669,469,472,18
4670,470,306,1
4671,471,337,14
4672,472,410,20
4673,473,55,5
4674,474,523,2
4675,475,565,8
4676,476,57,15
4677,477,507,13
4678,478,545,10
4679,479,6,19
4680,480,314,1
4681,481,390,11
4682,482,231,3
4683,483,389,11
4684,484,457,12
4685,485,345,13
4686,486,379,5
4687,487,166,7
4688,488,503,7
4689,489,256,13
4690,490,378,12
4691,491,500,14
4692,492,162,4
4693,493,240,14
4694,494,332,16
4695,495,266,8
4696,496,54,8
4697,497,446,14
4698,498,19,5
4699,499,257,19
4700,500,22,3
4701,501,585,11
4702,502,313,1
4703,503,545,7
4704,504,229,7
4705,505,530,19
4706,506,153,5
4707,507,545,10
4708,508,536,9
4709,509,239,17
4710,510,375,1
4711,511,340,16
4712,512,536,11
4713,513,128,1
4714,514,2,11
4715,515,528,9
4716,516,141,10
4717,517,146,14
4718,518,384,11
4719,519,182,15
4720,520,495,19
4721,521,530,16
4722,522,567,9
4723,523,234,2
4724,524,480,19
4725,525,94,8
4726,526,375,16
4727,527,419,17
4728,528,51,17
4729,529,318,12
4730,530,533,7
4731,531,158,15
4732,532,140,10
4733,533,503,11
4734,534,297,10
4735,535,91,9
4736,536,138,4
4737,537,394,6
4738,538,337,18
4739,539,175,18
4740,540,373,10
4741,541,429,13
4742,542,168,15
4743,543,247,3
4744,544,217,12
4745,545,468,4
4746,546,81,2
4747,547,541,2
4748,548,173,19
4749,549,299,11
4750,550,470,4
4751,551,406,13
4752,552,89,12
4753,553,417,7
4754,554,77,14
4755,555,567,8
4756,556,531,5
4757,557,309,5
4758,558,407,8
4759,559,586,1
4760,560,75,7
4761,561,451,12
4762,562,496,12
4763,563,468,2
4764,564,114,12
4765,565,257,10
4766,566,8,14
4767,567,195,16
4768,568,80,4
4769,569,270,20
4770,570,343,11
4771,571,475,19
4772,572,251,13
4773,573,319,4
4774,574,555,2
4775,575,539,1
