3221,221,8,19
3222,222,171,13
3223,223,4,9
3224,224,457,10
3225,225,527,18
3226,226,477,8
3227,227,159,15
3228,228,374,4
3229,229,31,19
3230,230,442,3
3231,231,202,7
3232,232,409,7
3233,233,193,19
3234,234,128,5
3235,235,397,16
3236,236,0,3
3237,237,451,14
3238,238,442,8
3239,239,332,20
3240,240,597,8
3241,241,229,12
3242,242,510,9
3243,243,573,1
3244,244,110,6
3245,245,166,7
3246,246,108,17
3247,247,561,8
3248,248,407,19
3249,249,206,11
3250,250,288,15
3251,251,296,9
3252,252,226,10
3253,253,260,12
3254,254,538,11
3255,255,189,11
3256,256,425,1
3257,257,478,17
3258,258,582,17
3259,259,319,2
3260,260,240,18
3261,261,504,16
3262,262,99,19
3263,263,284,1
3264,264,100,11
3265,265,128,12
3266,266,267,1
3267,267,293,2
3268,268,583,20
3269,269,387,7
3270,270,577,12
3271,271,463,4
3272,272,542,15
3273,273,14,1
3274,274,559,7
3275,275,144,10
3276,276,96,20
3277,277,576,11
3278,278,278,13
3279,279,48,8
3280,280,517,20
3281,281,15,3
3282,282,533,6
3283,283,483,15
3284,284,231,10
3285,285,394,17
3286,286,205,20
3287,287,130,18
3288,288,509,9
3289,289,51,7
3290,290,541,12
3291,291,399,17
3292,292,105,13
3293,293,366,18
3294,294,596,19
3295,295,200,7
3296,296,268,20
3297,297,301,11
3298,298,32,15
3299,299,331,13
3300,300,268,14
3301,301,110,8
3302,302,69,15
3303,303,81,12
3304,304,569,10
3305,305,328,15
3306,306,54,15
3307,307,495,4
3308,308,285,18
3309,309,545,5
3310,310,116,4
3311,311,261,1
3312,312,413,13
3313,313,529,9
3314,314,279,18
3315,315,49,12
3316,316,408,8
3317,317,54,8
3318,318,33,11
3319,319,592,2
3320,320,140,13
3321,321,487,3
3322,322,85,4
3323,323,472,11
3324,324,322,11
3325,325,141,9
3326,326,245,13
3327,327,98,16
3328,328,264,13
3329,329,256,15
3330,330,188,8
3331,331,565,8
3332,332,147,12
3333,333,598,2
3334,334,33,17
3335,335,518,2
3336,336,351,12
3337,337,352,12
3338,338,236,19
3339,339,291,5
3340,340,298,6
3341,341,480,18
3342,342,257,19
3343,343,363,2
3344,344,379,18
3345,345,315,19
3346,346,242,18
3347,347,413,14
3348,348,255,8
3349,349,143,5
3350,350,464,8
3351,351,119,12
3352,352,200,5
3353,353,207,19
3354,354,263,9
3355,355,504,14
3356,356,478,1
3357,357,399,7
3358,358,152,6
3359,359,209,7
3360,360,273,3
3361,361,424,18
3362,362,299,1
3363,363,209,3
3364,364,483,17
3365,365,103,9
3366,366,128,20
3367,367,507,11
3368,368,259,20
3369,369,564,20
3370,370,469,12
3371,371,496,7
3372,372,165,19
3373,373,232,17
3374,374,560,6
3375,375,267,19
3376,376,157,16
3377,377,442,9
3378,378,333,17
3379,379,304,8
3380,380,208,11
3381,381,2,1
3382,382,169,20
3383,383,507,10
3384,384,188,19
3385,385,564,14
3386,386,400,10
3387,387,6,2
3388,388,441,20
3389,389,228,6
3390,390,599,7
3391,391,121,12
3392,392,89,19
3393,393,480,8
3394,394,579,6
3395,395,552,11
3396,396,461,11
3397,397,259,20
3398,398,31,15
3399,399,576,16
3400,400,93,15
3401,401,84,15
3402,402,429,15
3403,403,567,18
3404,404,446,6
3405,405,336,17
3406,406,87,20
3407,407,380,14
3408,408,376,9
3409,409,508,4
3410,410,541,10
3411,411,72,19
3412,412,47,11
3413,413,324,18
3414,414,506,7
3415,415,32,18
3416,416,478,11
3417,417,7,19
3418,418,177,6
3419,419,131,19
3420,420,588,18
3421,421,55,7
3422,422,432,3
3423,423,483,14
3424,424,206,16
3425,425,576,8
3426,426,472,8
3427,427,277,18
3428,428,247,9
3429,429,6,17
3430,430,229,17
3431,431,26,18
3432,432,505,16
3433,433,36,14
3434,434,103,3
3435,435,593,1
3436,436,205,13
3437,437,320,15
3438,438,564,20
3439,439,23,13
3440,440,104,10
3441,441,101,10
3442,442,466,18
3443,443,20,17
3444,444,294,13
3445,445,448,12
3446,446,460,11
3447,447,183,18
3448,448,118,14
3449,449,300,6
3450,450,17,19
3451,451,257,2
3452,452,349,11
3453,453,42,11
3454,454,409,10
3455,455,523,17
3456,456,29,18
3457,457,42,19
3458,458,222,4
3459,459,109,1
3460,460,37,4
3461,461,195,13
3462,462,516,16
3463,463,357,7
3464,464,252,9
3465,465,301,13
3466,466,210,13
3467,467,77,12
3468,468,321,7
3469,469,238,7
3470,470,358,19
3471,471,205,18
3472,472,114,13
3473,473,3,12
3474,474,79,8
3475,475,322,11
3476,476,94,14
3477,477,256,15
3478,478,552,13
3479,479,496,16
3480,480,591,5
3481,481,513,9
3482,482,120,6
3483,483,195,17
3484,484,505,12
3485,485,40,16
3486,486,478,9
3487,487,426,14
3488,488,214,17
3489,489,245,17
3490,490,39,17
3491,491,502,7
3492,492,178,19
3493,493,538,2
3494,494,183,4
3495,495,243,11
3496,496,514,10
3497,497,286,2
3498,498,302,1
3499,499,409,2
3500,500,167,8
3501,501,492,20
3502,502,598,8
3503,503,451,11
3504,504,559,16
3505,505,427,8
3506,506,386,5
3507,507,555,1
3508,508,456,14
3509,509,94,4
3510,510,508,11
3511,511,588,6
3512,512,292,7
3513,513,559,20
3514,514,319,4
3515,515,419,17
3516,516,410,10
3517,517,577,12
3518,518,428,4
3519,519,445,3
3520,520,169,6
3521,521,522,13
3522,522,73,10
3523,523,234,20
3524,524,463,3
3525,525,500,8
3526,526,305,11
3527,527,598,14
3528,528,398,11
3529,529,57,2
3530,530,416,20
3531,531,364,9
3532,532,223,7
3533,533,11,1
3534,534,558,11
3535,535,132,17
3536,536,54,19
3537,537,327,10
3538,538,259,10
3539,539,317,17
3540,540,537,3
3541,541,42,4
3542,542,46,14
3543,543,118,17
3544,544,384,17
3545,545,192,18
3546,546,61,9
3547,547,336,3
3548,548,257,1
3549,549,426,3
3550,550,394,14
3551,551,569,17
3552,552,333,13
3553,553,56,4
3554,554,257,12
3555,555,185,17
3556,556,437,8
3557,557,118,13
3558,558,94,11
3559,559,136,9
3560,560,125,3
3561,561,238,16
3562,562,1,6
3563,563,386,2
3564,564,332,8
3565,565,551,5
3566,566,320,14
3567,567,93,3
3568,568,110,10
3569,569,596,14
3570,570,475,11
3571,571,245,20
3572,572,134,15
3573,573,234,17
3574,574,258,10
3575,575,43,17
3576,576,484,12
3577,577,51,8
3578,578,537,14
3579,579,527,16
3580,580,65,10
3581,581,43,13
3582,582,262,4
3583,583,533,14
3584,584,347,4
3585,585,583,12
3586,586,343,20
3587,587,189,20
3588,588,483,16
3589,589,286,16
3590,590,375,10
3591,591,126,3
3592,592,25,19
3593,593,54,18
3594,594,362,4
3595,595,381,8
3596,596,246,4
3597,597,417,13
3598,598,129,3
3599,599,46,20
3600,0,141,19
3601,1,95,13
3602,2,430,9
3603,3,599,17
3604,4,236,3
3605,5,12,4
3606,6,377,19
3607,7,106,10
3608,8,353,8
3609,9,318,11
3610,10,206,19
3611,11,429,14
3612,12,210,3
3613,13,325,19
3614,14,281,5
3615,15,7,17
3616,16,78,19
3617,17,418,17
3618,18,239,15
3619,19,132,3
3620,20,67,15
3621,21,259,16
3622,22,179,14
3623,23,383,19
3624,24,49,15
3625,25,49,5
3626,26,481,4
3627,27,444,6
3628,28,231,2
3629,29,591,1
3630,30,362,10
3631,31,217,9
3632,32,456,10
3633,33,431,13
3634,34,310,6
3635,35,65,3
3636,36,65,11
3637,37,121,19
3638,38,422,13
3639,39,412,18
3640,40,508,7
3641,41,370,5
3642,42,472,15
3643,43,376,8
3644,44,69,8
3645,45,138,6
3646,46,188,7
3647,47,187,17
3648,48,552,19
3649,49,34,14
3650,50,419,17
3651,51,300,6
3652,52,309,20
3653,53,270,19
3654,54,500,6
3655,55,283,15
3656,56,437,5
3657,57,241,15
3658,58,69,8
3659,59,234,16
3660,60,311,12
3661,61,422,7
3662,62,26,13
3663,63,136,16
3664,64,497,5
3665,65,283,20
3666,66,225,4
3667,67,255,14
3668,68,336,18
3669,69,284,20
3670,70,118,9
3671,71,505,14
3672,72,342,4
3673,73,224,12
3674,74,57,18
3675,75,226,4
3676,76,45,11
3677,77,115,9
3678,78,568,8
3679,79,484,10
3680,80,74,17
3681,81,579,3
3682,82,361,12
3683,83,405,9
3684,84,145,6
3685,85,560,18
3686,86,319,7
3687,87,5,1
3688,88,582,15
3689,89,528,1
3690,90,388,1
3691,91,53,9
3692,92,385,3
3693,93,43,3
3694,94,179,13
3695,95,375,8
3696,96,17,4
3697,97,95,11
3698,98,437,9
3699,99,319,18
3700,100,118,7
3701,101,550,8
3702,102,129,9
3703,103,211,3
3704,104,94,11
3705,105,222,3
3706,106,442,13
3707,107,17,20
3708,108,336,14
3709,109,130,16
3710,110,550,9
3711,111,310,3
3712,112,94,10
3713,113,498,17
3714,114,450,7
3715,115,206,19
3716,116,372,11
3717,117,366,2
3718,118,365,4
3719,119,357,2
3720,120,17,17
3721,121,232,6
3722,122,566,17
3723,123,395,3
3724,124,558,8
3725,125,531,5
3726,126,425,4
3727,127,265,15
3728,128,488,16
3729,129,513,20
3730,130,111,14
3731,131,211,17
3732,132,339,4
3733,133,110,2
3734,134,279,10
3735,135,109,8
3736,136,354,14
3737,137,468,16
3738,138,393,13
3739,139,36,1
3740,140,412,12
3741,141,397,17
3742,142,31,11
3743,143,457,20
3744,144,20,11
3745,145,538,19
3746,146,424,16
3747,147,53,20
3748,148,200,11
3749,149,83,14
3750,150,143,10
3751,151,582,6
3752,152,582,4
3753,153,484,18
3754,154,553,15
3755,155,409,2
3756,156,386,14
3757,157,298,19
3758,158,595,15
3759,159,434,6
3760,160,227,4
3761,161,47,6
3762,162,439,14
3763,163,308,10
3764,164,313,10
3765,165,488,6
3766,166,500,14
3767,167,568,11
3768,168,291,13
3769,169,108,10
3770,170,107,7
3771,171,358,18
3772,172,584,8
3773,173,556,11
3774,174,332,4
3775,175,173,20
3776,176,135,18
3777,177,460,5
3778,178,130,11
3779,179,266,2
3780,180,210,9
3781,181,252,7
3782,182,483,7
3783,183,18,1
3784,184,139,5
3785,185,544,5
3786,186,504,5
3787,187,498,15
3788,188,93,4
3789,189,183,7
3790,190,442,6
3791,191,360,11
3792,192,354,12
3793,193,547,5
3794,194,302,4
3795,195,475,18
3796,196,482,6
3797,197,390,11
3798,198,359,13
3799,199,178,18
3800,200,579,20
3801,201,553,12
3802,202,390,16
3803,203,105,15
3804,204,107,20
3805,205,195,13
3806,206,380,11
3807,207,170,12
3808,208,182,5
3809,209,534,14
3810,210,587,4
3811,211,511,13
3812,212,297,9
3813,213,525,14
3814,214,425,17
3815,215,571,16
3816,216,155,16
3817,217,554,11
3818,218,453,1
3819,219,395,17
3820,220,134,17
3821,221,491,14
3822,222,259,2
3823,223,233,9
3824,224,286,6
3825,225,161,9
3826,226,353,20
3827,227,581,20
3828,228,528,13
3829,229,578,8
3830,230,309,19
3831,231,305,3
3832,232,333,6
3833,233,509,6
3834,234,503,14
3835,235,77,2
3836,236,151,4
3837,237,201,11
3838,238,438,5
3839,239,408,14
3840,240,196,20
3841,241,216,9
3842,242,197,1
3843,243,279,10
3844,244,522,17
3845,245,572,20
3846,246,338,3
3847,247,566,9
3848,248,499,13
3849,249,162,4
3850,250,202,14
3851,251,100,10
3852,252,579,9
3853,253,246,20
3854,254,519,9
3855,255,552,16
3856,256,472,11
3857,257,206,18
3858,258,41,19
3859,259,458,16
3860,260,356,18
3861,261,338,2
3862,262,410,5
3863,263,375,13
3864,264,444,10
3865,265,435,15
3866,266,201,3
3867,267,154,5
3868,268,139,8
3869,269,559,7
3870,270,267,7
3871,271,455,13
3872,272,246,11
3873,273,424,6
3874,274,400,20
3875,275,549,11
3876,276,442,7
3877,277,191,9
3878,278,532,16
3879,279,174,1
3880,280,551,3
3881,281,592,6
3882,282,278,19
3883,283,510,11
3884,284,200,19
3885,285,49,6
3886,286,598,17
3887,287,162,13
3888,288,368,12
3889,289,553,13
3890,290,156,8
3891,291,210,10
3892,292,461,7
3893,293,312,2
3894,294,212,5
3895,295,213,13
3896,296,462,9
3897,297,63,9
3898,298,47,2
3899,299,574,2
3900,300,545,18
3901,301,222,4
3902,302,58,3
3903,303,220,14
3904,304,414,2
3905,305,549,16
3906,306,337,11
3907,307,354,5
3908,308,209,3
3909,309,191,3
3910,310,9,1
3911,311,249,16
3912,312,557,2
3913,313,200,10
3914,314,181,18
3915,315,82,14
3916,316,370,17
3917,317,327,20
3918,318,554,15
3919,319,126,8
3920,320,499,15
3921,321,230,17
3922,322,462,2
3923,323,129,2
3924,324,530,16
3925,325,268,18
3926,326,536,8
3927,327,215,14
3928,328,416,13
3929,329,353,4
3930,330,491,13
3931,331,98,7
3932,332,99,9
3933,333,338,17
3934,334,343,15
3935,335,524,7
3936,336,358,2
3937,337,300,8
3938,338,182,18
3939,339,217,18
3940,340,496,20
3941,341,313,9
3942,342,337,4
3943,343,447,8
3944,344,394,8
3945,345,594,5
3946,346,412,17
3947,347,357,8
3948,348,454,9
3949,349,343,7
3950,350,478,3
3951,351,553,5
3952,352,462,13
3953,353,161,16
3954,354,568,5
3955,355,518,1
3956,356,353,12
3957,357,90,4
3958,358,447,3
3959,359,351,13
3960,360,453,15
3961,361,37,15
3962,362,248,18
3963,363,533,17
3964,364,525,6
3965,365,563,10
3966,366,201,8
3967,367,56,16
3968,368,297,17
3969,369,56,12
3970,370,521,14
3971,371,64,5
3972,372,383,5
3973,373,201,14
3974,374,189,18
3975,375,512,6
3976,376,341,17
3977,377,288,3
3978,378,381,13
3979,379,153,19
3980,380,62,16
3981,381,216,13
3982,382,311,12
3983,383,91,1
3984,384,74,13
3985,385,517,5
3986,386,160,7
3987,387,197,15
3988,388,169,10
3989,389,426,20
3990,390,14,2
3991,391,3,19
3992,392,49,6
3993,393,174,19
3994,394,515,13
3995,395,53,10
3996,396,546,16
3997,397,86,1
3998,398,404,3
3999,399,127,14
4000,400,194,11
4001,401,302,11
4002,402,2,10
4003,403,27,3
4004,404,529,12
4005,405,41,7
4006,406,356,17
4007,407,204,10
4008,408,548,20
4009,409,398,2
4010,410,164,5
4011,411,236,12
4012,412,94,6
4013,413,449,7
4014,414,21,11
4015,415,587,19
4016,416,303,10
4017,417,399,2
4018,418,324,4
4019,419,263,9
4020,420,239,14
4021,421,136,10
4022,422,194,19
4023,423,386,18
4024,424,435,14
4025,425,15,17
4026,426,211,18
4027,427,222,8
4028,428,70,8
4029,429,103,2
4030,430,263,12
4031,431,128,15
4032,432,216,19
4033,433,411,10
4034,434,462,7
4035,435,203,6
4036,436,10,18
4037,437,96,12
4038,438,173,20
4039,439,251,19
4040,440,185,9
4041,441,273,2
4042,442,200,20
4043,443,86,8
4044,444,165,3
4045,445,312,5
4046,446,482,18
4047,447,593,14
4048,448,407,5
4049,449,118,18
4050,450,82,15
4051,451,343,15
4052,452,62,14
4053,453,497,15
4054,454,491,1
4055,455,466,17
4056,456,459,13
4057,457,452,6
4058,458,151,12
4059,459,487,3
4060,460,255,5
4061,461,521,11
4062,462,86,12
4063,463,570,18
4064,464,91,4
4065,465,23,20
4066,466,232,5
4067,467,173,20
4068,468,203,4
4069,469,395,14
4070,470,223,7
4071,471,449,11
4072,472,443,10
4073,473,199,14
4074,474,460,3
4075,475,161,11
4076,476,116,3
4077,477,23,9
4078,478,235,13
4079,479,445,11
4080,480,437,19
4081,481,291,13
4082,482,78,20
4083,483,412,20
4084,484,158,13
4085,485,219,5
4086,486,580,9
4087,487,2,9
4088,488,252,19
4089,489,459,3
4090,490,199,20
4091,491,5,5
4092,492,530,15
4093,493,538,18
4094,494,48,6
4095,495,448,20
4096,496,10,8
4097,497,48,13
4098,498,166,16
4099,499,406,7
4100,500,191,20
4101,501,24,17
4102,502,401,20
4103,503,343,9
4104,504,106,8
4105,505,317,14
4106,506,569,18
4107,507,570,17
4108,508,57,12
4109,509,462,11
4110,510,255,9
4111,511,231,10
4112,512,551,19
4113,513,318,11
4114,514,131,16
4115,515,171,2
4116,516,167,3
4117,517,59,6
4118,518,225,19
4119,519,438,20
4120,520,247,15
4121,521,144,14
4122,522,333,18
4123,523,37,9
4124,524,63,6
4125,525,225,9
4126,526,570,18
4127,527,52,17
4128,528,543,18
4129,529,301,3
4130,530,152,16
4131,531,178,7
4132,532,363,5
4133,533,86,9
4134,534,71,1
4135,535,69,6
4136,536,20,2
4137,537,35,1
4138,538,464,7
4139,539,435,17
4140,540,539,1
4141,541,115,18
4142,542,185,7
4143,543,138,8
4144,544,7,8
4145,545,65,14
4146,546,388,3
4147,547,216,8
4148,548,514,7
4149,549,288,17
4150,550,93,3
4151,551,193,19
4152,552,355,9
4153,553,539,16
4154,554,450,9
4155,555,432,4
4156,556,80,2
4157,557,465,19
4158,558,357,8
4159,559,594,18
4160,560,9,11
4161,561,499,9
4162,562,84,18
4163,563,567,8
4164,564,205,8
4165,565,362,5
4166,566,40,18
4167,567,477,8
4168,568,165,3
4169,569,20,17
4170,570,491,10
4171,571,464,6
4172,572,78,15
4173,573,73,9
4174,574,203,1
4175,575,233,7
4176,576,160,9
4177,577,21,6
4178,578,229,4
4179,579,336,16
4180,580,175,11
4181,581,12,7
4182,582,166,18
4183,583,375,8
4184,584,142,7
4185,585,110,13
4186,586,465,4
4187,587,505,7
4188,588,393,4
4189,589,133,10
4190,590,348,17
4191,591,574,9
4192,592,194,2
4193,593,78,12
4194,594,444,12
4195,595,557,1
4196,596,220,4
4197,597,72,19
4198,598,95,8
4199,599,520,11
4200,0,292,7
4201,1,120,11
4202,2,151,14
4203,3,421,7
4204,4,460,5
4205,5,291,14
4206,6,554,19
4207,7,373,3
4208,8,134,7
4209,9,492,15
4210,10,101,12
4211,11,552,2
4212,12,465,13
4213,13,552,5
4214,14,135,8
4215,15,262,1
4216,16,392,12
4217,17,599,2
4218,18,30,14
4219,19,172,12
4220,20,95,19
4221,21,552,6
4222,22,66,17
4223,23,43,3
4224,24,386,3
4225,25,279,17
4226,26,240,7
4227,27,486,2
4228,28,36,20
4229,29,39,5
4230,30,570,4
4231,31,346,17
4232,32,595,5
4233,33,113,2
4234,34,570,20
4235,35,387,10
4236,36,251,12
4237,37,70,8
4238,38,163,2
4239,39,33,1
4240,40,13,19
4241,41,365,9
4242,42,561,15
4243,43,431,19
4244,44,28,1
4245,45,517,6
4246,46,30,10
4247,47,487,12
4248,48,184,16
4249,49,526,6
4250,50,313,9
4251,51,287,2
4252,52,271,5
4253,53,203,18
4254,54,236,14
4255,55,233,13
4256,56,355,1
4257,57,55,4
4258,58,235,1
4259,59,537,16
4260,60,300,7
4261,61,547,10
4262,62,96,10
4263,63,175,2
4264,64,501,15
4265,65,471,1
4266,66,553,15
4267,67,127,10
4268,68,213,15
4269,69,415,16
4270,70,558,1
4271,71,259,6
4272,72,365,2
4273,73,412,16
4274,74,476,1
4275,75,519,17
4276,76,267,2
4277,77,431,4
4278,78,465,2
4279,79,281,16
4280,80,372,3
4281,81,412,8
4282,82,99,10
4283,83,162,4
4284,84,302,7
4285,85,123,20
4286,86,271,4
4287,87,482,15
4288,88,403,5
4289,89,158,17
4290,90,10,16
4291,91,374,15
4292,92,403,15
4293,93,240,2
4294,94,531,7
4295,95,289,10
4296,96,288,11
4297,97,545,9
4298,98,188,5
4299,99,167,8
4300,100,516,2
4301,101,508,9
4302,102,493,2
4303,103,352,20
4304,104,590,4
4305,105,150,6
4306,106,449,3
4307,107,185,20
4308,108,12,14
4309,109,164,18
4310,110,594,19
4311,111,227,1
4312,112,595,10
4313,113,157,9
4314,114,390,10
4315,115,430,19
4316,116,430,19
4317,117,441,13
4318,118,66,18
4319,119,81,14
4320,120,351,8
4321,121,308,5
4322,122,381,4
4323,123,548,1
4324,124,214,10
4325,125,256,10
4326,126,477,6
4327,127,177,16
4328,128,358,16
4329,129,500,6
4330,130,52,10
4331,131,352,8
4332,132,475,8
4333,133,32,11
4334,134,182,16
4335,135,32,8
4336,136,160,13
4337,137,181,7
4338,138,287,9
4339,139,438,3
4340,140,239,15
4341,141,312,11
4342,142,74,8
4343,143,396,11
4344,144,254,2
4345,145,514,12
4346,146,575,13
4347,147,146,7
4348,148,454,5
4349,149,582,8
4350,150,412,1
4351,151,358,4
4352,152,283,3
4353,153,75,14
4354,154,284,15
4355,155,410,1
4356,156,251,14
4357,157,210,19
4358,158,122,14
4359,159,117,1
4360,160,124,2
4361,161,71,9
4362,162,377,3
4363,163,577,7
4364,164,584,6
4365,165,530,20
4366,166,444,6
4367,167,455,9
4368,168,504,6
4369,169,159,16
4370,170,193,15
4371,171,578,16
4372,172,198,5
4373,173,506,9
4374,174,507,4
4375,175,266,1
4376,176,558,12
4377,177,96,8
4378,178,5,4
4379,179,502,16
4380,180,206,7
4381,181,75,11
4382,182,335,7
4383,183,127,18
4384,184,392,2
4385,185,249,10
4386,186,250,3
4387,187,426,15
4388,188,551,11
4389,189,385,19
4390,190,198,14
4391,191,431,6
4392,192,129,10
4393,193,190,14
4394,194,98,13
4395,195,115,2
4396,196,513,15
4397,197,104,18
4398,198,128,14
4399,199,451,15
4400,200,510,2
4401,201,193,8
4402,202,264,2
4403,203,477,16
4404,204,560,4
4405,205,263,7
4406,206,95,2
4407,207,479,17
4408,208,138,4
4409,209,17,16
4410,210,443,20
4411,211,196,8
4412,212,55,17
4413,213,139,3
4414,214,34,18
4415,215,479,10
4416,216,268,4
4417,217,39,14
4418,218,585,13
4419,219,183,13
4420,220,125,16
4421,221,369,6
4422,222,476,20
4423,223,403,10
4424,224,129,9
4425,225,406,10
4426,226,62,2
4427,227,416,9
4428,228,486,5
4429,229,579,4
4430,230,497,11
4431,231,528,13
4432,232,342,3
4433,233,551,6
4434,234,58,15
4435,235,55,11
4436,236,421,4
4437,237,76,8
4438,238,380,3
4439,239,586,15
4440,240,190,6
4441,241,342,14
4442,242,181,14
4443,243,202,6
4444,244,378,10
4445,245,519,10
4446,246,133,9
4447,247,228,18
4448,248,129,18
4449,249,265,8
4450,250,296,12
4451,251,458,17
4452,252,92,15
4453,253,532,5
4454,254,577,4
4455,255,568,5
4456,256,236,18
4457,257,468,9
4458,258,503,6
4459,259,457,9
4460,260,233,12
4461,261,206,15
4462,262,586,4
4463,263,482,18
4464,264,42,8
4465,265,398,19
4466,266,476,12
4467,267,447,10
4468,268,300,10
4469,269,456,15
4470,270,339,12
4471,271,464,15
4472,272,375,8
4473,273,482,18
4474,274,327,20
4475,275,149,12
4476,276,537,7
4477,277,513,1
4478,278,353,8
4479,279,31,15
4480,280,297,13
4481,281,453,15
4482,282,538,6
4483,283,50,2
4484,284,304,16
4485,285,10,16
4486,286,119,2
4487,287,224,16
4488,288,435,16
4489,289,383,16
4490,290,588,17
4491,291,233,12
4492,292,73,10
4493,293,522,12
4494,294,475,3
4495,295,512,16
4496,296,496,6
4497,297,590,16
4498,298,194,18
4499,299,147,17
4500,300,113,7
4501,301,12,5
4502,302,159,3
4503,303,159,17
4504,304,549,11
4505,305,290,9
4506,306,599,12
4507,307,16,7
4508,308,533,5
4509,309,282,13
4510,310,93,10
4511,311,390,3
4512,312,210,2
4513,313,60,15
4514,314,213,5
4515,315,397,15
4516,316,89,11
4517,317,438,16
4518,318,297,15
4519,319,281,12
4520,320,342,6
4521,321,384,7
4522,322,159,16
4523,323,297,12
4524,324,516,3
4525,325,415,12
4526,326,310,9
4527,327,455,9
4528,328,59,3
4529,329,279,7
4530,330,445,8
4531,331,539,13
4532,332,60,14
4533,333,181,5
4534,334,75,4
4535,335,299,3
4536,336,456,6
4537,337,399,1
4538,338,372,18
4539,339,113,15
4540,340,254,9
4541,341,572,3
4542,342,81,11
4543,343,335,17
4544,344,28,8
4545,345,117,10
4546,346,305,9
4547,347,254,15
4548,348,557,17
4549,349,364,5
4550,350,228,6
4551,351,35,20
4552,352,325,15
4553,353,315,9
4554,354,537,8
4555,355,440,7
4556,356,358,15
4557,357,513,11
4558,358,60,12
4559,359,333,3
4560,360,181,14
4561,361,562,6
4562,362,251,19
4563,363,15,3
4564,364,141,16
4565,365,449,9
4566,366,536,18
4567,367,438,17
4568,368,172,13
4569,369,475,20
4570,370,136,18
4571,371,327,10
4572,372,197,19
4573,373,403,7
4574,374,419,13
4575,375,344,19
4576,376,419,9
4577,377,541,18
4578,378,293,13
4579,379,158,2
4580,380,413,15
4581,381,503,3
4582,382,584,18
4583,383,524,2
4584,384,233,8
4585,385,41,18
4586,386,353,11
4587,387,399,12
4588,388,161,15
4589,389,379,18
4590,390,465,5
4591,391,387,8
4592,392,387,17
4593,393,173,10
4594,394,473,2
4595,395,174,8
4596,396,576,18
4597,397,252,4
4598,398,268,16
4599,399,213,20
4600,400,165,4
4601,401,571,19
4602,402,189,8
4603,403,154,14
4604,404,28,2
4605,405,177,8
4606,406,68,18
4607,407,447,9
4608,408,158,3
4609,409,504,11
4610,410,455,9
4611,411,153,16
4612,412,415,19
4613,413,57,14
4614,414,429,12
4615,415,386,11
4616,416,530,18
4617,417,220,8
4618,418,98,12
4619,419,107,2
4620,420,263,15
4621,421,201,8
4622,422,194,5
4623,423,58,4
4624,424,308,12
4625,425,26,3
4626,426,308,1
4627,427,22,17
4628,428,228,4
4629,429,350,2
4630,430,561,2
4631,431,10,16
4632,432,187,19
4633,433,395,3
4634,434,198,13
4635,435,203,17
4636,436,471,2
4637,437,136,1
4638,438,37,18
4639,439,561,10
4640,440,35,17
4641,441,35,19
4642,442,313,3
4643,443,585,3
4644,444,28,18
4645,445,271,7
4646,446,475,4
4647,447,500,17
4648,448,109,10
4649,449,247,11
4650,450,540,20
4651,451,236,3
4652,452,352,13
4653,453,195,3
4654,454,165,19
4655,455,215,19
4656,456,378,12
4657,457,266,7
4658,458,397,19
4659,459,288,9
4660,460,231,16
4661,461,224,5
4662,462,573,5
4663,463,97,2
4664,464,286,11
4665,465,579,10
4666,466,556,16
4667,467,8,14
4668,468,11,14
4669,469,262,8
4670,470,31,12
4671,471,513,11
4672,472,493,8
4673,473,288,16
4674,474,391,14
4675,475,153,12
4676,476,405,2
4677,477,159,4
4678,478,515,7
4679,479,262,18
4680,480,539,16
4681,481,549,14
4682,482,536,9
4683,483,310,20
4684,484,375,18
4685,485,65,8
4686,486,8,14
4687,487,296,10
4688,488,243,4
4689,489,598,5
4690,490,599,5
4691,491,178,12
4692,492,305,7
4693,493,506,1
4694,494,346,13
4695,495,308,11
4696,496,15,13
4697,497,7,10
4698,498,404,20
4699,499,512,7
4700,500,514,6
4701,501,454,5
4702,502,138,18
4703,503,314,3
4704,504,309,17
4705,505,374,18
4706,506,302,10
4707,507,188,18
4708,508,18,15
4709,509,27,13
4710,510,298,13
4711,511,32,19
4712,512,521,20
4713,513,200,14
4714,514,254,3
4715,515,1,1
4716,516,245,5
4717,517,416,7
4718,518,256,12
4719,519,133,8
4720,520,525,1
4721,521,511,11
4722,522,192,9
4723,523,229,7
4724,524,141,18
4725,525,561,11
4726,526,99,8
4727,527,376,2
4728,528,84,9
4729,529,93,10
4730,530,517,5
4731,531,118,2
4732,532,576,15
4733,533,218,5
4734,534,2,6
4735,535,513,12
4736,536,508,16
4737,537,324,17
4738,538,285,10
4739,539,50,10
4740,540,227,11
4741,541,314,16
4742,542,582,6
4743,543,263,17
4744,544,487,15
4745,545,537,1
4746,546,498,4
4747,547,294,14
4748,548,460,18
4749,549,7,8
4750,550,209,14
4751,551,128,20
4752,552,377,19
4753,553,198,11
4754,554,119,13
4755,555,517,8
4756,556,430,2
4757,557,198,5
4758,558,567,2
4759,559,354,20
4760,560,259,10
4761,561,122,16
4762,562,113,15
4763,563,6,10
4764,564,508,9
4765,565,168,17
4766,566,241,12
4767,567,430,9
4768,568,510,7
4769,569,267,7
4770,570,427,15
4771,571,533,14
4772,572,378,12
4773,573,592,18
4774,574,104,2
4775,575,376,18
